date,ask_price,bid_price,mid_price,competitor_label
04/03/2024 17:18,5.0442,5.0412,5.0427,0
04/03/2024 17:19,5.04768,5.0403,5.04399,0
04/03/2024 17:20,5.04543,5.03804,5.041735,0
04/03/2024 17:21,5.0449,5.0419,5.0434,0
04/03/2024 17:22,5.0447,5.0417,5.0432,0
04/03/2024 17:23,5.0428,5.0398,5.0413,0
04/03/2024 17:24,5.0439,5.0409,5.0424,0
04/03/2024 17:25,5.0451,5.0421,5.0436,0
04/03/2024 17:26,5.0449,5.0419,5.0434,0
04/03/2024 17:27,5.04696,5.03957,5.043265,0
04/03/2024 17:28,5.0441,5.0411,5.0426,0
04/03/2024 17:29,5.0438,5.0408,5.0423,0
04/03/2024 17:30,5.0434,5.0404,5.0419,0
04/03/2024 17:31,5.0428,5.0398,5.0413,0
04/03/2024 17:32,5.0426,5.0396,5.0411,0
04/03/2024 17:33,5.0409,5.0379,5.0394,0
04/03/2024 17:34,5.04,5.037,5.0385,0
04/03/2024 17:35,5.0384,5.0354,5.0369,0
04/03/2024 17:36,5.0384,5.0354,5.0369,0
04/03/2024 17:37,5.0382,5.0352,5.0367,0
04/03/2024 17:38,5.0394,5.0364,5.0379,0
04/03/2024 17:39,5.0406,5.0376,5.0391,0
04/03/2024 17:40,5.0409,5.0379,5.0394,0
04/03/2024 17:41,5.0397,5.0367,5.0382,0
04/03/2024 17:42,5.0399,5.0369,5.0384,0
04/03/2024 17:43,5.0393,5.0363,5.0378,0
04/03/2024 17:44,5.04275,5.03536,5.039055,0
04/03/2024 17:45,5.0411,5.0381,5.0396,0
04/03/2024 17:46,5.0411,5.0381,5.0396,0
04/03/2024 17:47,5.0408,5.0378,5.0393,0
04/03/2024 17:48,5.0418,5.0388,5.0403,0
04/03/2024 17:49,5.0419,5.0389,5.0404,0
04/03/2024 17:50,5.042,5.039,5.0405,0
04/03/2024 17:51,5.0421,5.0391,5.0406,0
04/03/2024 17:52,5.0428,5.0398,5.0413,0
04/03/2024 17:53,5.0421,5.0391,5.0406,0
04/03/2024 17:54,5.0427,5.0397,5.0412,0
04/03/2024 17:55,5.04491,5.03752,5.041215,0
04/03/2024 17:56,5.0426,5.0396,5.0411,0
04/03/2024 17:57,5.043,5.04,5.0415,0
04/03/2024 17:58,5.0423,5.0393,5.0408,0
04/03/2024 17:59,5.0428,5.0398,5.0413,0
04/03/2024 18:00,5.0432,5.0402,5.0417,0
04/03/2024 18:01,5.0447,5.0417,5.0432,0
04/03/2024 18:02,5.045,5.042,5.0435,0
04/03/2024 18:03,5.0441,5.0411,5.0426,0
04/03/2024 18:04,5.0439,5.0409,5.0424,0
04/03/2024 18:05,5.044,5.041,5.0425,0
04/03/2024 18:06,5.0426,5.0396,5.0411,0
04/03/2024 18:07,5.0438,5.0408,5.0423,0
04/03/2024 18:08,5.043,5.04,5.0415,0
04/03/2024 18:09,5.0419,5.0389,5.0404,0
04/03/2024 18:10,5.0421,5.0391,5.0406,0
04/03/2024 18:11,5.0422,5.0392,5.0407,0
04/03/2024 18:12,5.0419,5.0389,5.0404,0
04/03/2024 18:13,5.0418,5.0388,5.0403,0
04/03/2024 18:14,5.04524,5.03786,5.04155,0
04/03/2024 18:15,5.0433,5.0403,5.0418,0
04/03/2024 18:16,5.043,5.04,5.0415,0
04/03/2024 18:17,5.0436,5.0406,5.0421,0
04/03/2024 18:18,5.0439,5.0409,5.0424,0
04/03/2024 18:19,5.0453,5.0423,5.0438,0
04/03/2024 18:20,5.0448,5.0418,5.0433,0
04/03/2024 18:21,5.0453,5.0423,5.0438,0
04/03/2024 18:22,5.0447,5.0417,5.0432,0
04/03/2024 18:23,5.0454,5.0424,5.0439,0
04/03/2024 18:24,5.0446,5.0416,5.0431,0
04/03/2024 18:25,5.0431,5.0401,5.0416,0
04/03/2024 18:26,5.0433,5.0403,5.0418,0
04/03/2024 18:27,5.0433,5.0403,5.0418,0
04/03/2024 18:28,5.0418,5.0388,5.0403,0
04/03/2024 18:29,5.0421,5.0391,5.0406,0
04/03/2024 18:30,5.0418,5.0388,5.0403,0
04/03/2024 18:31,5.0418,5.0388,5.0403,0
04/03/2024 18:32,5.0414,5.0384,5.0399,0
04/03/2024 18:33,5.0417,5.0387,5.0402,0
04/03/2024 18:35,5.0417,5.0387,5.0402,0
04/03/2024 18:36,5.0418,5.0388,5.0403,0
04/03/2024 18:37,5.0427,5.0397,5.0412,0
04/03/2024 18:38,5.0427,5.0397,5.0412,0
04/03/2024 18:39,5.0428,5.0398,5.0413,0
04/03/2024 18:40,5.0428,5.0398,5.0413,0
04/03/2024 18:41,5.0425,5.0395,5.041,0
04/03/2024 18:42,5.0427,5.0397,5.0412,0
04/03/2024 18:43,5.0424,5.0394,5.0409,0
04/03/2024 18:44,5.0424,5.0394,5.0409,0
04/03/2024 18:45,5.0415,5.0385,5.04,0
04/03/2024 18:46,5.0417,5.0387,5.0402,0
04/03/2024 18:47,5.0416,5.0386,5.0401,0
04/03/2024 18:48,5.0415,5.0385,5.04,0
04/03/2024 18:49,5.0417,5.0387,5.0402,0
04/03/2024 18:50,5.0418,5.0388,5.0403,0
04/03/2024 18:51,5.0419,5.0389,5.0404,0
04/03/2024 18:52,5.0414,5.0384,5.0399,0
04/03/2024 18:53,5.0414,5.0384,5.0399,0
04/03/2024 18:54,5.0409,5.0379,5.0394,0
04/03/2024 18:55,5.0388,5.0358,5.0373,0
04/03/2024 18:56,5.0388,5.0358,5.0373,0
04/03/2024 18:57,5.0389,5.0359,5.0374,0
04/03/2024 18:58,5.0389,5.0359,5.0374,0
04/03/2024 18:59,5.0397,5.0367,5.0382,0
04/03/2024 19:00,5.0389,5.0359,5.0374,0
04/03/2024 19:01,5.0394,5.0364,5.0379,0
04/03/2024 19:02,5.0395,5.0365,5.038,0
04/03/2024 19:03,5.04,5.037,5.0385,0
04/03/2024 19:04,5.0398,5.0368,5.0383,0
04/03/2024 19:05,5.04,5.037,5.0385,0
04/03/2024 19:06,5.0401,5.0371,5.0386,0
04/03/2024 19:07,5.0405,5.0375,5.039,0
04/03/2024 19:08,5.042,5.039,5.0405,0
04/03/2024 19:09,5.0422,5.0392,5.0407,0
04/03/2024 19:10,5.0424,5.0394,5.0409,0
04/03/2024 19:11,5.0429,5.0399,5.0414,0
04/03/2024 19:12,5.0461,5.0361,5.0411,0
04/03/2024 19:13,5.0427,5.0397,5.0412,0
04/03/2024 19:14,5.043,5.04,5.0415,0
04/03/2024 19:15,5.0433,5.0403,5.0418,0
04/03/2024 19:16,5.0437,5.0407,5.0422,0
04/03/2024 19:17,5.0444,5.0414,5.0429,0
04/03/2024 19:18,5.0445,5.0415,5.043,0
04/03/2024 19:19,5.0449,5.0419,5.0434,0
04/03/2024 19:20,5.0443,5.0413,5.0428,0
04/03/2024 19:21,5.0448,5.0418,5.0433,0
04/03/2024 19:22,5.0445,5.0415,5.043,0
04/03/2024 19:23,5.0449,5.0419,5.0434,0
04/03/2024 19:24,5.0453,5.0423,5.0438,0
04/03/2024 19:25,5.0451,5.0421,5.0436,0
04/03/2024 19:26,5.0446,5.0416,5.0431,0
04/03/2024 19:27,5.045,5.042,5.0435,0
04/03/2024 19:28,5.0453,5.0423,5.0438,0
04/03/2024 19:29,5.0452,5.0422,5.0437,0
04/03/2024 19:30,5.0451,5.0421,5.0436,0
04/03/2024 19:31,5.0449,5.0419,5.0434,0
04/03/2024 19:32,5.0452,5.0422,5.0437,0
04/03/2024 19:33,5.0451,5.0421,5.0436,0
04/03/2024 19:34,5.0452,5.0422,5.0437,0
04/03/2024 19:35,5.0457,5.0427,5.0442,0
04/03/2024 19:36,5.0447,5.0417,5.0432,0
04/03/2024 19:37,5.045,5.042,5.0435,0
04/03/2024 19:38,5.045,5.042,5.0435,0
04/03/2024 19:39,5.045,5.042,5.0435,0
04/03/2024 19:40,5.0446,5.0416,5.0431,0
04/03/2024 19:41,5.0452,5.0422,5.0437,0
04/03/2024 19:42,5.0446,5.0416,5.0431,0
04/03/2024 19:43,5.0448,5.0418,5.0433,0
04/03/2024 19:44,5.0443,5.0413,5.0428,0
04/03/2024 19:45,5.0442,5.0412,5.0427,0
04/03/2024 19:46,5.0442,5.0412,5.0427,0
04/03/2024 19:47,5.044,5.041,5.0425,0
04/03/2024 19:48,5.043,5.04,5.0415,0
04/03/2024 19:49,5.0452,5.0352,5.0402,0
04/03/2024 19:50,5.0419,5.0389,5.0404,0
04/03/2024 19:52,5.0418,5.0388,5.0403,0
04/03/2024 19:53,5.0418,5.0388,5.0403,0
04/03/2024 19:54,5.0416,5.0386,5.0401,0
04/03/2024 19:55,5.042,5.039,5.0405,0
04/03/2024 19:56,5.0419,5.0389,5.0404,0
04/03/2024 19:57,5.0416,5.0386,5.0401,0
04/03/2024 19:58,5.042,5.039,5.0405,0
04/03/2024 19:59,5.042,5.039,5.0405,0
04/03/2024 20:00,5.0422,5.0392,5.0407,0
04/03/2024 20:01,5.0424,5.0394,5.0409,0
04/03/2024 20:02,5.0422,5.0392,5.0407,0
04/03/2024 20:03,5.0419,5.0389,5.0404,0
04/03/2024 20:04,5.042,5.039,5.0405,0
04/03/2024 20:05,5.0422,5.0392,5.0407,0
04/03/2024 20:06,5.0419,5.0389,5.0404,0
04/03/2024 20:07,5.0416,5.0386,5.0401,0
04/03/2024 20:08,5.0415,5.0385,5.04,0
04/03/2024 20:09,5.0416,5.0386,5.0401,0
04/03/2024 20:10,5.0418,5.0388,5.0403,0
04/03/2024 20:11,5.0421,5.0391,5.0406,0
04/03/2024 20:12,5.0411,5.0381,5.0396,0
04/03/2024 20:13,5.0409,5.0379,5.0394,0
04/03/2024 20:14,5.0411,5.0381,5.0396,0
04/03/2024 20:15,5.0414,5.0384,5.0399,0
04/03/2024 20:16,5.0413,5.0383,5.0398,0
04/03/2024 20:17,5.0411,5.0381,5.0396,0
04/03/2024 20:18,5.0411,5.0381,5.0396,0
04/03/2024 20:19,5.041,5.038,5.0395,0
04/03/2024 20:20,5.0412,5.0382,5.0397,0
04/03/2024 20:21,5.0414,5.0384,5.0399,0
04/03/2024 20:22,5.0413,5.0383,5.0398,0
04/03/2024 20:23,5.0413,5.0383,5.0398,0
04/03/2024 20:24,5.0414,5.0384,5.0399,0
04/03/2024 20:25,5.04,5.037,5.0385,0
04/03/2024 20:26,5.0411,5.0381,5.0396,0
04/03/2024 20:27,5.0412,5.0382,5.0397,0
04/03/2024 20:28,5.0413,5.0383,5.0398,0
04/03/2024 20:29,5.0414,5.0384,5.0399,0
04/03/2024 20:30,5.0412,5.0382,5.0397,0
04/03/2024 20:31,5.0412,5.0382,5.0397,0
04/03/2024 20:32,5.0416,5.0386,5.0401,0
04/03/2024 20:33,5.0416,5.0386,5.0401,0
04/03/2024 20:34,5.0414,5.0384,5.0399,0
04/03/2024 20:35,5.0413,5.0383,5.0398,0
04/03/2024 20:36,5.0409,5.0379,5.0394,0
04/03/2024 20:37,5.0406,5.0376,5.0391,0
04/03/2024 20:38,5.0408,5.0378,5.0393,0
04/03/2024 20:40,5.0405,5.0375,5.039,0
04/03/2024 20:41,5.0397,5.0367,5.0382,0
04/03/2024 20:42,5.04,5.037,5.0385,0
04/03/2024 20:43,5.04,5.037,5.0385,0
04/03/2024 20:44,5.0396,5.0366,5.0381,0
04/03/2024 20:45,5.0394,5.0364,5.0379,0
04/03/2024 20:46,5.0391,5.0361,5.0376,0
04/03/2024 20:47,5.0391,5.0361,5.0376,0
04/03/2024 20:48,5.0388,5.0358,5.0373,0
04/03/2024 20:49,5.0382,5.0352,5.0367,0
04/03/2024 20:50,5.0382,5.0352,5.0367,0
04/03/2024 20:51,5.0378,5.0348,5.0363,0
04/03/2024 20:52,5.0383,5.0353,5.0368,0
04/03/2024 20:53,5.0382,5.0352,5.0367,0
04/03/2024 20:54,5.0387,5.0357,5.0372,0
04/03/2024 20:55,5.039,5.036,5.0375,0
04/03/2024 20:56,5.0391,5.0361,5.0376,0
04/03/2024 20:57,5.0395,5.0365,5.038,0
04/03/2024 20:58,5.0396,5.0366,5.0381,0
04/03/2024 20:59,5.0405,5.0375,5.039,0
04/03/2024 21:00,5.0405,5.0375,5.039,0
04/03/2024 21:01,5.0403,5.0373,5.0388,0
04/03/2024 21:02,5.0402,5.0372,5.0387,0
04/03/2024 21:03,5.0404,5.0374,5.0389,0
04/03/2024 21:04,5.0406,5.0376,5.0391,0
04/03/2024 21:05,5.0405,5.0375,5.039,0
04/03/2024 21:06,5.04,5.037,5.0385,0
04/03/2024 21:07,5.041,5.038,5.0395,0
04/03/2024 21:08,5.0404,5.0374,5.0389,0
04/03/2024 21:09,5.0401,5.0371,5.0386,0
04/03/2024 21:10,5.0404,5.0374,5.0389,0
04/03/2024 21:11,5.0401,5.0371,5.0386,0
04/03/2024 21:12,5.0399,5.0369,5.0384,0
04/03/2024 21:13,5.0399,5.0369,5.0384,0
04/03/2024 21:14,5.0398,5.0368,5.0383,0
04/03/2024 21:15,5.0396,5.0366,5.0381,0
04/03/2024 21:16,5.04,5.037,5.0385,0
04/03/2024 21:17,5.0399,5.0369,5.0384,0
04/03/2024 21:18,5.0399,5.0369,5.0384,0
04/03/2024 21:19,5.0401,5.0371,5.0386,0
04/03/2024 21:20,5.0395,5.0365,5.038,0
04/03/2024 21:21,5.0404,5.0374,5.0389,0
04/03/2024 21:22,5.0406,5.0376,5.0391,0
04/03/2024 21:23,5.0408,5.0378,5.0393,0
04/03/2024 21:25,5.0408,5.0378,5.0393,0
04/03/2024 21:26,5.0402,5.0372,5.0387,0
04/03/2024 21:27,5.0403,5.0373,5.0388,0
04/03/2024 21:28,5.0407,5.0377,5.0392,0
04/03/2024 21:29,5.0407,5.0377,5.0392,0
04/03/2024 21:30,5.0408,5.0378,5.0393,0
04/03/2024 21:33,5.0405,5.0375,5.039,0
04/03/2024 22:28,5.0424,5.0394,5.0409,0
04/03/2024 22:30,5.0408,5.0378,5.0393,0
04/03/2024 22:33,5.0419,5.0389,5.0404,0
04/03/2024 22:38,5.0415,5.0385,5.04,0
04/03/2024 22:43,5.0411,5.0379,5.0395,0
04/03/2024 22:48,5.0417,5.0389,5.0403,0
04/03/2024 22:53,5.0415,5.0385,5.04,0
04/03/2024 22:58,5.0418,5.0381,5.03995,0
04/03/2024 23:03,5.0418,5.0385,5.04015,0
04/03/2024 23:08,5.0414,5.0384,5.0399,0
04/03/2024 23:13,5.0415,5.0385,5.04,0
04/03/2024 23:18,5.0417,5.0387,5.0402,0
04/03/2024 23:23,5.0415,5.0385,5.04,0
04/03/2024 23:28,5.0417,5.0387,5.0402,0
04/03/2024 23:33,5.0418,5.0388,5.0403,0
04/03/2024 23:38,5.0417,5.0387,5.0402,0
04/03/2024 23:43,5.0416,5.0386,5.0401,0
04/03/2024 23:48,5.0418,5.0388,5.0403,0
04/03/2024 23:53,5.0416,5.0386,5.0401,0
04/03/2024 23:58,5.0418,5.0388,5.0403,0
04/04/2024 00:03,5.0417,5.0387,5.0402,0
04/04/2024 00:08,5.0416,5.0386,5.0401,0
04/04/2024 00:13,5.0417,5.0387,5.0402,0
04/04/2024 00:18,5.0418,5.0388,5.0403,0
04/04/2024 00:23,5.0416,5.0386,5.0401,0
04/04/2024 00:28,5.0417,5.0387,5.0402,0
04/04/2024 00:33,5.0416,5.0386,5.0401,0
04/04/2024 00:38,5.0417,5.0387,5.0402,0
04/04/2024 00:43,5.0418,5.0388,5.0403,0
04/04/2024 00:48,5.0416,5.0386,5.0401,0
04/04/2024 00:53,5.0417,5.0387,5.0402,0
04/04/2024 00:58,5.0418,5.0388,5.0403,0
04/04/2024 01:00,5.0585,5.01238,5.03544,0
04/04/2024 01:03,5.0417,5.0385,5.0401,0
04/04/2024 01:04,5.0416,5.0386,5.0401,0
04/04/2024 01:08,5.0417,5.0387,5.0402,0
04/04/2024 01:09,5.0417,5.0387,5.0402,0
04/04/2024 01:13,5.0416,5.0386,5.0401,0
04/04/2024 01:14,5.0416,5.0386,5.0401,0
04/04/2024 01:18,5.0417,5.0387,5.0402,0
04/04/2024 01:23,5.0418,5.0388,5.0403,0
04/04/2024 01:28,5.0416,5.0386,5.0401,0
04/04/2024 01:33,5.0417,5.0387,5.0402,0
04/04/2024 01:38,5.0418,5.0388,5.0403,0
04/04/2024 01:44,5.0416,5.0386,5.0401,0
04/04/2024 01:49,5.0417,5.0387,5.0402,0
04/04/2024 01:54,5.0418,5.0388,5.0403,0
04/04/2024 01:59,5.0416,5.0386,5.0401,0
04/04/2024 02:04,5.0417,5.0387,5.0402,0
04/04/2024 02:09,5.0418,5.0388,5.0403,0
04/04/2024 02:14,5.0421,5.0391,5.0406,0
04/04/2024 02:19,5.0418,5.0388,5.0403,0
04/04/2024 07:00,5.0459,5.0359,5.0409,0
04/04/2024 07:05,5.0421,5.0388,5.04045,0
04/04/2024 07:10,5.0421,5.0391,5.0406,0
04/04/2024 07:15,5.0423,5.0393,5.0408,0
04/04/2024 07:16,5.0446,5.03722,5.04091,0
04/04/2024 07:20,5.0421,5.0391,5.0406,0
04/04/2024 07:21,5.04461,5.03723,5.04092,0
04/04/2024 07:22,5.0448,5.03743,5.041115,0
04/04/2024 07:23,5.0445,5.03713,5.040815,0
04/04/2024 07:25,5.0424,5.0394,5.0409,0
04/04/2024 07:30,5.0426,5.0396,5.0411,0
04/04/2024 07:35,5.0424,5.0394,5.0409,0
04/04/2024 07:39,5.04467,5.0373,5.040985,0
04/04/2024 07:40,5.0425,5.0395,5.041,0
04/04/2024 07:42,5.04459,5.03722,5.040905,0
04/04/2024 07:43,5.04443,5.03706,5.040745,0
04/04/2024 07:44,5.0423,5.0393,5.0408,0
04/04/2024 07:45,5.0424,5.0394,5.0409,0
04/04/2024 07:50,5.0425,5.0395,5.041,0
04/04/2024 07:55,5.0423,5.0393,5.0408,0
04/04/2024 08:00,5.0424,5.0394,5.0409,0
04/04/2024 08:01,5.0427,5.0397,5.0412,0
04/04/2024 08:05,5.0424,5.0394,5.0409,0
04/04/2024 08:06,5.04474,5.03737,5.041055,0
04/04/2024 08:10,5.0427,5.0397,5.0412,0
04/04/2024 08:15,5.0424,5.0394,5.0409,0
04/04/2024 08:18,5.04457,5.0372,5.040885,0
04/04/2024 08:20,5.0427,5.0395,5.0411,0
04/04/2024 08:25,5.0427,5.0397,5.0412,0
04/04/2024 08:26,5.04481,5.03744,5.041125,0
04/04/2024 08:30,5.0427,5.0397,5.0412,0
04/04/2024 08:35,5.0426,5.0396,5.0411,0
04/04/2024 08:40,5.0425,5.0395,5.041,0
04/04/2024 08:45,5.0424,5.0394,5.0409,0
04/04/2024 08:50,5.0426,5.0396,5.0411,0
04/04/2024 08:53,5.04466,5.0373,5.04098,0
04/04/2024 08:55,5.0423,5.0393,5.0408,0
04/04/2024 08:56,5.04458,5.03722,5.0409,0
04/04/2024 08:57,5.0422,5.0392,5.0407,0
04/04/2024 09:00,5.04476,5.03739,5.041075,0
04/04/2024 09:05,5.0426,5.0396,5.0411,0
04/04/2024 09:10,5.0422,5.0392,5.0407,0
04/04/2024 09:11,5.04456,5.03719,5.040875,0
04/04/2024 09:12,5.0424,5.0394,5.0409,0
04/04/2024 09:15,5.0422,5.0392,5.0407,0
04/04/2024 09:16,5.04458,5.03721,5.040895,0
04/04/2024 09:37,5.04457,5.0372,5.040885,0
04/04/2024 09:40,5.0425,5.0393,5.0409,0
04/04/2024 09:46,5.0446,5.03724,5.04092,0
04/04/2024 09:50,5.0429,5.0389,5.0409,0
04/04/2024 09:53,5.04468,5.03732,5.041,0
04/04/2024 09:55,5.0425,5.0393,5.0409,0
04/04/2024 10:00,5.0406,5.0376,5.0391,0
04/04/2024 10:01,5.0422,5.0322,5.0372,0
04/04/2024 10:05,5.0423,5.0373,5.0398,0
04/04/2024 10:10,5.0405,5.0376,5.03905,0
04/04/2024 10:15,5.0388,5.037,5.0379,0
04/04/2024 10:20,5.0398,5.0367,5.03825,0
04/04/2024 10:25,5.0423,5.0323,5.0373,0
04/04/2024 10:30,5.0394,5.0364,5.0379,0
04/04/2024 10:35,5.0393,5.0363,5.0378,0
04/04/2024 10:40,5.0391,5.0361,5.0376,0
04/04/2024 10:45,5.04103,5.03366,5.037345,0
04/04/2024 10:50,5.0388,5.0358,5.0373,0
04/04/2024 11:05,5.0422,5.0322,5.0372,0
04/04/2024 11:07,5.04078,5.03341,5.037095,0
04/04/2024 11:10,5.04112,5.03375,5.037435,0
04/04/2024 11:15,5.0386,5.0356,5.0371,0
04/04/2024 11:18,5.0386,5.0356,5.0371,0
04/04/2024 11:19,5.0591,5.01307,5.036085,0
04/04/2024 11:20,5.0383,5.0353,5.0368,0
04/04/2024 11:21,5.0381,5.0351,5.0366,0
04/04/2024 11:23,5.03992,5.03255,5.036235,0
04/04/2024 11:25,5.0381,5.0351,5.0366,0
04/04/2024 11:27,5.0382,5.0352,5.0367,0
04/04/2024 11:29,5.0417,5.0317,5.0367,0
04/04/2024 11:30,5.0381,5.0351,5.0366,0
04/04/2024 11:47,5.04051,5.03314,5.036825,0
04/04/2024 11:51,5.04054,5.03317,5.036855,0
04/04/2024 11:52,5.0383,5.0353,5.0368,0
04/04/2024 11:55,5.04457,5.0372,5.040885,0
04/04/2024 11:56,5.0422,5.0392,5.0407,0
04/04/2024 12:00,5.0431,5.0401,5.0416,0
04/04/2024 12:01,5.041,5.038,5.0395,0
04/04/2024 12:02,5.0425,5.0395,5.041,0
04/04/2024 12:03,5.0442,5.0412,5.0427,0
04/04/2024 12:04,5.0443,5.0413,5.0428,0
04/04/2024 12:05,5.0463,5.0433,5.0448,0
04/04/2024 12:06,5.0462,5.0432,5.0447,0
04/04/2024 12:07,5.0479,5.0449,5.0464,0
04/04/2024 12:08,5.0478,5.0448,5.0463,0
04/04/2024 12:09,5.0456,5.0426,5.0441,0
04/04/2024 12:10,5.0461,5.0431,5.0446,0
04/04/2024 12:11,5.0465,5.0435,5.045,0
04/04/2024 12:12,5.0443,5.0413,5.0428,0
04/04/2024 12:13,5.0481,5.0381,5.0431,0
04/04/2024 12:14,5.0439,5.0409,5.0424,0
04/04/2024 12:15,5.0426,5.0396,5.0411,0
04/04/2024 12:16,5.0426,5.0396,5.0411,0
04/04/2024 12:17,5.0423,5.0393,5.0408,0
04/04/2024 12:18,5.0406,5.0376,5.0391,0
04/04/2024 12:19,5.0407,5.0377,5.0392,0
04/04/2024 12:20,5.0414,5.0384,5.0399,0
04/04/2024 12:21,5.0426,5.0396,5.0411,0
04/04/2024 12:22,5.0416,5.0386,5.0401,0
04/04/2024 12:23,5.04,5.037,5.0385,0
04/04/2024 12:24,5.035,5.032,5.0335,0
04/04/2024 12:25,5.0356,5.0326,5.0341,0
04/04/2024 12:26,5.0365,5.0335,5.035,0
04/04/2024 12:27,5.0353,5.0323,5.0338,0
04/04/2024 12:28,5.0344,5.0314,5.0329,0
04/04/2024 12:29,5.0377,5.0347,5.0362,0
04/04/2024 12:30,5.036,5.033,5.0345,0
04/04/2024 12:31,5.04076,5.03339,5.037075,0
04/04/2024 12:32,5.0391,5.0361,5.0376,0
04/04/2024 12:33,5.0389,5.0359,5.0374,0
04/04/2024 12:34,5.0383,5.0353,5.0368,0
04/04/2024 12:35,5.0408,5.0378,5.0393,0
04/04/2024 12:36,5.0412,5.0382,5.0397,0
04/04/2024 12:37,5.0408,5.0378,5.0393,0
04/04/2024 12:38,5.0412,5.0382,5.0397,0
04/04/2024 12:39,5.0414,5.0384,5.0399,0
04/04/2024 12:40,5.0411,5.0381,5.0396,0
04/04/2024 12:41,5.0428,5.0398,5.0413,0
04/04/2024 12:42,5.0432,5.0402,5.0417,0
04/04/2024 12:43,5.0431,5.0401,5.0416,0
04/04/2024 12:44,5.0418,5.0388,5.0403,0
04/04/2024 12:45,5.0434,5.0404,5.0419,0
04/04/2024 12:46,5.0435,5.0405,5.042,0
04/04/2024 12:47,5.0434,5.0404,5.0419,0
04/04/2024 12:48,5.0431,5.0401,5.0416,0
04/04/2024 12:49,5.0426,5.0396,5.0411,0
04/04/2024 12:50,5.0398,5.0368,5.0383,0
04/04/2024 12:51,5.0378,5.0348,5.0363,0
04/04/2024 12:52,5.0375,5.0345,5.036,0
04/04/2024 12:53,5.0382,5.0352,5.0367,0
04/04/2024 12:54,5.0394,5.0364,5.0379,0
04/04/2024 12:55,5.0399,5.0369,5.0384,0
04/04/2024 12:56,5.04,5.037,5.0385,0
04/04/2024 12:57,5.0394,5.0364,5.0379,0
04/04/2024 12:58,5.039,5.036,5.0375,0
04/04/2024 12:59,5.04,5.037,5.0385,0
04/04/2024 13:00,5.0403,5.0373,5.0388,0
04/04/2024 13:01,5.0405,5.0375,5.039,0
04/04/2024 13:02,5.0404,5.0374,5.0389,0
04/04/2024 13:03,5.0406,5.0376,5.0391,0
04/04/2024 13:04,5.042,5.039,5.0405,0
04/04/2024 13:05,5.0422,5.0392,5.0407,0
04/04/2024 13:06,5.0398,5.0368,5.0383,0
04/04/2024 13:07,5.0375,5.0345,5.036,0
04/04/2024 13:08,5.038,5.035,5.0365,0
04/04/2024 13:09,5.0382,5.0352,5.0367,0
04/04/2024 13:10,5.0385,5.0355,5.037,0
04/04/2024 13:11,5.0385,5.0355,5.037,0
04/04/2024 13:12,5.0387,5.0357,5.0372,0
04/04/2024 13:13,5.0358,5.0328,5.0343,0
04/04/2024 13:14,5.0365,5.0335,5.035,0
04/04/2024 13:15,5.0369,5.0339,5.0354,0
04/04/2024 13:16,5.0369,5.0339,5.0354,0
04/04/2024 13:17,5.0362,5.0332,5.0347,0
04/04/2024 13:18,5.0348,5.0318,5.0333,0
04/04/2024 13:19,5.0329,5.0299,5.0314,0
04/04/2024 13:20,5.0323,5.0293,5.0308,0
04/04/2024 13:21,5.0313,5.0283,5.0298,0
04/04/2024 13:22,5.0299,5.0269,5.0284,0
04/04/2024 13:23,5.0288,5.0258,5.0273,0
04/04/2024 13:24,5.029,5.026,5.0275,0
04/04/2024 13:25,5.032,5.029,5.0305,0
04/04/2024 13:26,5.0308,5.0278,5.0293,0
04/04/2024 13:27,5.0303,5.0273,5.0288,0
04/04/2024 13:28,5.0307,5.0277,5.0292,0
04/04/2024 13:29,5.0309,5.0279,5.0294,0
04/04/2024 13:30,5.0309,5.0279,5.0294,0
04/04/2024 13:31,5.0302,5.0272,5.0287,0
04/04/2024 13:32,5.0278,5.0248,5.0263,0
04/04/2024 13:33,5.0284,5.0254,5.0269,0
04/04/2024 13:34,5.0235,5.0205,5.022,0
04/04/2024 13:35,5.0255,5.0225,5.024,0
04/04/2024 13:36,5.0259,5.0229,5.0244,0
04/04/2024 13:37,5.026,5.023,5.0245,0
04/04/2024 13:38,5.0267,5.0237,5.0252,0
04/04/2024 13:39,5.0264,5.0234,5.0249,0
04/04/2024 13:40,5.0259,5.0229,5.0244,0
04/04/2024 13:41,5.024,5.021,5.0225,0
04/04/2024 13:42,5.0231,5.0201,5.0216,0
04/04/2024 13:43,5.0254,5.0224,5.0239,0
04/04/2024 13:44,5.026,5.023,5.0245,0
04/04/2024 13:45,5.0261,5.0231,5.0246,0
04/04/2024 13:46,5.025,5.022,5.0235,0
04/04/2024 13:47,5.025,5.022,5.0235,0
04/04/2024 13:48,5.0242,5.0212,5.0227,0
04/04/2024 13:49,5.0258,5.0158,5.0208,0
04/04/2024 13:50,5.0223,5.0193,5.0208,0
04/04/2024 13:51,5.0223,5.0193,5.0208,0
04/04/2024 13:52,5.0227,5.0197,5.0212,0
04/04/2024 13:53,5.0219,5.0189,5.0204,0
04/04/2024 13:54,5.0234,5.0204,5.0219,0
04/04/2024 13:55,5.02465,5.01729,5.02097,0
04/04/2024 13:56,5.0245,5.0215,5.023,0
04/04/2024 13:57,5.0235,5.0205,5.022,0
04/04/2024 13:58,5.0236,5.0206,5.0221,0
