date,usdbrl,sofr,selic,time
12/04/2024 09:27:00,.19538119,5.3099999,10.75,38538
12/04/2024 09:28:00,.19535448,5.3099999,10.75,38539
12/04/2024 09:29:00,.19529724,5.3099999,10.75,38540
12/04/2024 09:30:00,.19527435,5.3099999,10.75,38541
12/04/2024 09:31:00,.19534302,5.3099999,10.75,38542
12/04/2024 09:32:00,.19534302,5.3099999,10.75,38543
12/04/2024 09:33:00,.19544229,5.3099999,10.75,38544
12/04/2024 09:34:00,.19542319,5.3099999,10.75,38545
12/04/2024 09:35:00,.19532394,5.3099999,10.75,38546
12/04/2024 09:36:00,.19544993,5.3099999,10.75,38547
12/04/2024 09:37:00,.19541173,5.3099999,10.75,38548
12/04/2024 09:38:00,.19542702,5.3099999,10.75,38549
12/04/2024 09:39:00,.19534683,5.3099999,10.75,38550
12/04/2024 09:40:00,.19523242,5.3099999,10.75,38551
12/04/2024 09:41:00,.19524387,5.3099999,10.75,38552
12/04/2024 09:42:00,.1952858,5.3099999,10.75,38553
12/04/2024 09:43:00,.19520575,5.3099999,10.75,38554
12/04/2024 09:44:00,.19515242,5.3099999,10.75,38555
12/04/2024 09:45:00,.19515622,5.3099999,10.75,38556
12/04/2024 09:46:00,.19517908,5.3099999,10.75,38557
12/04/2024 09:47:00,.19516003,5.3099999,10.75,38558
12/04/2024 09:48:00,.19510292,5.3099999,10.75,38559
12/04/2024 09:49:00,.19515242,5.3099999,10.75,38560
12/04/2024 09:50:00,.19511814,5.3099999,10.75,38561
12/04/2024 09:51:00,.19511434,5.3099999,10.75,38562
12/04/2024 09:52:00,.19508389,5.3099999,10.75,38563
12/04/2024 09:53:00,.19507627,5.3099999,10.75,38564
12/04/2024 09:54:00,.19513719,5.3099999,10.75,38565
12/04/2024 09:55:00,.19516003,5.3099999,10.75,38566
12/04/2024 09:56:00,.19516765,5.3099999,10.75,38567
12/04/2024 09:57:00,.19517526,5.3099999,10.75,38568
12/04/2024 09:58:00,.19504583,5.3099999,10.75,38569
12/04/2024 09:59:00,.19501922,5.3099999,10.75,38570
12/04/2024 10:00:00,.19507627,5.3099999,10.75,38571
12/04/2024 10:01:00,.19507627,5.3099999,10.75,38572
12/04/2024 10:02:00,.19503823,5.3099999,10.75,38573
12/04/2024 10:03:00,.1950116,5.3099999,10.75,38574
12/04/2024 10:04:00,.19493178,5.3099999,10.75,38575
12/04/2024 10:05:00,.19479129,5.3099999,10.75,38576
12/04/2024 10:06:00,.19488619,5.3099999,10.75,38577
12/04/2024 10:07:00,.19496597,5.3099999,10.75,38578
12/04/2024 10:08:00,.19490138,5.3099999,10.75,38579
12/04/2024 10:09:00,.19494317,5.3099999,10.75,38580
12/04/2024 10:10:00,.19495457,5.3099999,10.75,38581
12/04/2024 10:11:00,.19496217,5.3099999,10.75,38582
12/04/2024 10:12:00,.19505344,5.3099999,10.75,38583
12/04/2024 10:13:00,.19513337,5.3099999,10.75,38584
12/04/2024 10:14:00,.19520575,5.3099999,10.75,38585
12/04/2024 10:15:00,.19519432,5.3099999,10.75,38586
12/04/2024 10:16:00,.19522861,5.3099999,10.75,38587
12/04/2024 10:17:00,.19512194,5.3099999,10.75,38588
12/04/2024 10:18:00,.19511434,5.3099999,10.75,38589
12/04/2024 10:19:00,.19509912,5.3099999,10.75,38590
12/04/2024 10:20:00,.19506866,5.3099999,10.75,38591
12/04/2024 10:21:00,.19513337,5.3099999,10.75,38592
12/04/2024 10:22:00,.19513337,5.3099999,10.75,38593
12/04/2024 10:23:00,.19517526,5.3099999,10.75,38594
12/04/2024 10:24:00,.19513719,5.3099999,10.75,38595
12/04/2024 10:25:00,.19509912,5.3099999,10.75,38596
12/04/2024 10:26:00,.19506106,5.3099999,10.75,38597
12/04/2024 10:27:00,.19504203,5.3099999,10.75,38598
12/04/2024 10:28:00,.1950953,5.3099999,10.75,38599
12/04/2024 10:29:00,.19507627,5.3099999,10.75,38600
12/04/2024 10:30:00,.19498499,5.3099999,10.75,38601
12/04/2024 10:31:00,.1950002,5.3099999,10.75,38602
12/04/2024 10:32:00,.19511434,5.3099999,10.75,38603
12/04/2024 10:33:00,.19517146,5.3099999,10.75,38604
12/04/2024 10:34:00,.1951905,5.3099999,10.75,38605
12/04/2024 10:35:00,.19506486,5.3099999,10.75,38606
12/04/2024 10:36:00,.19511434,5.3099999,10.75,38607
12/04/2024 10:37:00,.19512957,5.3099999,10.75,38608
12/04/2024 10:38:00,.19508009,5.3099999,10.75,38609
12/04/2024 10:39:00,.19511053,5.3099999,10.75,38610
12/04/2024 10:40:00,.19512957,5.3099999,10.75,38611
12/04/2024 10:41:00,.1950915,5.3099999,10.75,38612
12/04/2024 10:42:00,.19511434,5.3099999,10.75,38613
12/04/2024 10:43:00,.19503443,5.3099999,10.75,38614
12/04/2024 10:44:00,.19507247,5.3099999,10.75,38615
12/04/2024 10:45:00,.19505344,5.3099999,10.75,38616
12/04/2024 10:46:00,.19508009,5.3099999,10.75,38617
12/04/2024 10:47:00,.19511053,5.3099999,10.75,38618
12/04/2024 10:48:00,.19509912,5.3099999,10.75,38619
12/04/2024 10:49:00,.19504583,5.3099999,10.75,38620
12/04/2024 10:50:00,.195004,5.3099999,10.75,38621
12/04/2024 10:51:00,.19493178,5.3099999,10.75,38622
12/04/2024 10:52:00,.19489378,5.3099999,10.75,38623
12/04/2024 10:53:00,.19492038,5.3099999,10.75,38624
12/04/2024 10:54:00,.19491278,5.3099999,10.75,38625
12/04/2024 10:55:00,.19488239,5.3099999,10.75,38626
12/04/2024 10:56:00,.19492038,5.3099999,10.75,38627
12/04/2024 10:57:00,.19479887,5.3099999,10.75,38628
12/04/2024 10:58:00,.19477232,5.3099999,10.75,38629
12/04/2024 10:59:00,.19478749,5.3099999,10.75,38630
12/04/2024 11:00:00,.19470026,5.3099999,10.75,38631
12/04/2024 11:01:00,.19474955,5.3099999,10.75,38632
12/04/2024 11:02:00,.19477232,5.3099999,10.75,38633
12/04/2024 11:03:00,.19479887,5.3099999,10.75,38634
12/04/2024 11:04:00,.19474196,5.3099999,10.75,38635
12/04/2024 11:05:00,.19478749,5.3099999,10.75,38636
12/04/2024 11:06:00,.19479507,5.3099999,10.75,38637
12/04/2024 11:07:00,.19474955,5.3099999,10.75,38638
12/04/2024 11:08:00,.1945866,5.3099999,10.75,38639
12/04/2024 11:09:00,.19463962,5.3099999,10.75,38640
12/04/2024 11:10:00,.19466236,5.3099999,10.75,38641
12/04/2024 11:11:00,.19466993,5.3099999,10.75,38642
12/04/2024 11:12:00,.19467373,5.3099999,10.75,38643
12/04/2024 11:13:00,.19466615,5.3099999,10.75,38644
12/04/2024 11:14:00,.1946851,5.3099999,10.75,38645
12/04/2024 11:15:00,.19456767,5.3099999,10.75,38646
12/04/2024 11:16:00,.1945601,5.3099999,10.75,38647
12/04/2024 11:17:00,.1945601,5.3099999,10.75,38648
12/04/2024 11:18:00,.19469267,5.3099999,10.75,38649
12/04/2024 11:19:00,.19466236,5.3099999,10.75,38650
12/04/2024 11:20:00,.19467373,5.3099999,10.75,38651
12/04/2024 11:21:00,.19470026,5.3099999,10.75,38652
12/04/2024 11:22:00,.19470406,5.3099999,10.75,38653
12/04/2024 11:23:00,.19480646,5.3099999,10.75,38654
12/04/2024 11:24:00,.19480646,5.3099999,10.75,38655
12/04/2024 11:25:00,.1947761,5.3099999,10.75,38656
12/04/2024 11:26:00,.19475713,5.3099999,10.75,38657
12/04/2024 11:27:00,.19471163,5.3099999,10.75,38658
12/04/2024 11:28:00,.1946851,5.3099999,10.75,38659
12/04/2024 11:29:00,.19463962,5.3099999,10.75,38660
12/04/2024 11:30:00,.19467373,5.3099999,10.75,38661
12/04/2024 11:31:00,.19467373,5.3099999,10.75,38662
12/04/2024 11:32:00,.19469267,5.3099999,10.75,38663
12/04/2024 11:33:00,.19464721,5.3099999,10.75,38664
12/04/2024 11:34:00,.19459039,5.3099999,10.75,38665
12/04/2024 11:35:00,.19465856,5.3099999,10.75,38666
12/04/2024 11:36:00,.19464341,5.3099999,10.75,38667
12/04/2024 11:37:00,.19469267,5.3099999,10.75,38668
12/04/2024 11:38:00,.19469267,5.3099999,10.75,38669
12/04/2024 11:39:00,.19469267,5.3099999,10.75,38670
12/04/2024 11:40:00,.1946813,5.3099999,10.75,38671
12/04/2024 11:41:00,.19465478,5.3099999,10.75,38672
12/04/2024 11:42:00,.19465856,5.3099999,10.75,38673
12/04/2024 11:43:00,.1945866,5.3099999,10.75,38674
12/04/2024 11:44:00,.19454874,5.3099999,10.75,38675
12/04/2024 11:45:00,.19458282,5.3099999,10.75,38676
12/04/2024 11:46:00,.1945601,5.3099999,10.75,38677
12/04/2024 11:47:00,.19450712,5.3099999,10.75,38678
12/04/2024 11:48:00,.1945601,5.3099999,10.75,38679
12/04/2024 11:49:00,.1945601,5.3099999,10.75,38680
12/04/2024 11:50:00,.19447307,5.3099999,10.75,38681
12/04/2024 11:51:00,.19450334,5.3099999,10.75,38682
12/04/2024 11:52:00,.19454496,5.3099999,10.75,38683
12/04/2024 11:53:00,.19451091,5.3099999,10.75,38684
12/04/2024 11:54:00,.19452603,5.3099999,10.75,38685
12/04/2024 11:55:00,.19454496,5.3099999,10.75,38686
12/04/2024 11:56:00,.19452982,5.3099999,10.75,38687
12/04/2024 11:57:00,.19443527,5.3099999,10.75,38688
12/04/2024 11:58:00,.19443527,5.3099999,10.75,38689
12/04/2024 11:59:00,.19434458,5.3099999,10.75,38690
12/04/2024 12:00:00,.19430304,5.3099999,10.75,38691
12/04/2024 12:01:00,.19435591,5.3099999,10.75,38692
12/04/2024 12:02:00,.19435591,5.3099999,10.75,38693
12/04/2024 12:03:00,.19441259,5.3099999,10.75,38694
12/04/2024 12:04:00,.19444282,5.3099999,10.75,38695
12/04/2024 12:05:00,.19442014,5.3099999,10.75,38696
12/04/2024 12:06:00,.19439746,5.3099999,10.75,38697
12/04/2024 12:07:00,.19425397,5.3099999,10.75,38698
12/04/2024 12:08:00,.19429927,5.3099999,10.75,38699
12/04/2024 12:09:00,.19435591,5.3099999,10.75,38700
12/04/2024 12:10:00,.19433703,5.3099999,10.75,38701
12/04/2024 12:11:00,.19428794,5.3099999,10.75,38702
12/04/2024 12:12:00,.1943408,5.3099999,10.75,38703
12/04/2024 12:13:00,.19430681,5.3099999,10.75,38704
12/04/2024 12:14:00,.19426529,5.3099999,10.75,38705
12/04/2024 12:15:00,.19432192,5.3099999,10.75,38706
12/04/2024 12:16:00,.1943748,5.3099999,10.75,38707
12/04/2024 12:17:00,.19435591,5.3099999,10.75,38708
12/04/2024 12:18:00,.19441259,5.3099999,10.75,38709
12/04/2024 12:19:00,.19447686,5.3099999,10.75,38710
12/04/2024 12:20:00,.19443148,5.3099999,10.75,38711
12/04/2024 12:21:00,.19442393,5.3099999,10.75,38712
12/04/2024 12:22:00,.19439368,5.3099999,10.75,38713
12/04/2024 12:23:00,.1944088,5.3099999,10.75,38714
12/04/2024 12:24:00,.19442014,5.3099999,10.75,38715
12/04/2024 12:25:00,.19440125,5.3099999,10.75,38716
12/04/2024 12:26:00,.19441636,5.3099999,10.75,38717
12/04/2024 12:27:00,.19442014,5.3099999,10.75,38718
12/04/2024 12:28:00,.19446929,5.3099999,10.75,38719
12/04/2024 12:29:00,.19445795,5.3099999,10.75,38720
12/04/2024 12:30:00,.19445795,5.3099999,10.75,38721
12/04/2024 12:31:00,.19443148,5.3099999,10.75,38722
12/04/2024 12:32:00,.19443527,5.3099999,10.75,38723
12/04/2024 12:33:00,.19445039,5.3099999,10.75,38724
12/04/2024 12:34:00,.19451469,5.3099999,10.75,38725
12/04/2024 12:35:00,.19451091,5.3099999,10.75,38726
12/04/2024 12:36:00,.1944882,5.3099999,10.75,38727
12/04/2024 12:37:00,.19452982,5.3099999,10.75,38728
12/04/2024 12:38:00,.19457524,5.3099999,10.75,38729
12/04/2024 12:39:00,.1945336,5.3099999,10.75,38730
12/04/2024 12:40:00,.19454496,5.3099999,10.75,38731
12/04/2024 12:41:00,.19455253,5.3099999,10.75,38732
12/04/2024 12:42:00,.19458282,5.3099999,10.75,38733
12/04/2024 12:43:00,.19460174,5.3099999,10.75,38734
12/04/2024 12:44:00,.19462068,5.3099999,10.75,38735
12/04/2024 12:45:00,.19462068,5.3099999,10.75,38736
12/04/2024 12:46:00,.19460933,5.3099999,10.75,38737
12/04/2024 12:47:00,.19463584,5.3099999,10.75,38738
12/04/2024 12:48:00,.19465856,5.3099999,10.75,38739
12/04/2024 12:49:00,.19467373,5.3099999,10.75,38740
12/04/2024 12:50:00,.19470026,5.3099999,10.75,38741
12/04/2024 12:51:00,.19471543,5.3099999,10.75,38742
12/04/2024 12:52:00,.19467373,5.3099999,10.75,38743
12/04/2024 12:53:00,.19469267,5.3099999,10.75,38744
12/04/2024 12:54:00,.19467752,5.3099999,10.75,38745
12/04/2024 12:55:00,.19466615,5.3099999,10.75,38746
12/04/2024 12:56:00,.19467373,5.3099999,10.75,38747
12/04/2024 12:57:00,.19471543,5.3099999,10.75,38748
12/04/2024 12:58:00,.1946851,5.3099999,10.75,38749
12/04/2024 12:59:00,.19462068,5.3099999,10.75,38750
12/04/2024 13:00:00,.19475335,5.3099999,10.75,38751
12/04/2024 13:01:00,.19484821,5.3099999,10.75,38752
12/04/2024 13:02:00,.19480267,5.3099999,10.75,38753
12/04/2024 13:03:00,.19480267,5.3099999,10.75,38754
12/04/2024 13:04:00,.19479887,5.3099999,10.75,38755
12/04/2024 13:05:00,.19486719,5.3099999,10.75,38756
12/04/2024 13:06:00,.19492798,5.3099999,10.75,38757
12/04/2024 13:07:00,.19491278,5.3099999,10.75,38758
12/04/2024 13:08:00,.19490518,5.3099999,10.75,38759
12/04/2024 13:09:00,.19493937,5.3099999,10.75,38760
12/04/2024 13:10:00,.19491278,5.3099999,10.75,38761
12/04/2024 13:11:00,.19494317,5.3099999,10.75,38762
12/04/2024 13:12:00,.19494317,5.3099999,10.75,38763
12/04/2024 13:13:00,.19496597,5.3099999,10.75,38764
12/04/2024 13:14:00,.1950002,5.3099999,10.75,38765
12/04/2024 13:15:00,.19506106,5.3099999,10.75,38766
12/04/2024 13:16:00,.19504583,5.3099999,10.75,38767
12/04/2024 13:17:00,.19496597,5.3099999,10.75,38768
12/04/2024 13:18:00,.19501922,5.3099999,10.75,38769
12/04/2024 13:19:00,.19503823,5.3099999,10.75,38770
12/04/2024 13:20:00,.19503443,5.3099999,10.75,38771
12/04/2024 13:21:00,.1950078,5.3099999,10.75,38772
12/04/2024 13:22:00,.19501922,5.3099999,10.75,38773
12/04/2024 13:23:00,.19498499,5.3099999,10.75,38774
12/04/2024 13:24:00,.19499259,5.3099999,10.75,38775
12/04/2024 13:25:00,.1950154,5.3099999,10.75,38776
12/04/2024 13:26:00,.19499639,5.3099999,10.75,38777
12/04/2024 13:27:00,.19502302,5.3099999,10.75,38778
12/04/2024 13:28:00,.19506106,5.3099999,10.75,38779
12/04/2024 13:29:00,.19501922,5.3099999,10.75,38780
12/04/2024 13:30:00,.1950953,5.3099999,10.75,38781
12/04/2024 13:31:00,.19508769,5.3099999,10.75,38782
12/04/2024 13:32:00,.19502302,5.3099999,10.75,38783
12/04/2024 13:33:00,.19496597,5.3099999,10.75,38784
12/04/2024 13:34:00,.1950154,5.3099999,10.75,38785
12/04/2024 13:35:00,.1950078,5.3099999,10.75,38786
12/04/2024 13:36:00,.19493178,5.3099999,10.75,38787
12/04/2024 13:37:00,.19487859,5.3099999,10.75,38788
12/04/2024 13:38:00,.19481784,5.3099999,10.75,38789
12/04/2024 13:39:00,.19482923,5.3099999,10.75,38790
12/04/2024 13:40:00,.19482544,5.3099999,10.75,38791
12/04/2024 13:41:00,.19486719,5.3099999,10.75,38792
12/04/2024 13:42:00,.19485201,5.3099999,10.75,38793
12/04/2024 13:43:00,.19486719,5.3099999,10.75,38794
12/04/2024 13:44:00,.19484441,5.3099999,10.75,38795
12/04/2024 13:45:00,.19481026,5.3099999,10.75,38796
12/04/2024 13:46:00,.19480646,5.3099999,10.75,38797
12/04/2024 13:47:00,.1947761,5.3099999,10.75,38798
12/04/2024 13:48:00,.19479129,5.3099999,10.75,38799
12/04/2024 13:49:00,.19481026,5.3099999,10.75,38800
12/04/2024 13:50:00,.19484821,5.3099999,10.75,38801
12/04/2024 13:51:00,.19486719,5.3099999,10.75,38802
12/04/2024 13:52:00,.19488619,5.3099999,10.75,38803
12/04/2024 13:53:00,.19490898,5.3099999,10.75,38804
12/04/2024 13:54:00,.19490518,5.3099999,10.75,38805
12/04/2024 13:55:00,.19494317,5.3099999,10.75,38806
12/04/2024 13:56:00,.19499639,5.3099999,10.75,38807
12/04/2024 13:57:00,.19495077,5.3099999,10.75,38808
12/04/2024 13:58:00,.19493178,5.3099999,10.75,38809
12/04/2024 13:59:00,.19491278,5.3099999,10.75,38810
12/04/2024 14:00:00,.19494317,5.3099999,10.75,38811
12/04/2024 14:01:00,.19496597,5.3099999,10.75,38812
12/04/2024 14:02:00,.1950116,5.3099999,10.75,38813
12/04/2024 14:03:00,.1950078,5.3099999,10.75,38814
12/04/2024 14:04:00,.19501922,5.3099999,10.75,38815
12/04/2024 14:05:00,.19498499,5.3099999,10.75,38816
12/04/2024 14:06:00,.19496597,5.3099999,10.75,38817
12/04/2024 14:07:00,.19498119,5.3099999,10.75,38818
12/04/2024 14:08:00,.19495837,5.3099999,10.75,38819
12/04/2024 14:09:00,.19493178,5.3099999,10.75,38820
12/04/2024 14:10:00,.19484062,5.3099999,10.75,38821
12/04/2024 14:11:00,.19483303,5.3099999,10.75,38822
12/04/2024 14:12:00,.19482923,5.3099999,10.75,38823
12/04/2024 14:13:00,.19482923,5.3099999,10.75,38824
12/04/2024 14:14:00,.19483303,5.3099999,10.75,38825
12/04/2024 14:15:00,.19488619,5.3099999,10.75,38826
12/04/2024 14:16:00,.19484821,5.3099999,10.75,38827
12/04/2024 14:17:00,.19479129,5.3099999,10.75,38828
12/04/2024 14:18:00,.19479129,5.3099999,10.75,38829
12/04/2024 14:19:00,.19474196,5.3099999,10.75,38830
12/04/2024 14:20:00,.19466615,5.3099999,10.75,38831
12/04/2024 14:21:00,.19466615,5.3099999,10.75,38832
12/04/2024 14:22:00,.19459796,5.3099999,10.75,38833
12/04/2024 14:23:00,.19463962,5.3099999,10.75,38834
12/04/2024 14:24:00,.19468889,5.3099999,10.75,38835
12/04/2024 14:25:00,.19466993,5.3099999,10.75,38836
12/04/2024 14:26:00,.19465856,5.3099999,10.75,38837
12/04/2024 14:27:00,.19466993,5.3099999,10.75,38838
12/04/2024 14:28:00,.19471921,5.3099999,10.75,38839
12/04/2024 14:29:00,.19470026,5.3099999,10.75,38840
12/04/2024 14:30:00,.1946851,5.3099999,10.75,38841
12/04/2024 14:31:00,.19460174,5.3099999,10.75,38842
12/04/2024 14:32:00,.19460933,5.3099999,10.75,38843
12/04/2024 14:33:00,.19462068,5.3099999,10.75,38844
12/04/2024 14:34:00,.19461311,5.3099999,10.75,38845
12/04/2024 14:35:00,.19460174,5.3099999,10.75,38846
12/04/2024 14:36:00,.19465856,5.3099999,10.75,38847
12/04/2024 14:37:00,.19463962,5.3099999,10.75,38848
12/04/2024 14:38:00,.19465856,5.3099999,10.75,38849
12/04/2024 14:39:00,.19466993,5.3099999,10.75,38850
12/04/2024 14:40:00,.19466615,5.3099999,10.75,38851
12/04/2024 14:41:00,.19471543,5.3099999,10.75,38852
12/04/2024 14:42:00,.19475335,5.3099999,10.75,38853
12/04/2024 14:43:00,.19483303,5.3099999,10.75,38854
12/04/2024 14:44:00,.19481784,5.3099999,10.75,38855
12/04/2024 14:45:00,.19483303,5.3099999,10.75,38856
12/04/2024 14:46:00,.19483683,5.3099999,10.75,38857
12/04/2024 14:47:00,.19484821,5.3099999,10.75,38858
12/04/2024 14:48:00,.19494317,5.3099999,10.75,38859
12/04/2024 14:49:00,.19497739,5.3099999,10.75,38860
12/04/2024 14:50:00,.19501922,5.3099999,10.75,38861
12/04/2024 14:51:00,.19495077,5.3099999,10.75,38862
12/04/2024 14:52:00,.19496597,5.3099999,10.75,38863
12/04/2024 14:53:00,.19498499,5.3099999,10.75,38864
12/04/2024 14:54:00,.19496597,5.3099999,10.75,38865
12/04/2024 14:55:00,.19496597,5.3099999,10.75,38866
12/04/2024 14:56:00,.19494697,5.3099999,10.75,38867
12/04/2024 14:57:00,.19493937,5.3099999,10.75,38868
12/04/2024 14:58:00,.19496597,5.3099999,10.75,38869
12/04/2024 14:59:00,.19499259,5.3099999,10.75,38870
12/04/2024 15:00:00,.19492798,5.3099999,10.75,38871
12/04/2024 15:01:00,.19489378,5.3099999,10.75,38872
12/04/2024 15:02:00,.19482164,5.3099999,10.75,38873
12/04/2024 15:03:00,.19480646,5.3099999,10.75,38874
12/04/2024 15:04:00,.19481406,5.3099999,10.75,38875
12/04/2024 15:05:00,.19486719,5.3099999,10.75,38876
12/04/2024 15:06:00,.19490518,5.3099999,10.75,38877
12/04/2024 15:07:00,.19488998,5.3099999,10.75,38878
12/04/2024 15:08:00,.19498119,5.3099999,10.75,38879
12/04/2024 15:09:00,.19494317,5.3099999,10.75,38880
12/04/2024 15:10:00,.19492798,5.3099999,10.75,38881
12/04/2024 15:11:00,.19496597,5.3099999,10.75,38882
12/04/2024 15:12:00,.19496597,5.3099999,10.75,38883
12/04/2024 15:13:00,.195004,5.3099999,10.75,38884
12/04/2024 15:14:00,.19496977,5.3099999,10.75,38885
12/04/2024 15:15:00,.19503823,5.3099999,10.75,38886
12/04/2024 15:16:00,.19504203,5.3099999,10.75,38887
12/04/2024 15:17:00,.19504203,5.3099999,10.75,38888
12/04/2024 15:18:00,.19504203,5.3099999,10.75,38889
12/04/2024 15:19:00,.19502681,5.3099999,10.75,38890
12/04/2024 15:20:00,.19502681,5.3099999,10.75,38891
12/04/2024 15:21:00,.19502302,5.3099999,10.75,38892
12/04/2024 15:22:00,.19503061,5.3099999,10.75,38893
12/04/2024 15:23:00,.1950078,5.3099999,10.75,38894
12/04/2024 15:24:00,.19496977,5.3099999,10.75,38895
12/04/2024 15:25:00,.19496977,5.3099999,10.75,38896
12/04/2024 15:26:00,.195004,5.3099999,10.75,38897
12/04/2024 15:27:00,.19496977,5.3099999,10.75,38898
12/04/2024 15:28:00,.1950002,5.3099999,10.75,38899
12/04/2024 15:29:00,.19499639,5.3099999,10.75,38900
12/04/2024 15:30:00,.19498119,5.3099999,10.75,38901
12/04/2024 15:31:00,.19496597,5.3099999,10.75,38902
12/04/2024 15:32:00,.19495077,5.3099999,10.75,38903
12/04/2024 15:33:00,.19496597,5.3099999,10.75,38904
12/04/2024 15:34:00,.19498499,5.3099999,10.75,38905
12/04/2024 15:35:00,.19496597,5.3099999,10.75,38906
12/04/2024 15:36:00,.19495837,5.3099999,10.75,38907
12/04/2024 15:37:00,.19493178,5.3099999,10.75,38908
12/04/2024 15:38:00,.19491278,5.3099999,10.75,38909
12/04/2024 15:39:00,.19493178,5.3099999,10.75,38910
12/04/2024 15:40:00,.19494697,5.3099999,10.75,38911
12/04/2024 15:41:00,.19493178,5.3099999,10.75,38912
12/04/2024 15:42:00,.19494697,5.3099999,10.75,38913
12/04/2024 15:43:00,.19493178,5.3099999,10.75,38914
12/04/2024 15:44:00,.19490898,5.3099999,10.75,38915
12/04/2024 15:45:00,.19487479,5.3099999,10.75,38916
12/04/2024 15:46:00,.19487099,5.3099999,10.75,38917
12/04/2024 15:47:00,.19490898,5.3099999,10.75,38918
12/04/2024 15:48:00,.19487479,5.3099999,10.75,38919
12/04/2024 15:49:00,.19487099,5.3099999,10.75,38920
12/04/2024 15:50:00,.19485961,5.3099999,10.75,38921
12/04/2024 15:51:00,.19483683,5.3099999,10.75,38922
12/04/2024 15:52:00,.19483303,5.3099999,10.75,38923
12/04/2024 15:53:00,.19485201,5.3099999,10.75,38924
12/04/2024 15:54:00,.19488998,5.3099999,10.75,38925
12/04/2024 15:55:00,.19492418,5.3099999,10.75,38926
12/04/2024 15:56:00,.19494697,5.3099999,10.75,38927
12/04/2024 15:57:00,.19501922,5.3099999,10.75,38928
12/04/2024 15:58:00,.19498879,5.3099999,10.75,38929
12/04/2024 15:59:00,.19496217,5.3099999,10.75,38930
12/04/2024 16:00:00,.19495077,5.3099999,10.75,38931
12/04/2024 16:01:00,.19494697,5.3099999,10.75,38932
12/04/2024 16:02:00,.19498119,5.3099999,10.75,38933
12/04/2024 16:03:00,.19501922,5.3099999,10.75,38934
12/04/2024 16:04:00,.1950078,5.3099999,10.75,38935
12/04/2024 16:05:00,.19502302,5.3099999,10.75,38936
12/04/2024 16:06:00,.19502302,5.3099999,10.75,38937
12/04/2024 16:07:00,.19506106,5.3099999,10.75,38938
12/04/2024 16:08:00,.19508009,5.3099999,10.75,38939
12/04/2024 16:09:00,.19502681,5.3099999,10.75,38940
12/04/2024 16:10:00,.1950078,5.3099999,10.75,38941
12/04/2024 16:11:00,.195004,5.3099999,10.75,38942
12/04/2024 16:12:00,.19498879,5.3099999,10.75,38943
12/04/2024 16:13:00,.19495077,5.3099999,10.75,38944
12/04/2024 16:14:00,.19498499,5.3099999,10.75,38945
12/04/2024 16:15:00,.19498879,5.3099999,10.75,38946
12/04/2024 16:16:00,.19503823,5.3099999,10.75,38947
12/04/2024 16:17:00,.19503823,5.3099999,10.75,38948
12/04/2024 16:18:00,.19505724,5.3099999,10.75,38949
12/04/2024 16:19:00,.19510292,5.3099999,10.75,38950
12/04/2024 16:20:00,.19513337,5.3099999,10.75,38951
12/04/2024 16:21:00,.19517146,5.3099999,10.75,38952
12/04/2024 16:22:00,.19515622,5.3099999,10.75,38953
12/04/2024 16:23:00,.19517526,5.3099999,10.75,38954
