date,ask_price,bid_price,mid_price,expert_llm_prompt_label,naive_prompt_label,competitor_label,naive_plus_prompt_converted_label
07/12/2024 05:23,7.27596,7.27588,7.27592,0,0,0,0
07/12/2024 05:24,7.27584,7.27576,7.2758,0,0,0,0
07/12/2024 05:25,7.27602,7.27594,7.27598,0,0,0,0
07/12/2024 05:26,7.27595,7.27584,7.275895,0,0,0,0
07/12/2024 05:27,7.27619,7.27608,7.276135,0,0,0,0
07/12/2024 05:28,7.2762,7.27609,7.276145,0,0,0,0
07/12/2024 05:29,7.27592,7.27582,7.27587,0,0,0,0
07/12/2024 05:30,7.27578,7.27568,7.27573,0,0,0,0
07/12/2024 05:31,7.27547,7.27537,7.27542,0,0,0,0
07/12/2024 05:32,7.27528,7.27519,7.275235,0,0,0,0
07/12/2024 05:33,7.27538,7.27529,7.275335,0,0,0,0
07/12/2024 05:34,7.27565,7.27556,7.275605,0,0,0,0
07/12/2024 05:35,7.27563,7.27543,7.27553,0,0,0,0
07/12/2024 05:36,7.27582,7.27552,7.27567,0,0,0,0
07/12/2024 05:37,7.27567,7.27557,7.27562,0,0,0,0
07/12/2024 05:38,7.27543,7.27535,7.27539,0,0,0,0
07/12/2024 05:39,7.27507,7.27498,7.275025,0,0,0,0
07/12/2024 05:40,7.27522,7.27502,7.27512,0,0,0,0
07/12/2024 05:41,7.27508,7.27499,7.275035,0,0,0,0
07/12/2024 05:42,7.27414,7.27403,7.274085,0,0,0,0
07/12/2024 05:43,7.27414,7.27403,7.274085,0,0,0,0
07/12/2024 05:44,7.27401,7.27381,7.27391,0,0,0,0
07/12/2024 05:45,7.27371,7.27351,7.27361,0,0,0,0
07/12/2024 05:46,7.27393,7.27374,7.273835,0,0,0,0
07/12/2024 05:47,7.27401,7.27379,7.2739,0,0,0,0
07/12/2024 05:48,7.2739,7.27378,7.27384,0,0,0,0
07/12/2024 05:49,7.27391,7.27381,7.27386,0,0,0,0
07/12/2024 05:50,7.27412,7.274,7.27406,0,0,0,0
07/12/2024 05:51,7.27409,7.27398,7.274035,0,0,0,0
07/12/2024 05:52,7.27381,7.27371,7.27376,0,0,0,0
07/12/2024 05:53,7.27397,7.27389,7.27393,0,0,0,0
07/12/2024 05:54,7.27432,7.27421,7.274265,0,0,0,0
07/12/2024 05:55,7.27432,7.27421,7.274265,0,0,0,0
07/12/2024 05:56,7.27502,7.27491,7.274965,0,0,0,0
07/12/2024 05:57,7.27495,7.27475,7.27485,0,0,0,0
07/12/2024 05:58,7.27474,7.27463,7.274685,0,0,0,0
07/12/2024 05:59,7.27468,7.27458,7.27463,0,0,0,0
07/12/2024 06:00,7.27475,7.27464,7.274695,0,0,0,0
07/12/2024 06:01,7.27453,7.27444,7.274485,0,0,0,0
07/12/2024 06:02,7.27451,7.27442,7.274465,0,0,0,0
07/12/2024 06:03,7.27541,7.27531,7.27536,0,0,0,0
07/12/2024 06:04,7.27542,7.27522,7.27532,0,0,0,0
07/12/2024 06:05,7.27581,7.27572,7.275765,0,0,0,0
07/12/2024 06:06,7.27611,7.27601,7.27606,0,0,0,0
07/12/2024 06:07,7.2762,7.27611,7.276155,0,0,0,0
07/12/2024 06:08,7.27579,7.27569,7.27574,0,0,0,0
07/12/2024 06:09,7.27589,7.27579,7.27584,0,0,0,0
07/12/2024 06:10,7.27561,7.27551,7.27556,0,0,0,0
07/12/2024 06:11,7.27559,7.27548,7.275535,0,0,0,0
07/12/2024 06:12,7.27553,7.27543,7.27548,0,0,0,0
07/12/2024 06:13,7.27598,7.27589,7.275935,0,0,0,0
07/12/2024 06:14,7.27572,7.27563,7.275675,0,0,0,0
07/12/2024 06:15,7.27608,7.27599,7.276035,0,0,0,0
07/12/2024 06:16,7.27606,7.27595,7.276005,0,0,0,0
07/12/2024 06:17,7.27606,7.27595,7.276005,0,0,0,0
07/12/2024 06:18,7.27614,7.27605,7.276095,0,0,0,0
07/12/2024 06:19,7.27583,7.27573,7.27578,0,0,0,0
07/12/2024 06:20,7.27587,7.27578,7.275825,0,0,0,0
07/12/2024 06:21,7.27621,7.27601,7.27611,0,0,0,0
07/12/2024 06:22,7.27642,7.27622,7.27632,0,0,0,0
07/12/2024 06:23,7.27641,7.27631,7.27636,0,0,0,0
07/12/2024 06:24,7.27665,7.27655,7.2766,0,0,0,0
07/12/2024 06:25,7.27665,7.27657,7.27661,0,0,0,0
07/12/2024 06:26,7.27651,7.27631,7.27641,0,0,0,0
07/12/2024 06:27,7.27653,7.27643,7.27648,0,0,0,0
07/12/2024 06:28,7.27631,7.27621,7.27626,0,0,0,0
07/12/2024 06:29,7.27641,7.27631,7.27636,0,0,0,0
07/12/2024 06:30,7.2764,7.27631,7.276355,0,0,0,0
07/12/2024 06:31,7.27622,7.27613,7.276175,0,0,0,0
07/12/2024 06:32,7.27646,7.27637,7.276415,0,0,0,0
07/12/2024 06:33,7.27622,7.27613,7.276175,0,0,0,0
07/12/2024 06:34,7.27674,7.27654,7.27664,0,0,0,0
07/12/2024 06:35,7.27703,7.27694,7.276985,0,0,0,0
07/12/2024 06:36,7.27685,7.27676,7.276805,0,0,0,0
07/12/2024 06:37,7.27669,7.27659,7.27664,0,0,0,0
07/12/2024 06:38,7.27663,7.27653,7.27658,0,0,0,0
07/12/2024 06:39,7.27637,7.27628,7.276325,0,0,0,0
07/12/2024 06:40,7.27629,7.2762,7.276245,0,0,0,0
07/12/2024 06:41,7.27629,7.27619,7.27624,0,0,0,0
07/12/2024 06:42,7.27641,7.27621,7.27631,0,0,0,0
07/12/2024 06:43,7.27644,7.27635,7.276395,0,0,0,0
07/12/2024 06:44,7.2768,7.27671,7.276755,0,0,0,0
07/12/2024 06:45,7.27679,7.27669,7.27674,0,0,0,0
07/12/2024 06:46,7.27668,7.27659,7.276635,0,0,0,0
07/12/2024 06:47,7.27668,7.27657,7.276625,0,0,0,0
07/12/2024 06:48,7.27681,7.27671,7.27676,0,0,0,0
07/12/2024 06:49,7.27721,7.27711,7.27716,0,0,0,0
07/12/2024 06:50,7.27742,7.27733,7.277375,0,0,0,0
07/12/2024 06:51,7.27759,7.27739,7.27749,0,0,0,0
07/12/2024 06:52,7.27767,7.27757,7.27762,0,0,0,0
07/12/2024 06:53,7.27709,7.27699,7.27704,0,0,0,0
07/12/2024 06:54,7.27732,7.27703,7.277175,0,0,0,0
07/12/2024 06:55,7.27737,7.27712,7.277245,0,0,0,0
07/12/2024 06:56,7.27771,7.27761,7.27766,0,0,0,0
07/12/2024 06:57,7.27772,7.27764,7.27768,0,0,0,0
07/12/2024 06:58,7.2777,7.27762,7.27766,0,0,0,0
07/12/2024 06:59,7.27815,7.27795,7.27805,0,0,0,0
07/12/2024 07:00,7.27799,7.2779,7.277945,0,0,0,0
07/12/2024 07:01,7.27824,7.27804,7.27814,0,0,0,0
07/12/2024 07:02,7.27832,7.27812,7.27822,0,0,0,0
07/12/2024 07:03,7.27846,7.27826,7.27836,0,0,0,0
07/12/2024 07:04,7.27838,7.27827,7.278325,0,0,0,0
07/12/2024 07:05,7.27859,7.27834,7.278465,0,0,0,0
07/12/2024 07:06,7.27851,7.27831,7.27841,0,0,0,0
07/12/2024 07:07,7.27791,7.27781,7.27786,0,0,0,0
07/12/2024 07:08,7.27791,7.27771,7.27781,0,0,0,0
07/12/2024 07:09,7.27739,7.27714,7.277265,0,0,0,0
07/12/2024 07:10,7.27682,7.27673,7.276775,0,0,0,0
07/12/2024 07:11,7.27706,7.27697,7.277015,0,0,0,0
07/12/2024 07:12,7.2776,7.2774,7.2775,0,0,0,0
07/12/2024 07:13,7.27749,7.27741,7.27745,0,0,0,0
07/12/2024 07:14,7.27785,7.27775,7.2778,0,0,0,0
07/12/2024 07:15,7.27775,7.27755,7.27765,0,0,0,0
07/12/2024 07:16,7.27781,7.27771,7.27776,0,0,0,0
07/12/2024 07:17,7.27793,7.27785,7.27789,0,0,0,0
07/12/2024 07:18,7.2778,7.27771,7.277755,0,0,0,0
07/12/2024 07:19,7.27791,7.27783,7.27787,0,0,0,0
07/12/2024 07:20,7.2778,7.27771,7.277755,0,0,0,0
07/12/2024 07:21,7.27787,7.27777,7.27782,0,0,0,0
07/12/2024 07:22,7.27805,7.27795,7.278,0,0,0,0
07/12/2024 07:23,7.27816,7.27796,7.27806,0,0,0,0
07/12/2024 07:24,7.27792,7.27782,7.27787,0,0,0,0
07/12/2024 07:25,7.27801,7.2779,7.277955,0,0,0,0
07/12/2024 07:26,7.27785,7.27774,7.277795,0,0,0,0
07/12/2024 07:27,7.27776,7.27766,7.27771,0,0,0,0
07/12/2024 07:28,7.27748,7.27739,7.277435,0,0,0,0
07/12/2024 07:29,7.27758,7.27749,7.277535,0,0,0,0
07/12/2024 07:30,7.27758,7.27749,7.277535,0,0,0,0
07/12/2024 07:31,7.27778,7.27769,7.277735,0,0,0,0
07/12/2024 07:32,7.27773,7.27764,7.277685,0,0,0,0
07/12/2024 07:33,7.27767,7.27758,7.277625,0,0,0,0
07/12/2024 07:34,7.27765,7.27756,7.277605,0,0,0,0
07/12/2024 07:35,7.27794,7.27774,7.27784,0,0,0,0
07/12/2024 07:36,7.27783,7.27774,7.277785,0,0,0,0
07/12/2024 07:37,7.278,7.2778,7.2779,0,0,0,0
07/12/2024 07:38,7.27787,7.27778,7.277825,0,0,0,0
07/12/2024 07:39,7.27822,7.27813,7.278175,0,0,0,0
07/12/2024 07:40,7.27785,7.27775,7.2778,0,0,0,0
07/12/2024 07:41,7.27796,7.27785,7.277905,0,0,0,0
07/12/2024 07:42,7.27785,7.27775,7.2778,0,0,0,0
07/12/2024 07:43,7.27785,7.27774,7.277795,0,0,0,0
07/12/2024 07:44,7.27765,7.27755,7.2776,0,0,0,0
07/12/2024 07:45,7.27747,7.27736,7.277415,0,0,0,0
07/12/2024 07:46,7.27701,7.27691,7.27696,0,0,0,0
07/12/2024 07:47,7.27662,7.27651,7.276565,0,0,0,0
07/12/2024 07:48,7.27697,7.27667,7.27682,0,0,0,0
07/12/2024 07:49,7.27703,7.27683,7.27693,0,0,0,0
07/12/2024 07:50,7.27717,7.27709,7.27713,0,0,0,0
07/12/2024 07:51,7.2767,7.27633,7.276515,0,0,0,0
07/12/2024 07:52,7.27658,7.27646,7.27652,0,0,0,0
07/12/2024 07:53,7.27677,7.27667,7.27672,0,0,0,0
07/12/2024 07:54,7.27672,7.27663,7.276675,0,0,0,0
07/12/2024 07:55,7.27667,7.27647,7.27657,0,0,0,0
07/12/2024 07:56,7.27655,7.27646,7.276505,0,0,0,0
07/12/2024 07:57,7.27571,7.27562,7.275665,0,0,0,0
07/12/2024 07:58,7.2756,7.27517,7.275385,0,0,0,0
07/12/2024 07:59,7.27499,7.2749,7.274945,0,0,0,0
07/12/2024 08:00,7.2751,7.27498,7.27504,0,0,0,0
07/12/2024 08:01,7.27491,7.27481,7.27486,0,0,0,0
07/12/2024 08:02,7.27513,7.27503,7.27508,0,0,0,0
07/12/2024 08:03,7.27438,7.27415,7.274265,0,0,0,0
07/12/2024 08:04,7.27486,7.27463,7.274745,0,0,0,0
07/12/2024 08:05,7.27475,7.2745,7.274625,0,0,0,0
07/12/2024 08:06,7.27348,7.27339,7.273435,0,0,0,0
07/12/2024 08:07,7.27311,7.27298,7.273045,0,0,0,0
07/12/2024 08:08,7.27458,7.27438,7.27448,0,0,0,0
07/12/2024 08:09,7.27458,7.27438,7.27448,0,0,0,0
07/12/2024 08:10,7.27504,7.27492,7.27498,0,0,0,0
07/12/2024 08:11,7.27543,7.27531,7.27537,0,0,0,0
07/12/2024 08:12,7.27586,7.27566,7.27576,0,0,0,0
07/12/2024 08:13,7.27619,7.27607,7.27613,0,0,0,0
07/12/2024 08:14,7.27597,7.27577,7.27587,0,0,0,0
07/12/2024 08:15,7.27587,7.27577,7.27582,0,0,0,0
07/12/2024 08:16,7.27499,7.27487,7.27493,0,0,0,0
07/12/2024 08:17,7.27545,7.27535,7.2754,0,0,0,0
07/12/2024 08:18,7.2754,7.27529,7.275345,0,0,0,0
07/12/2024 08:19,7.27432,7.27423,7.274275,0,0,0,0
07/12/2024 08:20,7.27368,7.2736,7.27364,0,0,0,0
07/12/2024 08:21,7.27356,7.27348,7.27352,0,0,0,0
07/12/2024 08:22,7.2742,7.274,7.2741,0,0,0,0
07/12/2024 08:23,7.27433,7.27408,7.274205,0,0,0,0
07/12/2024 08:24,7.27432,7.27407,7.274195,0,0,0,0
07/12/2024 08:25,7.2736,7.2734,7.2735,0,0,0,0
07/12/2024 08:26,7.27328,7.2732,7.27324,0,0,0,0
07/12/2024 08:27,7.27371,7.27361,7.27366,0,0,0,0
07/12/2024 08:28,7.27434,7.27423,7.274285,0,0,0,0
07/12/2024 08:29,7.27402,7.27391,7.273965,0,0,0,0
07/12/2024 08:30,7.27395,7.27383,7.27389,0,0,0,0
07/12/2024 08:31,7.27464,7.27444,7.27454,0,0,0,0
07/12/2024 08:32,7.2746,7.2744,7.2745,0,0,0,0
07/12/2024 08:33,7.27452,7.27441,7.274465,0,0,0,0
07/12/2024 08:34,7.27431,7.27421,7.27426,0,0,0,0
07/12/2024 08:35,7.27387,7.27377,7.27382,0,0,0,0
07/12/2024 08:36,7.27333,7.27323,7.27328,0,0,0,0
07/12/2024 08:37,7.27287,7.27277,7.27282,0,0,0,0
07/12/2024 08:38,7.2727,7.27259,7.272645,0,0,0,0
07/12/2024 08:39,7.27216,7.27204,7.2721,0,0,0,0
07/12/2024 08:40,7.27167,7.27156,7.271615,0,0,0,0
07/12/2024 08:41,7.27059,7.27048,7.270535,0,0,0,0
07/12/2024 08:42,7.27141,7.27121,7.27131,0,0,0,0
07/12/2024 08:43,7.27166,7.27141,7.271535,0,0,0,0
07/12/2024 08:44,7.2718,7.2717,7.27175,0,0,0,0
07/12/2024 08:45,7.27163,7.27153,7.27158,0,0,0,0
07/12/2024 08:46,7.27169,7.27158,7.271635,0,0,0,0
07/12/2024 08:47,7.27174,7.27163,7.271685,0,0,0,0
07/12/2024 08:48,7.27177,7.27166,7.271715,0,0,0,0
07/12/2024 08:49,7.27189,7.27172,7.271805,0,0,0,0
07/12/2024 08:50,7.27135,7.2711,7.271225,0,0,0,0
07/12/2024 08:51,7.27076,7.27056,7.27066,0,0,0,0
07/12/2024 08:52,7.27003,7.26993,7.26998,0,0,0,0
07/12/2024 08:53,7.26939,7.26929,7.26934,0,0,0,0
07/12/2024 08:54,7.2694,7.26931,7.269355,0,0,0,0
07/12/2024 08:55,7.26942,7.26934,7.26938,0,0,0,0
07/12/2024 08:56,7.2711,7.27098,7.27104,0,0,0,0
07/12/2024 08:57,7.27113,7.27093,7.27103,0,0,0,0
07/12/2024 08:58,7.27058,7.27047,7.270525,0,0,0,0
07/12/2024 08:59,7.27109,7.27099,7.27104,0,0,0,0
07/12/2024 09:00,7.27113,7.27103,7.27108,0,0,0,0
07/12/2024 09:01,7.27063,7.27053,7.27058,0,0,0,0
07/12/2024 09:02,7.27114,7.27103,7.271085,0,0,0,0
07/12/2024 09:03,7.27079,7.27069,7.27074,0,0,0,0
07/12/2024 09:04,7.27113,7.27093,7.27103,0,0,0,0
07/12/2024 09:05,7.27103,7.27093,7.27098,0,0,0,0
07/12/2024 09:06,7.27119,7.27109,7.27114,0,0,0,0
07/12/2024 09:07,7.27071,7.27061,7.27066,0,0,0,0
07/12/2024 09:08,7.27067,7.27058,7.270625,0,0,0,0
07/12/2024 09:09,7.27118,7.27107,7.271125,0,0,0,0
07/12/2024 09:10,7.27133,7.27125,7.27129,0,0,0,0
07/12/2024 09:11,7.27193,7.27181,7.27187,0,0,0,0
07/12/2024 09:12,7.27186,7.27178,7.27182,0,0,0,0
07/12/2024 09:13,7.27171,7.27163,7.27167,0,0,0,0
07/12/2024 09:14,7.27192,7.2718,7.27186,0,0,0,0
07/12/2024 09:15,7.27183,7.27173,7.27178,0,0,0,0
07/12/2024 09:16,7.27189,7.27179,7.27184,0,0,0,0
07/12/2024 09:17,7.27202,7.27193,7.271975,0,0,0,0
07/12/2024 09:18,7.27228,7.272,7.27214,0,0,0,0
07/12/2024 09:19,7.27206,7.27186,7.27196,0,0,0,0
07/12/2024 09:20,7.27195,7.27186,7.271905,0,0,0,0
07/12/2024 09:21,7.27157,7.27137,7.27147,0,0,0,0
07/12/2024 09:22,7.272,7.2718,7.2719,0,0,0,0
07/12/2024 09:23,7.27212,7.27192,7.27202,0,0,0,0
07/12/2024 09:24,7.27173,7.27164,7.271685,0,0,0,0
07/12/2024 09:25,7.27219,7.2721,7.272145,0,0,0,0
07/12/2024 09:26,7.27248,7.27225,7.272365,0,0,0,0
07/12/2024 09:27,7.27236,7.27227,7.272315,0,0,0,0
07/12/2024 09:28,7.27254,7.27229,7.272415,0,0,0,0
07/12/2024 09:29,7.27287,7.27279,7.27283,0,0,0,0
07/12/2024 09:30,7.27262,7.27251,7.272565,0,0,0,0
07/12/2024 09:31,7.27246,7.27235,7.272405,0,0,0,0
07/12/2024 09:32,7.27254,7.27243,7.272485,0,0,0,0
07/12/2024 09:33,7.27224,7.27213,7.272185,0,0,0,0
07/12/2024 09:34,7.27196,7.27176,7.27186,0,0,0,0
07/12/2024 09:35,7.27195,7.27187,7.27191,0,0,0,0
07/12/2024 09:36,7.27175,7.27162,7.271685,0,0,0,0
07/12/2024 09:37,7.27157,7.27147,7.27152,0,0,0,0
07/12/2024 09:38,7.27129,7.27116,7.271225,0,0,0,0
07/12/2024 09:39,7.2712,7.27111,7.271155,0,0,0,0
07/12/2024 09:40,7.27103,7.27093,7.27098,0,0,0,0
07/12/2024 09:41,7.27123,7.27113,7.27118,0,0,0,0
07/12/2024 09:42,7.27157,7.27148,7.271525,0,0,0,0
07/12/2024 09:43,7.2715,7.27141,7.271455,0,0,0,0
07/12/2024 09:44,7.27184,7.27175,7.271795,0,0,0,0
07/12/2024 09:45,7.27218,7.27209,7.272135,0,0,0,0
07/12/2024 09:46,7.27237,7.27227,7.27232,0,0,0,0
07/12/2024 09:47,7.27255,7.27246,7.272505,1,-1,0,0
07/12/2024 09:48,7.27315,7.27306,7.273105,0,0,0,0
07/12/2024 09:49,7.27289,7.27279,7.27284,0,0,0,0
07/12/2024 09:50,7.27317,7.27307,7.27312,0,0,0,0
07/12/2024 09:51,7.27303,7.27293,7.27298,0,0,0,0
07/12/2024 09:52,7.27291,7.27281,7.27286,0,0,0,0
07/12/2024 09:53,7.27293,7.27285,7.27289,0,0,0,0
07/12/2024 09:54,7.27289,7.27279,7.27284,0,0,0,0
07/12/2024 09:55,7.27293,7.27283,7.27288,0,0,0,0
07/12/2024 09:56,7.27324,7.27315,7.273195,0,0,0,0
07/12/2024 09:57,7.27326,7.27306,7.27316,0,0,0,0
07/12/2024 09:58,7.27285,7.27275,7.2728,0,0,0,0
07/12/2024 09:59,7.27207,7.27197,7.27202,0,0,0,0
07/12/2024 10:00,7.27226,7.27214,7.2722,0,0,0,0
07/12/2024 10:01,7.27218,7.27198,7.27208,0,0,0,0
07/12/2024 10:02,7.27213,7.27193,7.27203,0,0,0,0
07/12/2024 10:03,7.27188,7.27175,7.271815,0,0,0,0
07/12/2024 10:04,7.27247,7.27216,7.272315,0,0,0,0
07/12/2024 10:05,7.2722,7.27206,7.27213,-1,0,0,0
07/12/2024 10:06,7.27204,7.2719,7.27197,0,0,0,0
07/12/2024 10:07,7.27188,7.27174,7.27181,0,0,0,0
07/12/2024 10:08,7.27194,7.2718,7.27187,0,0,0,0
07/12/2024 10:09,7.27222,7.27214,7.27218,0,0,0,0
07/12/2024 10:10,7.27197,7.27189,7.27193,0,0,0,0
07/12/2024 10:11,7.27213,7.27193,7.27203,0,0,0,0
07/12/2024 10:12,7.2721,7.27197,7.272035,0,0,0,0
07/12/2024 10:13,7.27206,7.27193,7.271995,0,0,0,0
07/12/2024 10:14,7.2719,7.2717,7.2718,0,0,0,0
07/12/2024 10:15,7.27158,7.27144,7.27151,0,0,0,0
07/12/2024 10:16,7.27206,7.27192,7.27199,0,0,0,0
07/12/2024 10:17,7.27234,7.27221,7.272275,0,0,0,0
07/12/2024 10:18,7.2725,7.27237,7.272435,0,0,0,0
07/12/2024 10:19,7.2725,7.27237,7.272435,0,0,0,0
07/12/2024 10:20,7.2731,7.2711,7.2721,0,0,0,0
07/12/2024 10:21,7.27178,7.27158,7.27168,0,0,0,0
07/12/2024 10:22,7.27152,7.2714,7.27146,0,0,0,0
07/12/2024 10:23,7.27134,7.27122,7.27128,0,0,0,0
07/12/2024 10:24,7.2713,7.27118,7.27124,0,0,0,0
07/12/2024 10:25,7.2715,7.27138,7.27144,0,0,0,0
07/12/2024 10:26,7.27128,7.27116,7.27122,0,0,0,0
07/12/2024 10:27,7.27131,7.27123,7.27127,0,0,0,0
07/12/2024 10:28,7.27109,7.27101,7.27105,0,0,0,0
07/12/2024 10:29,7.27112,7.27101,7.271065,0,0,0,0
07/12/2024 10:30,7.271,7.2709,7.27095,0,0,0,0
07/12/2024 10:31,7.2709,7.2708,7.27085,0,0,0,0
07/12/2024 10:32,7.27102,7.27094,7.27098,0,0,0,0
07/12/2024 10:33,7.27104,7.27096,7.271,0,0,0,0
07/12/2024 10:34,7.27096,7.27086,7.27091,0,0,0,0
07/12/2024 10:35,7.27104,7.27094,7.27099,0,0,0,0
07/12/2024 10:36,7.27094,7.27074,7.27084,0,0,0,0
07/12/2024 10:37,7.27068,7.27058,7.27063,0,0,0,0
07/12/2024 10:38,7.27047,7.27037,7.27042,0,0,0,0
07/12/2024 10:39,7.27034,7.27026,7.2703,0,0,0,0
07/12/2024 10:40,7.27073,7.27063,7.27068,0,0,0,0
07/12/2024 10:41,7.27061,7.27051,7.27056,0,0,0,0
07/12/2024 10:42,7.27078,7.27068,7.27073,0,0,0,0
07/12/2024 10:43,7.271,7.27072,7.27086,0,0,0,0
07/12/2024 10:44,7.27108,7.271,7.27104,0,0,0,0
07/12/2024 10:45,7.27114,7.27103,7.271085,0,0,0,0
07/12/2024 10:46,7.2712,7.27109,7.271145,0,0,0,0
07/12/2024 10:47,7.2712,7.27109,7.271145,0,0,0,0
07/12/2024 10:48,7.27094,7.27083,7.270885,0,0,0,0
07/12/2024 10:49,7.27039,7.27031,7.27035,0,0,0,0
07/12/2024 10:50,7.27045,7.27037,7.27041,0,0,0,0
07/12/2024 10:51,7.27037,7.27027,7.27032,0,0,0,0
07/12/2024 10:52,7.27031,7.27021,7.27026,0,0,0,0
07/12/2024 10:53,7.27013,7.27003,7.27008,0,0,0,0
07/12/2024 10:54,7.27026,7.27004,7.27015,0,0,0,0
07/12/2024 10:55,7.27013,7.27005,7.27009,0,0,0,0
07/12/2024 10:56,7.27007,7.26998,7.270025,0,0,0,0
07/12/2024 10:57,7.27008,7.27,7.27004,0,0,0,0
07/12/2024 10:58,7.27005,7.26995,7.27,0,0,0,0
07/12/2024 10:59,7.27007,7.26998,7.270025,0,0,0,0
07/12/2024 11:00,7.27005,7.26996,7.270005,0,0,0,0
07/12/2024 11:01,7.27003,7.26994,7.269985,0,0,0,0
07/12/2024 11:02,7.27021,7.27012,7.270165,0,0,0,0
07/12/2024 11:03,7.26999,7.2699,7.269945,0,0,0,0
07/12/2024 11:04,7.26949,7.2694,7.269445,0,0,0,0
07/12/2024 11:05,7.26941,7.26932,7.269365,0,0,0,0
07/12/2024 11:06,7.26943,7.26934,7.269385,0,0,0,0
07/12/2024 11:07,7.26955,7.2693,7.269425,0,0,0,0
07/12/2024 11:08,7.26961,7.26952,7.269565,0,0,0,0
07/12/2024 11:09,7.26949,7.26939,7.26944,0,0,0,0
07/12/2024 11:10,7.26967,7.26957,7.26962,0,0,0,0
07/12/2024 11:11,7.2697,7.2694,7.26955,0,0,0,0
07/12/2024 11:12,7.26966,7.26935,7.269505,0,0,0,0
07/12/2024 11:13,7.26953,7.26943,7.26948,0,0,0,0
07/12/2024 11:14,7.26969,7.26939,7.26954,0,0,0,0
07/12/2024 11:15,7.26963,7.26935,7.26949,0,0,0,0
07/12/2024 11:16,7.26921,7.26912,7.269165,0,0,0,0
07/12/2024 11:17,7.26922,7.26896,7.26909,0,0,0,0
07/12/2024 11:18,7.26917,7.26908,7.269125,0,0,0,0
07/12/2024 11:19,7.26936,7.26927,7.269315,0,0,0,0
07/12/2024 11:20,7.26959,7.26951,7.26955,0,0,0,0
07/12/2024 11:21,7.27015,7.27006,7.270105,0,0,0,0
07/12/2024 11:22,7.27017,7.27008,7.270125,0,0,0,0
07/12/2024 11:23,7.27027,7.26998,7.270125,0,0,0,0
07/12/2024 11:24,7.27019,7.26996,7.270075,0,0,0,0
07/12/2024 11:25,7.27018,7.27009,7.270135,0,0,0,0
07/12/2024 11:26,7.26986,7.26978,7.26982,0,0,0,0
07/12/2024 11:27,7.26967,7.26959,7.26963,0,0,0,0
07/12/2024 11:28,7.26971,7.26951,7.26961,0,0,0,0
07/12/2024 11:29,7.26927,7.26918,7.269225,0,0,0,0
07/12/2024 11:30,7.26983,7.26975,7.26979,0,0,0,0
07/12/2024 11:31,7.26978,7.26969,7.269735,0,0,0,0
07/12/2024 11:32,7.26973,7.26963,7.26968,0,0,0,0
07/12/2024 11:33,7.26989,7.26979,7.26984,0,0,0,0
07/12/2024 11:34,7.27016,7.27008,7.27012,0,0,0,0
07/12/2024 11:35,7.27029,7.27004,7.270165,0,0,0,0
07/12/2024 11:36,7.27074,7.27065,7.270695,0,0,0,0
07/12/2024 11:37,7.27099,7.27071,7.27085,0,0,0,0
07/12/2024 11:38,7.27086,7.27077,7.270815,0,0,0,0
07/12/2024 11:39,7.27061,7.27041,7.27051,0,-1,0,0
07/12/2024 11:40,7.27036,7.27027,7.270315,0,0,0,0
07/12/2024 11:41,7.27044,7.27016,7.2703,0,0,0,0
07/12/2024 11:42,7.2704,7.27031,7.270355,0,0,0,0
07/12/2024 11:43,7.27026,7.27017,7.270215,0,0,0,0
07/12/2024 11:44,7.27024,7.27015,7.270195,0,0,0,0
07/12/2024 11:45,7.27052,7.27043,7.270475,0,0,0,0
07/12/2024 11:46,7.2705,7.27041,7.270455,0,0,0,0
07/12/2024 11:47,7.27064,7.27055,7.270595,0,0,0,0
07/12/2024 11:48,7.2706,7.2704,7.2705,0,0,0,0
07/12/2024 11:49,7.27058,7.27035,7.270465,0,0,0,0
07/12/2024 11:50,7.27034,7.27025,7.270295,0,0,0,0
07/12/2024 11:51,7.27016,7.27006,7.27011,0,0,0,0
07/12/2024 11:52,7.27049,7.27029,7.27039,0,0,0,0
07/12/2024 11:53,7.27048,7.27038,7.27043,0,0,0,0
07/12/2024 11:54,7.27048,7.27038,7.27043,0,0,0,0
07/12/2024 11:55,7.27054,7.27044,7.27049,0,0,0,0
07/12/2024 11:56,7.27077,7.27067,7.27072,0,0,0,0
07/12/2024 11:57,7.27093,7.27083,7.27088,0,0,0,0
07/12/2024 11:58,7.27105,7.27095,7.271,0,0,0,0
07/12/2024 11:59,7.27129,7.27119,7.27124,0,0,0,0
07/12/2024 12:00,7.27099,7.2709,7.270945,0,0,0,0
07/12/2024 12:01,7.27081,7.27072,7.270765,0,0,0,0
07/12/2024 12:02,7.27035,7.27006,7.270205,0,0,0,0
07/12/2024 12:03,7.2706,7.27051,7.270555,0,0,0,0
07/12/2024 12:04,7.2704,7.27031,7.270355,0,0,0,0
07/12/2024 12:05,7.27068,7.27058,7.27063,0,0,0,0
07/12/2024 12:06,7.27053,7.27025,7.27039,0,0,0,0
07/12/2024 12:07,7.27018,7.27009,7.270135,0,0,0,0
07/12/2024 12:08,7.27011,7.26949,7.2698,0,0,0,0
07/12/2024 12:09,7.26959,7.26951,7.26955,0,0,0,0
07/12/2024 12:10,7.26987,7.26977,7.26982,0,0,0,0
07/12/2024 12:11,7.27032,7.27023,7.270275,0,0,0,0
07/12/2024 12:12,7.27003,7.26993,7.26998,0,0,0,0
