date,ask_price,bid_price,mid_price,competitor_label
07/18/2024 12:22,5.518,5.515,5.5165,0
07/18/2024 12:23,5.5172,5.5142,5.5157,0
07/18/2024 12:24,5.5174,5.5144,5.5159,0
07/18/2024 12:25,5.5178,5.5148,5.5163,0
07/18/2024 12:26,5.5243,5.5213,5.5228,0
07/18/2024 12:27,5.5162,5.5132,5.5147,0
07/18/2024 12:28,5.5163,5.5133,5.5148,0
07/18/2024 12:29,5.516,5.513,5.5145,0
07/18/2024 12:30,5.5158,5.5128,5.5143,0
07/18/2024 12:31,5.516,5.513,5.5145,0
07/18/2024 12:32,5.5184,5.5154,5.5169,0
07/18/2024 12:33,5.51814,5.51083,5.514485,0
07/18/2024 12:34,5.515,5.512,5.5135,0
07/18/2024 12:35,5.5154,5.5124,5.5139,0
07/18/2024 12:36,5.5125,5.5095,5.511,0
07/18/2024 12:37,5.51767,5.51035,5.51401,0
07/18/2024 12:38,5.52,5.517,5.5185,0
07/18/2024 12:39,5.5206,5.5176,5.5191,0
07/18/2024 12:40,5.5222,5.5192,5.5207,0
07/18/2024 12:41,5.52334,5.51602,5.51968,0
07/18/2024 12:42,5.5207,5.5177,5.5192,0
07/18/2024 12:43,5.5226,5.5196,5.5211,0
07/18/2024 12:44,5.5247,5.5217,5.5232,0
07/18/2024 12:45,5.5237,5.5207,5.5222,0
07/18/2024 12:46,5.527,5.524,5.5255,0
07/18/2024 12:47,5.528,5.525,5.5265,0
07/18/2024 12:48,5.5278,5.5248,5.5263,0
07/18/2024 12:49,5.5272,5.5242,5.5257,0
07/18/2024 12:50,5.5273,5.5243,5.5258,0
07/18/2024 12:51,5.53314,5.52582,5.52948,0
07/18/2024 12:52,5.5296,5.5266,5.5281,0
07/18/2024 12:53,5.5329,5.5299,5.5314,0
07/18/2024 12:54,5.5325,5.5295,5.531,0
07/18/2024 12:55,5.5345,5.5315,5.533,0
07/18/2024 12:56,5.5327,5.5297,5.5312,0
07/18/2024 12:57,5.535,5.532,5.5335,0
07/18/2024 12:58,5.5359,5.5329,5.5344,0
07/18/2024 12:59,5.5387,5.5357,5.5372,0
07/18/2024 13:00,5.5383,5.5353,5.5368,0
07/18/2024 13:01,5.5384,5.5354,5.5369,0
07/18/2024 13:02,5.5399,5.5369,5.5384,0
07/18/2024 13:03,5.5387,5.5357,5.5372,0
07/18/2024 13:04,5.539,5.536,5.5375,0
07/18/2024 13:05,5.54458,5.53725,5.540915,0
07/18/2024 13:06,5.5427,5.5397,5.5412,0
07/18/2024 13:07,5.5424,5.5394,5.5409,0
07/18/2024 13:08,5.5426,5.5396,5.5411,0
07/18/2024 13:09,5.542,5.539,5.5405,0
07/18/2024 13:10,5.5413,5.5383,5.5398,0
07/18/2024 13:11,5.5419,5.5389,5.5404,0
07/18/2024 13:12,5.5422,5.5392,5.5407,0
07/18/2024 13:13,5.5417,5.5387,5.5402,0
07/18/2024 13:14,5.539,5.536,5.5375,0
07/18/2024 13:15,5.5402,5.5372,5.5387,0
07/18/2024 13:16,5.5394,5.5364,5.5379,0
07/18/2024 13:17,5.5376,5.5346,5.5361,0
07/18/2024 13:18,5.5376,5.5346,5.5361,0
07/18/2024 13:19,5.5404,5.5374,5.5389,0
07/18/2024 13:20,5.5444,5.5414,5.5429,0
07/18/2024 13:21,5.5451,5.5421,5.5436,0
07/18/2024 13:22,5.5437,5.5407,5.5422,0
07/18/2024 13:23,5.5438,5.5408,5.5423,0
07/18/2024 13:24,5.5435,5.5405,5.542,0
07/18/2024 13:25,5.5425,5.5395,5.541,0
07/18/2024 13:26,5.5425,5.5395,5.541,0
07/18/2024 13:27,5.5486,5.5456,5.5471,0
07/18/2024 13:28,5.5482,5.5452,5.5467,0
07/18/2024 13:29,5.547,5.544,5.5455,0
07/18/2024 13:30,5.5441,5.5411,5.5426,0
07/18/2024 13:31,5.54738,5.54005,5.543715,0
07/18/2024 13:32,5.5457,5.5427,5.5442,0
07/18/2024 13:33,5.5494,5.54207,5.545735,0
07/18/2024 13:34,5.5466,5.5436,5.5451,0
07/18/2024 13:35,5.5452,5.5422,5.5437,0
07/18/2024 13:36,5.5429,5.5399,5.5414,0
07/18/2024 13:37,5.54398,5.53665,5.540315,0
07/18/2024 13:38,5.5407,5.5377,5.5392,0
07/18/2024 13:39,5.5408,5.5378,5.5393,0
07/18/2024 13:40,5.5407,5.5377,5.5392,0
07/18/2024 13:41,5.541,5.538,5.5395,0
07/18/2024 13:42,5.5402,5.5372,5.5387,0
07/18/2024 13:43,5.5404,5.5374,5.5389,0
07/18/2024 13:44,5.5384,5.5354,5.5369,0
07/18/2024 13:45,5.539,5.536,5.5375,0
07/18/2024 13:46,5.5382,5.5352,5.5367,0
07/18/2024 13:47,5.5381,5.5351,5.5366,0
07/18/2024 13:48,5.5368,5.5338,5.5353,0
07/18/2024 13:49,5.5363,5.5333,5.5348,0
07/18/2024 13:50,5.5363,5.5333,5.5348,0
07/18/2024 13:51,5.5359,5.5329,5.5344,0
07/18/2024 13:52,5.5361,5.5331,5.5346,0
07/18/2024 13:53,5.5346,5.5316,5.5331,0
07/18/2024 13:54,5.5343,5.5313,5.5328,0
07/18/2024 13:55,5.5364,5.5334,5.5349,0
07/18/2024 13:56,5.5353,5.5323,5.5338,0
07/18/2024 13:57,5.53847,5.53114,5.534805,0
07/18/2024 13:58,5.5376,5.5346,5.5361,0
07/18/2024 13:59,5.5383,5.5353,5.5368,0
07/18/2024 14:00,5.5379,5.5349,5.5364,0
07/18/2024 14:01,5.5367,5.5337,5.5352,0
07/18/2024 14:02,5.5342,5.5312,5.5327,0
07/18/2024 14:03,5.536,5.533,5.5345,0
07/18/2024 14:04,5.5382,5.5352,5.5367,0
07/18/2024 14:05,5.5372,5.5342,5.5357,0
07/18/2024 14:06,5.5386,5.5356,5.5371,0
07/18/2024 14:07,5.5412,5.5382,5.5397,0
07/18/2024 14:08,5.5442,5.5412,5.5427,0
07/18/2024 14:09,5.5445,5.5415,5.543,0
07/18/2024 14:10,5.54421,5.53687,5.54054,0
07/18/2024 14:11,5.544,5.541,5.5425,0
07/18/2024 14:12,5.5433,5.5403,5.5418,0
07/18/2024 14:13,5.5432,5.5402,5.5417,0
07/18/2024 14:14,5.5412,5.5382,5.5397,0
07/18/2024 14:15,5.5397,5.5367,5.5382,0
07/18/2024 14:16,5.53854,5.5312,5.53487,0
07/18/2024 14:17,5.5353,5.5323,5.5338,0
07/18/2024 14:18,5.5376,5.5346,5.5361,0
07/18/2024 14:19,5.5424,5.5394,5.5409,0
07/18/2024 14:20,5.5411,5.5381,5.5396,0
07/18/2024 14:21,5.5431,5.5401,5.5416,0
07/18/2024 14:22,5.54373,5.5364,5.540065,0
07/18/2024 14:23,5.5423,5.5393,5.5408,0
07/18/2024 14:24,5.5424,5.5394,5.5409,0
07/18/2024 14:25,5.5426,5.5396,5.5411,0
07/18/2024 14:26,5.5424,5.5394,5.5409,0
07/18/2024 14:27,5.5425,5.5395,5.541,0
07/18/2024 14:28,5.5448,5.5418,5.5433,0
07/18/2024 14:29,5.5453,5.5423,5.5438,0
07/18/2024 14:30,5.5485,5.5455,5.547,0
07/18/2024 14:31,5.5496,5.5466,5.5481,0
07/18/2024 14:32,5.5508,5.5478,5.5493,0
07/18/2024 14:33,5.5514,5.5484,5.5499,0
07/18/2024 14:34,5.5492,5.5462,5.5477,0
07/18/2024 14:35,5.548,5.545,5.5465,0
07/18/2024 14:36,5.5467,5.5437,5.5452,0
07/18/2024 14:37,5.5461,5.5431,5.5446,0
07/18/2024 14:38,5.5444,5.5414,5.5429,0
07/18/2024 14:39,5.5463,5.5433,5.5448,0
07/18/2024 14:40,5.5472,5.5442,5.5457,0
07/18/2024 14:41,5.5463,5.5433,5.5448,0
07/18/2024 14:42,5.5454,5.5424,5.5439,0
07/18/2024 14:43,5.5473,5.5443,5.5458,0
07/18/2024 14:44,5.5466,5.5436,5.5451,0
07/18/2024 14:45,5.5449,5.5419,5.5434,0
07/18/2024 14:46,5.5444,5.5414,5.5429,0
07/18/2024 14:47,5.5458,5.5428,5.5443,0
07/18/2024 14:48,5.549,5.546,5.5475,0
07/18/2024 14:49,5.5483,5.5453,5.5468,0
07/18/2024 14:50,5.5479,5.5449,5.5464,0
07/18/2024 14:51,5.5482,5.5452,5.5467,0
07/18/2024 14:52,5.5476,5.5446,5.5461,0
07/18/2024 14:53,5.5477,5.5447,5.5462,0
07/18/2024 14:54,5.5444,5.5414,5.5429,0
07/18/2024 14:55,5.5443,5.5413,5.5428,0
07/18/2024 14:56,5.5447,5.5417,5.5432,0
07/18/2024 14:57,5.5476,5.5446,5.5461,0
07/18/2024 14:58,5.5476,5.5446,5.5461,0
07/18/2024 14:59,5.5469,5.5439,5.5454,0
07/18/2024 15:00,5.5459,5.5429,5.5444,0
07/18/2024 15:01,5.5458,5.5428,5.5443,0
07/18/2024 15:02,5.5437,5.5407,5.5422,0
07/18/2024 15:03,5.5444,5.5414,5.5429,0
07/18/2024 15:04,5.5446,5.5416,5.5431,0
07/18/2024 15:05,5.5459,5.5429,5.5444,0
07/18/2024 15:06,5.5467,5.5437,5.5452,0
07/18/2024 15:07,5.5467,5.5437,5.5452,0
07/18/2024 15:08,5.5472,5.5442,5.5457,0
07/18/2024 15:09,5.54831,5.54097,5.54464,0
07/18/2024 15:10,5.5468,5.5438,5.5453,0
07/18/2024 15:11,5.5463,5.5433,5.5448,0
07/18/2024 15:12,5.545,5.542,5.5435,0
07/18/2024 15:13,5.5454,5.5424,5.5439,0
07/18/2024 15:14,5.546,5.543,5.5445,0
07/18/2024 15:15,5.5461,5.5431,5.5446,0
07/18/2024 15:16,5.5458,5.5428,5.5443,0
07/18/2024 15:17,5.5467,5.5437,5.5452,0
07/18/2024 15:18,5.5454,5.5424,5.5439,0
07/18/2024 15:19,5.5458,5.5428,5.5443,0
07/18/2024 15:20,5.5452,5.5422,5.5437,0
07/18/2024 15:21,5.5439,5.5409,5.5424,0
07/18/2024 15:22,5.5455,5.5425,5.544,0
07/18/2024 15:23,5.5451,5.5421,5.5436,0
07/18/2024 15:24,5.5452,5.5422,5.5437,0
07/18/2024 15:25,5.5451,5.5421,5.5436,0
07/18/2024 15:26,5.5452,5.5422,5.5437,0
07/18/2024 15:27,5.5484,5.5454,5.5469,0
07/18/2024 15:28,5.5473,5.5443,5.5458,0
07/18/2024 15:29,5.5468,5.5438,5.5453,0
07/18/2024 15:30,5.5467,5.5437,5.5452,0
07/18/2024 15:31,5.547,5.544,5.5455,0
07/18/2024 15:32,5.5492,5.5462,5.5477,0
07/18/2024 15:33,5.549,5.546,5.5475,0
07/18/2024 15:34,5.5472,5.5442,5.5457,0
07/18/2024 15:35,5.5484,5.5454,5.5469,0
07/18/2024 15:36,5.5482,5.5452,5.5467,0
07/18/2024 15:37,5.5464,5.5434,5.5449,0
07/18/2024 15:38,5.54742,5.54009,5.543755,0
07/18/2024 15:39,5.5447,5.5417,5.5432,0
07/18/2024 15:40,5.545,5.542,5.5435,0
07/18/2024 15:41,5.544,5.541,5.5425,0
07/18/2024 15:42,5.5443,5.5413,5.5428,0
07/18/2024 15:43,5.5437,5.5407,5.5422,0
07/18/2024 15:44,5.5444,5.53707,5.540735,0
07/18/2024 15:45,5.54316,5.53583,5.539495,0
07/18/2024 15:46,5.5416,5.5386,5.5401,0
07/18/2024 15:47,5.5404,5.5374,5.5389,0
07/18/2024 15:48,5.5406,5.5376,5.5391,0
07/18/2024 15:49,5.5405,5.5375,5.539,0
07/18/2024 15:50,5.5429,5.5399,5.5414,0
07/18/2024 15:51,5.5427,5.5397,5.5412,0
07/18/2024 15:52,5.5417,5.5387,5.5402,0
07/18/2024 15:53,5.5414,5.5384,5.5399,0
07/18/2024 15:54,5.5415,5.5385,5.54,0
07/18/2024 15:55,5.5416,5.5386,5.5401,0
07/18/2024 15:56,5.5416,5.5386,5.5401,0
07/18/2024 15:57,5.5418,5.5388,5.5403,0
07/18/2024 15:58,5.542,5.539,5.5405,0
07/18/2024 15:59,5.5416,5.5386,5.5401,0
07/18/2024 16:00,5.5419,5.5389,5.5404,0
07/18/2024 16:01,5.5421,5.5391,5.5406,0
07/18/2024 16:02,5.5426,5.5396,5.5411,0
07/18/2024 16:03,5.5423,5.5393,5.5408,0
07/18/2024 16:04,5.5427,5.5397,5.5412,0
07/18/2024 16:05,5.5412,5.5382,5.5397,0
07/18/2024 16:06,5.5422,5.5392,5.5407,0
07/18/2024 16:07,5.5419,5.5389,5.5404,0
07/18/2024 16:08,5.5416,5.5386,5.5401,0
07/18/2024 16:09,5.5418,5.5388,5.5403,0
07/18/2024 16:10,5.5415,5.5385,5.54,0
07/18/2024 16:11,5.5396,5.5366,5.5381,0
07/18/2024 16:12,5.5408,5.5378,5.5393,0
07/18/2024 16:13,5.5428,5.5398,5.5413,0
07/18/2024 16:14,5.5428,5.5398,5.5413,0
07/18/2024 16:15,5.5432,5.5402,5.5417,0
07/18/2024 16:16,5.544,5.541,5.5425,0
07/18/2024 16:17,5.55,5.54,5.545,0
07/18/2024 16:18,5.5463,5.5433,5.5448,0
07/18/2024 16:19,5.5459,5.5429,5.5444,0
07/18/2024 16:20,5.5473,5.5443,5.5458,0
07/18/2024 16:21,5.5519,5.5489,5.5504,0
07/18/2024 16:22,5.5525,5.5495,5.551,0
07/18/2024 16:23,5.5563,5.5533,5.5548,0
07/18/2024 16:24,5.5564,5.5534,5.5549,0
07/18/2024 16:25,5.5559,5.5529,5.5544,0
07/18/2024 16:26,5.5571,5.5541,5.5556,0
07/18/2024 16:27,5.556,5.553,5.5545,0
07/18/2024 16:28,5.5549,5.5519,5.5534,0
07/18/2024 16:29,5.5571,5.5541,5.5556,0
07/18/2024 16:30,5.5559,5.5529,5.5544,0
07/18/2024 16:31,5.557,5.554,5.5555,0
07/18/2024 16:32,5.5574,5.5544,5.5559,0
07/18/2024 16:33,5.557,5.554,5.5555,0
07/18/2024 16:34,5.5574,5.5544,5.5559,0
07/18/2024 16:35,5.5565,5.5535,5.555,0
07/18/2024 16:36,5.5572,5.5542,5.5557,0
07/18/2024 16:37,5.5571,5.5541,5.5556,0
07/18/2024 16:38,5.56144,5.55412,5.55778,0
07/18/2024 16:39,5.5593,5.5563,5.5578,0
07/18/2024 16:40,5.5606,5.5576,5.5591,0
07/18/2024 16:41,5.5609,5.5579,5.5594,0
07/18/2024 16:42,5.5604,5.5574,5.5589,0
07/18/2024 16:43,5.5594,5.5564,5.5579,0
07/18/2024 16:44,5.5593,5.5563,5.5578,0
07/18/2024 16:45,5.56,5.557,5.5585,0
07/18/2024 16:46,5.5598,5.5568,5.5583,0
07/18/2024 16:47,5.5614,5.5584,5.5599,0
07/18/2024 16:48,5.5622,5.5592,5.5607,0
07/18/2024 16:49,5.56635,5.55902,5.562685,0
07/18/2024 16:50,5.5649,5.5619,5.5634,0
07/18/2024 16:51,5.5647,5.5617,5.5632,0
07/18/2024 16:52,5.5661,5.5654,5.56575,0
07/18/2024 16:53,5.5689,5.5659,5.5674,0
07/18/2024 16:54,5.5665,5.5635,5.565,0
07/18/2024 16:55,5.5662,5.5632,5.5647,0
07/18/2024 16:56,5.5659,5.5629,5.5644,0
07/18/2024 16:57,5.5642,5.5612,5.5627,0
07/18/2024 16:58,5.5645,5.5615,5.563,0
07/18/2024 16:59,5.5645,5.5615,5.563,0
07/18/2024 17:00,5.5651,5.5621,5.5636,0
07/18/2024 17:01,5.5661,5.5631,5.5646,0
07/18/2024 17:02,5.56679,5.5632,5.564995,0
07/18/2024 17:03,5.5675,5.5645,5.566,0
07/18/2024 17:04,5.5671,5.5641,5.5656,0
07/18/2024 17:05,5.5669,5.5639,5.5654,0
07/18/2024 17:06,5.5695,5.5665,5.568,0
07/18/2024 17:07,5.5707,5.5677,5.5692,0
07/18/2024 17:08,5.5711,5.5681,5.5696,0
07/18/2024 17:09,5.5714,5.5684,5.5699,0
07/18/2024 17:10,5.5712,5.5682,5.5697,0
07/18/2024 17:11,5.5716,5.5686,5.5701,0
07/18/2024 17:12,5.5696,5.5666,5.5681,0
07/18/2024 17:13,5.5698,5.5668,5.5683,0
07/18/2024 17:14,5.5702,5.5672,5.5687,0
07/18/2024 17:15,5.569,5.566,5.5675,0
07/18/2024 17:16,5.56995,5.56262,5.566285,0
07/18/2024 17:17,5.568,5.565,5.5665,0
07/18/2024 17:18,5.5686,5.5656,5.5671,0
07/18/2024 17:19,5.5698,5.5668,5.5683,0
07/18/2024 17:20,5.569,5.566,5.5675,0
07/18/2024 17:21,5.5691,5.5661,5.5676,0
07/18/2024 17:22,5.5697,5.5667,5.5682,0
07/18/2024 17:23,5.5672,5.5642,5.5657,0
07/18/2024 17:24,5.5675,5.5645,5.566,0
07/18/2024 17:25,5.5675,5.5645,5.566,0
07/18/2024 17:26,5.5677,5.5647,5.5662,0
07/18/2024 17:27,5.5686,5.5656,5.5671,0
07/18/2024 17:28,5.5705,5.5675,5.569,0
07/18/2024 17:29,5.5697,5.5667,5.5682,0
07/18/2024 17:30,5.57,5.567,5.5685,0
07/18/2024 17:31,5.5697,5.5667,5.5682,0
07/18/2024 17:32,5.5697,5.5667,5.5682,0
07/18/2024 17:33,5.57394,5.5666,5.57027,0
07/18/2024 17:34,5.5711,5.5681,5.5696,0
07/18/2024 17:35,5.57193,5.5646,5.568265,0
07/18/2024 17:36,5.5694,5.5664,5.5679,0
07/18/2024 17:37,5.5694,5.5664,5.5679,0
07/18/2024 17:38,5.5687,5.5657,5.5672,0
07/18/2024 17:39,5.5684,5.5654,5.5669,0
07/18/2024 17:40,5.5676,5.5646,5.5661,0
07/18/2024 17:41,5.5679,5.5649,5.5664,0
07/18/2024 17:42,5.5664,5.5634,5.5649,0
07/18/2024 17:43,5.567,5.564,5.5655,0
07/18/2024 17:44,5.5679,5.5649,5.5664,0
07/18/2024 17:45,5.5663,5.5633,5.5648,0
07/18/2024 17:46,5.567,5.564,5.5655,0
07/18/2024 17:47,5.567,5.564,5.5655,0
07/18/2024 17:48,5.5663,5.5633,5.5648,0
07/18/2024 17:49,5.5668,5.5638,5.5653,0
07/18/2024 17:50,5.5667,5.5637,5.5652,0
07/18/2024 17:51,5.5664,5.5634,5.5649,0
07/18/2024 17:52,5.5652,5.5622,5.5637,0
07/18/2024 17:53,5.5652,5.5622,5.5637,0
07/18/2024 17:54,5.56913,5.5618,5.565465,0
07/18/2024 17:55,5.5669,5.5639,5.5654,0
07/18/2024 17:56,5.5688,5.5658,5.5673,0
07/18/2024 17:57,5.5697,5.5667,5.5682,0
07/18/2024 17:58,5.5698,5.5668,5.5683,0
07/18/2024 17:59,5.5694,5.5664,5.5679,0
07/18/2024 18:00,5.5686,5.5656,5.5671,0
07/18/2024 18:01,5.5719,5.5689,5.5704,0
07/18/2024 18:02,5.5738,5.5708,5.5723,0
07/18/2024 18:03,5.5781,5.5751,5.5766,0
07/18/2024 18:04,5.5779,5.5749,5.5764,0
07/18/2024 18:05,5.5797,5.5767,5.5782,0
07/18/2024 18:06,5.582,5.579,5.5805,0
07/18/2024 18:07,5.5807,5.5777,5.5792,0
07/18/2024 18:08,5.5812,5.5782,5.5797,0
07/18/2024 18:09,5.5864,5.5834,5.5849,0
07/18/2024 18:10,5.5835,5.5805,5.582,0
07/18/2024 18:11,5.585,5.582,5.5835,0
07/18/2024 18:12,5.5857,5.5827,5.5842,0
07/18/2024 18:13,5.5846,5.5816,5.5831,0
07/18/2024 18:14,5.5841,5.5811,5.5826,0
07/18/2024 18:15,5.5855,5.5825,5.584,0
07/18/2024 18:16,5.5854,5.5824,5.5839,0
07/18/2024 18:17,5.5852,5.5822,5.5837,0
07/18/2024 18:18,5.5847,5.5817,5.5832,0
07/18/2024 18:19,5.5847,5.5817,5.5832,0
07/18/2024 18:20,5.5831,5.5801,5.5816,0
07/18/2024 18:21,5.5828,5.5798,5.5813,0
07/18/2024 18:22,5.5828,5.5798,5.5813,0
07/18/2024 18:23,5.5833,5.5803,5.5818,0
07/18/2024 18:24,5.5811,5.5781,5.5796,0
07/18/2024 18:25,5.5779,5.5749,5.5764,0
07/18/2024 18:26,5.5797,5.5767,5.5782,0
07/18/2024 18:27,5.5795,5.5765,5.578,0
07/18/2024 18:28,5.5795,5.5765,5.578,0
07/18/2024 18:29,5.5792,5.5762,5.5777,0
07/18/2024 18:30,5.5793,5.5763,5.5778,0
07/18/2024 18:31,5.5788,5.5758,5.5773,0
07/18/2024 18:32,5.58,5.577,5.5785,0
07/18/2024 18:33,5.5799,5.5769,5.5784,0
07/18/2024 18:34,5.5778,5.5748,5.5763,0
07/18/2024 18:35,5.5773,5.5743,5.5758,0
07/18/2024 18:36,5.5757,5.5727,5.5742,0
07/18/2024 18:37,5.5764,5.5734,5.5749,0
07/18/2024 18:38,5.5763,5.5733,5.5748,0
07/18/2024 18:39,5.5767,5.5737,5.5752,0
07/18/2024 18:40,5.5768,5.5738,5.5753,0
07/18/2024 18:41,5.58098,5.57364,5.57731,0
07/18/2024 18:42,5.5789,5.5759,5.5774,0
07/18/2024 18:43,5.5773,5.5743,5.5758,0
07/18/2024 18:44,5.5761,5.5731,5.5746,0
07/18/2024 18:45,5.57739,5.57005,5.57372,0
07/18/2024 18:46,5.5768,5.5738,5.5753,0
07/18/2024 18:47,5.5764,5.5734,5.5749,0
07/18/2024 18:48,5.5767,5.5737,5.5752,0
07/18/2024 18:49,5.5764,5.5734,5.5749,0
07/18/2024 18:50,5.575,5.572,5.5735,0
07/18/2024 18:51,5.5756,5.5726,5.5741,0
07/18/2024 18:52,5.5769,5.5739,5.5754,0
07/18/2024 18:53,5.577,5.574,5.5755,0
07/18/2024 18:54,5.5792,5.5762,5.5777,0
07/18/2024 18:55,5.5775,5.5745,5.576,0
07/18/2024 18:56,5.5775,5.5745,5.576,0
07/18/2024 18:57,5.5751,5.5721,5.5736,0
07/18/2024 18:58,5.5761,5.5731,5.5746,0
07/18/2024 18:59,5.5762,5.5732,5.5747,0
07/18/2024 19:00,5.577,5.574,5.5755,0
07/18/2024 19:01,5.577,5.574,5.5755,0
07/18/2024 19:02,5.5766,5.5736,5.5751,0
07/18/2024 19:03,5.5767,5.5737,5.5752,0
07/18/2024 19:04,5.5759,5.5729,5.5744,0
07/18/2024 19:05,5.5775,5.5745,5.576,0
07/18/2024 19:06,5.5791,5.5761,5.5776,0
07/18/2024 19:07,5.5792,5.5762,5.5777,0
07/18/2024 19:08,5.5789,5.5759,5.5774,0
07/18/2024 19:09,5.5788,5.5758,5.5773,0
07/18/2024 19:10,5.5787,5.5757,5.5772,0
07/18/2024 19:11,5.5783,5.5753,5.5768,0
07/18/2024 19:12,5.5783,5.5753,5.5768,0
07/18/2024 19:13,5.5806,5.5776,5.5791,0
07/18/2024 19:14,5.5805,5.5775,5.579,0
07/18/2024 19:15,5.5802,5.5772,5.5787,0
07/18/2024 19:16,5.5789,5.5759,5.5774,0
07/18/2024 19:17,5.5805,5.5775,5.579,0
07/18/2024 19:18,5.5803,5.5773,5.5788,0
07/18/2024 19:19,5.5805,5.5775,5.579,0
07/18/2024 19:20,5.5801,5.5771,5.5786,0
07/18/2024 19:21,5.5805,5.5775,5.579,0
07/18/2024 19:22,5.5815,5.5785,5.58,0
07/18/2024 19:23,5.5815,5.5785,5.58,0
07/18/2024 19:24,5.5808,5.5778,5.5793,0
07/18/2024 19:25,5.5806,5.5776,5.5791,0
07/18/2024 19:26,5.5807,5.5777,5.5792,0
07/18/2024 19:27,5.5803,5.5773,5.5788,0
07/18/2024 19:28,5.5805,5.5775,5.579,0
07/18/2024 19:29,5.5802,5.5772,5.5787,0
07/18/2024 19:30,5.5799,5.5769,5.5784,0
07/18/2024 19:31,5.5815,5.5785,5.58,0
07/18/2024 19:32,5.5817,5.5787,5.5802,0
07/18/2024 19:33,5.5828,5.5798,5.5813,0
07/18/2024 19:34,5.5836,5.5806,5.5821,0
07/18/2024 19:35,5.5835,5.5805,5.582,0
07/18/2024 19:36,5.5841,5.5811,5.5826,0
07/18/2024 19:37,5.5835,5.5805,5.582,0
07/18/2024 19:38,5.5833,5.5803,5.5818,0
07/18/2024 19:39,5.58702,5.57968,5.58335,0
07/18/2024 19:40,5.5843,5.5813,5.5828,0
07/18/2024 19:41,5.5841,5.5811,5.5826,0
07/18/2024 19:42,5.5836,5.5806,5.5821,0
07/18/2024 19:43,5.5868,5.5838,5.5853,0
07/18/2024 19:44,5.5867,5.5837,5.5852,0
07/18/2024 19:45,5.5894,5.5864,5.5879,0
07/18/2024 19:46,5.5879,5.5849,5.5864,0
07/18/2024 19:47,5.589,5.586,5.5875,0
07/18/2024 19:48,5.5887,5.5857,5.5872,0
07/18/2024 19:49,5.5897,5.5867,5.5882,0
07/18/2024 19:50,5.5885,5.5855,5.587,0
07/18/2024 19:51,5.5885,5.5855,5.587,0
07/18/2024 19:52,5.5885,5.5855,5.587,0
07/18/2024 19:53,5.5882,5.5852,5.5867,0
07/18/2024 19:54,5.5878,5.5848,5.5863,0
07/18/2024 19:55,5.5872,5.5842,5.5857,0
07/18/2024 19:56,5.5874,5.5844,5.5859,0
07/18/2024 19:57,5.5899,5.5869,5.5884,0
07/18/2024 19:58,5.589,5.586,5.5875,0
07/18/2024 19:59,5.5889,5.5859,5.5874,0
07/18/2024 20:00,5.5901,5.5871,5.5886,0
07/18/2024 20:01,5.5892,5.5862,5.5877,0
07/18/2024 20:02,5.5878,5.5848,5.5863,0
07/18/2024 20:03,5.5864,5.5834,5.5849,0
07/18/2024 20:04,5.5857,5.5827,5.5842,0
07/18/2024 20:05,5.5869,5.5839,5.5854,0
07/18/2024 20:06,5.5863,5.5833,5.5848,0
07/18/2024 20:07,5.5862,5.5832,5.5847,0
07/18/2024 20:08,5.5857,5.5827,5.5842,0
07/18/2024 20:09,5.5856,5.5826,5.5841,0
07/18/2024 20:10,5.5853,5.5823,5.5838,0
07/18/2024 20:11,5.5851,5.5821,5.5836,0
07/18/2024 20:12,5.5848,5.5818,5.5833,0
07/18/2024 20:13,5.5837,5.5807,5.5822,0
07/18/2024 20:14,5.5844,5.5814,5.5829,0
07/18/2024 20:15,5.5836,5.5806,5.5821,0
07/18/2024 20:16,5.5831,5.5801,5.5816,0
07/18/2024 20:17,5.5836,5.5806,5.5821,0
07/18/2024 20:18,5.5823,5.5793,5.5808,0
07/18/2024 20:19,5.5821,5.5791,5.5806,0
07/18/2024 20:20,5.5826,5.5796,5.5811,0
07/18/2024 20:21,5.5821,5.5791,5.5806,0
07/18/2024 20:22,5.5823,5.5793,5.5808,0
07/18/2024 20:23,5.5817,5.5787,5.5802,0
07/18/2024 20:24,5.5804,5.5774,5.5789,0
07/18/2024 20:25,5.5804,5.5774,5.5789,0
07/18/2024 20:26,5.5803,5.5773,5.5788,0
07/18/2024 20:27,5.5804,5.5774,5.5789,0
07/18/2024 20:28,5.58,5.577,5.5785,0
07/18/2024 20:29,5.5793,5.5763,5.5778,0
07/18/2024 20:30,5.5792,5.5762,5.5777,0
07/18/2024 20:31,5.578,5.575,5.5765,0
07/18/2024 20:32,5.5782,5.5752,5.5767,0
07/18/2024 20:33,5.5761,5.5731,5.5746,0
07/18/2024 20:34,5.5768,5.5738,5.5753,0
07/18/2024 20:35,5.5763,5.5733,5.5748,0
07/18/2024 20:36,5.5768,5.5738,5.5753,0
07/18/2024 20:37,5.5782,5.5752,5.5767,0
07/18/2024 20:38,5.5787,5.5757,5.5772,0
07/18/2024 20:39,5.5781,5.5751,5.5766,0
07/18/2024 20:40,5.5779,5.5749,5.5764,0
07/18/2024 20:41,5.5779,5.5749,5.5764,0
07/18/2024 20:42,5.5782,5.5752,5.5767,0
07/18/2024 20:43,5.5781,5.5751,5.5766,0
07/18/2024 20:44,5.5778,5.5748,5.5763,0
07/18/2024 20:45,5.5788,5.5758,5.5773,0
