date,ask_price,bid_price,mid_price
2024-03-19 21:08:00,5.0334,5.0304,5.0319
2024-03-19 21:09:00,5.034,5.031,5.0325
2024-03-19 21:10:00,5.0342,5.0312,5.0327
2024-03-19 21:11:00,5.0345,5.0315,5.033
2024-03-19 21:12:00,5.0347,5.0317,5.0332
2024-03-19 21:13:00,5.0345,5.0315,5.033
2024-03-19 21:14:00,5.0351,5.0321,5.0336
2024-03-19 21:15:00,5.0347,5.0317,5.0332
2024-03-19 21:16:00,5.035,5.032,5.0335
2024-03-19 21:17:00,5.0339,5.0309,5.0324
2024-03-19 21:18:00,5.0339,5.0309,5.0324
2024-03-19 21:19:00,5.034,5.031,5.0325
2024-03-19 21:20:00,5.0349,5.0319,5.0334
2024-03-19 21:21:00,5.0352,5.0322,5.0337
2024-03-19 21:22:00,5.0342,5.0312,5.0327
2024-03-19 21:23:00,5.0343,5.0313,5.0328
2024-03-19 21:24:00,5.0345,5.0315,5.033
2024-03-19 21:25:00,5.0345,5.0315,5.033
2024-03-19 21:26:00,5.0346,5.0316,5.0331
2024-03-19 21:27:00,5.0347,5.0317,5.0332
2024-03-19 21:28:00,5.0349,5.0319,5.0334
2024-03-19 21:29:00,5.0353,5.0323,5.0338
2024-03-19 21:30:00,5.0353,5.0323,5.0338
2024-03-19 21:33:00,5.0351,5.0321,5.0336
2024-03-19 21:38:00,5.0353,5.0323,5.0338
2024-03-19 21:43:00,5.0352,5.0322,5.0337
2024-03-19 21:48:00,5.0348,5.0318,5.0333
2024-03-19 21:53:00,5.0342,5.0312,5.0327
2024-03-19 21:58:00,5.0339,5.0309,5.0324
2024-03-19 22:03:00,5.0337,5.0307,5.0322
2024-03-19 22:08:00,5.0334,5.0304,5.0319
2024-03-19 22:13:00,5.0332,5.0302,5.0317
2024-03-19 22:18:00,5.0331,5.0301,5.0316
2024-03-19 22:23:00,5.033,5.03,5.0315
2024-03-19 22:28:00,5.0329,5.0299,5.0314
2024-03-19 22:33:00,5.033,5.03,5.0315
2024-03-19 22:38:00,5.0328,5.0298,5.0313
2024-03-19 22:43:00,5.033,5.03,5.0315
2024-03-19 22:48:00,5.0329,5.0299,5.0314
2024-03-19 22:53:00,5.033,5.03,5.0315
2024-03-19 22:58:00,5.0331,5.0301,5.0316
2024-03-19 22:59:00,5.0331,5.0301,5.0316
2024-03-19 23:03:00,5.033,5.03,5.0315
2024-03-19 23:08:00,5.0329,5.0299,5.0314
2024-03-19 23:13:00,5.0331,5.0301,5.0316
2024-03-19 23:18:00,5.033,5.03,5.0315
2024-03-19 23:23:00,5.0329,5.0299,5.0314
2024-03-19 23:28:00,5.0331,5.0301,5.0316
2024-03-19 23:33:00,5.033,5.03,5.0315
2024-03-19 23:39:00,5.0329,5.0299,5.0314
2024-03-19 23:44:00,5.033,5.03,5.0315
2024-03-19 23:49:00,5.0329,5.0299,5.0314
2024-03-19 23:54:00,5.033,5.03,5.0315
2024-03-19 23:59:00,5.0331,5.0301,5.0316
2024-03-20 00:04:00,5.0329,5.0299,5.0314
2024-03-20 00:09:00,5.0331,5.0301,5.0316
2024-03-20 00:14:00,5.033,5.03,5.0315
2024-03-20 00:19:00,5.0329,5.0299,5.0314
2024-03-20 00:24:00,5.0331,5.0301,5.0316
2024-03-20 00:29:00,5.0329,5.0299,5.0314
2024-03-20 00:34:00,5.0331,5.0301,5.0316
2024-03-20 02:00:00,5.04736,5.00133,5.024345
2024-03-20 02:04:00,5.0332,5.03,5.0316
2024-03-20 04:04:00,5.0322,5.029,5.0306
2024-03-20 04:05:00,5.0321,5.0291,5.0306
2024-03-20 04:09:00,5.0331,5.0301,5.0316
2024-03-20 04:14:00,5.0332,5.0302,5.0317
2024-03-20 04:19:00,5.0331,5.0301,5.0316
2024-03-20 04:20:00,5.0331,5.0301,5.0316
2024-03-20 04:24:00,5.0332,5.0302,5.0317
2024-03-20 04:25:00,5.0332,5.0302,5.0317
2024-03-20 04:29:00,5.0331,5.0301,5.0316
2024-03-20 04:34:00,5.033,5.03,5.0315
2024-03-20 04:39:00,5.0332,5.0302,5.0317
2024-03-20 04:44:00,5.0331,5.0301,5.0316
2024-03-20 04:49:00,5.033,5.03,5.0315
2024-03-20 04:54:00,5.0332,5.0302,5.0317
2024-03-20 05:00:00,5.0331,5.0301,5.0316
2024-03-20 05:05:00,5.033,5.03,5.0315
2024-03-20 05:10:00,5.0332,5.0302,5.0317
2024-03-20 05:15:00,5.0331,5.0301,5.0316
2024-03-20 05:20:00,5.033,5.03,5.0315
2024-03-20 05:25:00,5.0331,5.0301,5.0316
2024-03-20 05:30:00,5.033,5.03,5.0315
2024-03-20 05:35:00,5.0329,5.0299,5.0314
2024-03-20 05:40:00,5.0331,5.0301,5.0316
2024-03-20 05:45:00,5.0329,5.0299,5.0314
2024-03-20 05:50:00,5.033,5.03,5.0315
2024-03-20 05:55:00,5.0329,5.0299,5.0314
2024-03-20 06:00:00,5.0328,5.0298,5.0313
2024-03-20 06:05:00,5.033,5.03,5.0315
2024-03-20 06:10:00,5.0328,5.0298,5.0313
2024-03-20 06:15:00,5.0329,5.0299,5.0314
2024-03-20 06:20:00,5.033,5.03,5.0315
2024-03-20 06:25:00,5.0328,5.0298,5.0313
2024-03-20 06:30:00,5.0329,5.0299,5.0314
2024-03-20 06:35:00,5.0328,5.0298,5.0313
2024-03-20 06:40:00,5.0329,5.0299,5.0314
2024-03-20 06:45:00,5.033,5.03,5.0315
2024-03-20 06:50:00,5.0328,5.0298,5.0313
2024-03-20 06:55:00,5.0329,5.0299,5.0314
2024-03-20 07:00:00,5.033,5.03,5.0315
2024-03-20 07:05:00,5.0329,5.0299,5.0314
2024-03-20 07:06:00,5.0361,5.0261,5.0311
2024-03-20 07:07:00,5.0326,5.0296,5.0311
2024-03-20 07:10:00,5.0347,5.02734,5.03102
2024-03-20 07:15:00,5.0326,5.0296,5.0311
2024-03-20 07:19:00,5.03471,5.02735,5.03103
2024-03-20 07:20:00,5.0326,5.0294,5.031
2024-03-20 07:25:00,5.0329,5.0298,5.03135
2024-03-20 07:30:00,5.0348,5.02744,5.03112
2024-03-20 07:35:00,5.0326,5.0296,5.0311
2024-03-20 07:40:00,5.0327,5.0297,5.0312
2024-03-20 07:45:00,5.0325,5.0295,5.031
2024-03-20 07:49:00,5.0349,5.02754,5.03122
2024-03-20 07:50:00,5.0325,5.0295,5.031
2024-03-20 07:51:00,5.03479,5.02742,5.031105
2024-03-20 07:55:00,5.0328,5.0298,5.0313
2024-03-20 08:00:00,5.0326,5.0296,5.0311
2024-03-20 08:01:00,5.03484,5.02748,5.03116
2024-03-20 08:03:00,5.03493,5.02756,5.031245
2024-03-20 08:05:00,5.0326,5.0296,5.0311
2024-03-20 08:07:00,5.03475,5.02738,5.031065
2024-03-20 08:10:00,5.03483,5.02746,5.031145
2024-03-20 08:13:00,5.03475,5.02738,5.031065
2024-03-20 08:15:00,5.03475,5.02738,5.031065
2024-03-20 08:25:00,5.0326,5.0296,5.0311
2024-03-20 08:34:00,5.0348,5.02743,5.031115
2024-03-20 08:35:00,5.0327,5.0295,5.0311
2024-03-20 08:38:00,5.03476,5.02739,5.031075
2024-03-20 08:40:00,5.0331,5.0291,5.0311
2024-03-20 08:52:00,5.03491,5.02753,5.03122
2024-03-20 08:55:00,5.0327,5.0295,5.0311
2024-03-20 08:58:00,5.03467,5.0273,5.030985
2024-03-20 09:00:00,5.0328,5.0298,5.0313
2024-03-20 09:01:00,5.03486,5.02749,5.031175
2024-03-20 09:05:00,5.0324,5.0294,5.0309
2024-03-20 09:06:00,5.03466,5.02729,5.030975
2024-03-20 09:09:00,5.03484,5.02746,5.03115
2024-03-20 09:10:00,5.0327,5.0297,5.0312
2024-03-20 09:11:00,5.03448,5.0271,5.03079
2024-03-20 09:12:00,5.0323,5.0293,5.0308
2024-03-20 09:15:00,5.0327,5.0297,5.0312
2024-03-20 09:16:00,5.03468,5.0273,5.03099
2024-03-20 09:20:00,5.0324,5.0294,5.0309
2024-03-20 09:25:00,5.0327,5.0297,5.0312
2024-03-20 09:30:00,5.0324,5.0294,5.0309
2024-03-20 09:35:00,5.0327,5.0297,5.0312
2024-03-20 09:40:00,5.0326,5.0296,5.0311
2024-03-20 09:43:00,5.03481,5.02743,5.03112
2024-03-20 09:45:00,5.03466,5.02728,5.03097
2024-03-20 09:46:00,5.0326,5.0296,5.0311
2024-03-20 09:51:00,5.03474,5.02736,5.03105
2024-03-20 09:55:00,5.0327,5.0295,5.0311
2024-03-20 10:05:00,5.0349,5.02752,5.03121
2024-03-20 10:06:00,5.0326,5.0296,5.0311
2024-03-20 10:10:00,5.0327,5.0297,5.0312
2024-03-20 10:14:00,5.0348,5.02742,5.03111
2024-03-20 10:15:00,5.0327,5.0297,5.0312
2024-03-20 10:16:00,5.0325,5.0295,5.031
2024-03-20 10:21:00,5.0326,5.0296,5.0311
2024-03-20 10:26:00,5.0325,5.0295,5.031
2024-03-20 10:43:00,5.03362,5.02624,5.02993
2024-03-20 10:46:00,5.0325,5.0295,5.031
2024-03-20 10:48:00,5.0349,5.02752,5.03121
2024-03-20 10:51:00,5.0325,5.0295,5.031
2024-03-20 10:56:00,5.0324,5.0294,5.0309
2024-03-20 11:01:00,5.0327,5.0297,5.0312
2024-03-20 11:03:00,5.03479,5.02742,5.031105
2024-03-20 11:06:00,5.0324,5.0294,5.0309
2024-03-20 11:11:00,5.0327,5.0297,5.0312
2024-03-20 11:16:00,5.0324,5.0294,5.0309
2024-03-20 11:17:00,5.03476,5.02738,5.03107
2024-03-20 11:21:00,5.0327,5.0297,5.0312
2024-03-20 11:26:00,5.0326,5.0296,5.0311
2024-03-20 11:31:00,5.0325,5.0295,5.031
2024-03-20 11:33:00,5.03484,5.02747,5.031155
2024-03-20 11:36:00,5.0325,5.0295,5.031
2024-03-20 11:41:00,5.0327,5.0297,5.0312
2024-03-20 11:46:00,5.0325,5.0295,5.031
2024-03-20 11:51:00,5.0327,5.0297,5.0312
2024-03-20 11:55:00,5.03484,5.02746,5.03115
2024-03-20 11:56:00,5.0327,5.0297,5.0312
2024-03-20 11:57:00,5.0324,5.0294,5.0309
2024-03-20 11:58:00,5.032,5.029,5.0305
2024-03-20 12:00:00,5.0344,5.0314,5.0329
2024-03-20 12:01:00,5.0341,5.0311,5.0326
2024-03-20 12:02:00,5.0333,5.0303,5.0318
2024-03-20 12:03:00,5.03193,5.02455,5.02824
2024-03-20 12:04:00,5.031,5.028,5.0295
2024-03-20 12:05:00,5.033,5.03,5.0315
2024-03-20 12:06:00,5.0327,5.0297,5.0312
2024-03-20 12:07:00,5.0327,5.0297,5.0312
2024-03-20 12:08:00,5.0331,5.0301,5.0316
2024-03-20 12:09:00,5.031,5.028,5.0295
2024-03-20 12:10:00,5.0272,5.0242,5.0257
2024-03-20 12:11:00,5.0278,5.0248,5.0263
2024-03-20 12:12:00,5.0271,5.0241,5.0256
2024-03-20 12:13:00,5.0254,5.0224,5.0239
2024-03-20 12:14:00,5.0268,5.0238,5.0253
2024-03-20 12:15:00,5.027,5.024,5.0255
2024-03-20 12:16:00,5.0267,5.0237,5.0252
2024-03-20 12:17:00,5.03206,5.02468,5.02837
2024-03-20 12:18:00,5.0293,5.0263,5.0278
2024-03-20 12:19:00,5.029,5.026,5.0275
2024-03-20 12:20:00,5.0288,5.0258,5.0273
2024-03-20 12:21:00,5.0273,5.0243,5.0258
2024-03-20 12:22:00,5.0266,5.0236,5.0251
2024-03-20 12:23:00,5.0252,5.0222,5.0237
2024-03-20 12:24:00,5.0258,5.0228,5.0243
2024-03-20 12:25:00,5.0254,5.0224,5.0239
2024-03-20 12:26:00,5.0238,5.0208,5.0223
2024-03-20 12:27:00,5.0217,5.0187,5.0202
2024-03-20 12:28:00,5.0207,5.0177,5.0192
2024-03-20 12:29:00,5.0195,5.0165,5.018
2024-03-20 12:30:00,5.0192,5.0162,5.0177
2024-03-20 12:31:00,5.0232,5.0202,5.0217
2024-03-20 12:32:00,5.0222,5.0192,5.0207
2024-03-20 12:33:00,5.0233,5.0203,5.0218
2024-03-20 12:34:00,5.0241,5.0211,5.0226
2024-03-20 12:35:00,5.0246,5.0216,5.0231
2024-03-20 12:36:00,5.0252,5.0222,5.0237
2024-03-20 12:37:00,5.0263,5.0233,5.0248
2024-03-20 12:38:00,5.0282,5.0252,5.0267
2024-03-20 12:39:00,5.0278,5.0248,5.0263
2024-03-20 12:40:00,5.028,5.025,5.0265
2024-03-20 12:41:00,5.0281,5.0251,5.0266
2024-03-20 12:42:00,5.0275,5.0245,5.026
2024-03-20 12:43:00,5.0267,5.0237,5.0252
2024-03-20 12:44:00,5.0258,5.0228,5.0243
2024-03-20 12:45:00,5.0262,5.0232,5.0247
2024-03-20 12:46:00,5.0252,5.0222,5.0237
2024-03-20 12:47:00,5.0234,5.0204,5.0219
2024-03-20 12:48:00,5.0237,5.0207,5.0222
2024-03-20 12:49:00,5.0214,5.0184,5.0199
2024-03-20 12:50:00,5.0207,5.0177,5.0192
2024-03-20 12:51:00,5.0207,5.0177,5.0192
2024-03-20 12:52:00,5.0197,5.0167,5.0182
2024-03-20 12:53:00,5.02,5.017,5.0185
2024-03-20 12:54:00,5.019,5.016,5.0175
2024-03-20 12:55:00,5.0189,5.0159,5.0174
2024-03-20 12:56:00,5.0209,5.0179,5.0194
2024-03-20 12:57:00,5.0206,5.0176,5.0191
2024-03-20 12:58:00,5.0213,5.0183,5.0198
2024-03-20 12:59:00,5.0194,5.0164,5.0179
2024-03-20 13:00:00,5.0199,5.0169,5.0184
2024-03-20 13:01:00,5.0218,5.0188,5.0203
2024-03-20 13:02:00,5.0221,5.0191,5.0206
2024-03-20 13:03:00,5.0193,5.0163,5.0178
2024-03-20 13:04:00,5.0198,5.0168,5.0183
2024-03-20 13:05:00,5.02,5.017,5.0185
2024-03-20 13:06:00,5.0202,5.0172,5.0187
2024-03-20 13:07:00,5.0197,5.0167,5.0182
2024-03-20 13:08:00,5.017,5.014,5.0155
2024-03-20 13:09:00,5.0172,5.0142,5.0157
2024-03-20 13:10:00,5.0189,5.0159,5.0174
2024-03-20 13:11:00,5.0196,5.0166,5.0181
2024-03-20 13:12:00,5.0198,5.0168,5.0183
2024-03-20 13:13:00,5.0205,5.0175,5.019
2024-03-20 13:14:00,5.019,5.016,5.0175
2024-03-20 13:15:00,5.0187,5.0157,5.0172
2024-03-20 13:16:00,5.01957,5.0122,5.015885
2024-03-20 13:17:00,5.0185,5.0155,5.017
2024-03-20 13:18:00,5.0181,5.0151,5.0166
2024-03-20 13:19:00,5.0189,5.0159,5.0174
2024-03-20 13:20:00,5.0186,5.0156,5.0171
2024-03-20 13:21:00,5.0199,5.0169,5.0184
2024-03-20 13:22:00,5.0188,5.0158,5.0173
2024-03-20 13:23:00,5.0214,5.0184,5.0199
2024-03-20 13:24:00,5.0218,5.0188,5.0203
2024-03-20 13:25:00,5.022,5.019,5.0205
2024-03-20 13:26:00,5.0216,5.0186,5.0201
2024-03-20 13:27:00,5.0202,5.0172,5.0187
2024-03-20 13:28:00,5.0203,5.0173,5.0188
2024-03-20 13:29:00,5.0208,5.0178,5.0193
2024-03-20 13:30:00,5.019,5.016,5.0175
2024-03-20 13:31:00,5.0194,5.0164,5.0179
2024-03-20 13:32:00,5.0191,5.0161,5.0176
2024-03-20 13:33:00,5.0156,5.0126,5.0141
2024-03-20 13:34:00,5.0158,5.0128,5.0143
2024-03-20 13:35:00,5.0148,5.0118,5.0133
2024-03-20 13:36:00,5.0147,5.0117,5.0132
2024-03-20 13:37:00,5.0143,5.0113,5.0128
2024-03-20 13:38:00,5.0145,5.0115,5.013
2024-03-20 13:39:00,5.0146,5.0116,5.0131
2024-03-20 13:40:00,5.017,5.014,5.0155
2024-03-20 13:41:00,5.0175,5.0145,5.016
2024-03-20 13:42:00,5.0179,5.0149,5.0164
2024-03-20 13:43:00,5.0175,5.0145,5.016
2024-03-20 13:44:00,5.0174,5.0144,5.0159
2024-03-20 13:45:00,5.0173,5.0143,5.0158
2024-03-20 13:46:00,5.0173,5.0143,5.0158
2024-03-20 13:47:00,5.017,5.014,5.0155
2024-03-20 13:48:00,5.0159,5.0129,5.0144
2024-03-20 13:49:00,5.0167,5.0137,5.0152
2024-03-20 13:50:00,5.0161,5.0131,5.0146
2024-03-20 13:51:00,5.01953,5.01215,5.01584
2024-03-20 13:52:00,5.0169,5.0139,5.0154
2024-03-20 13:53:00,5.0174,5.0144,5.0159
2024-03-20 13:54:00,5.0184,5.0154,5.0169
2024-03-20 13:55:00,5.0171,5.0141,5.0156
2024-03-20 13:56:00,5.017,5.014,5.0155
2024-03-20 13:57:00,5.0172,5.0142,5.0157
2024-03-20 13:58:00,5.0186,5.0156,5.0171
2024-03-20 13:59:00,5.0178,5.0148,5.0163
2024-03-20 14:00:00,5.0186,5.0156,5.0171
2024-03-20 14:01:00,5.0199,5.0169,5.0184
2024-03-20 14:02:00,5.0201,5.0171,5.0186
2024-03-20 14:03:00,5.0198,5.0168,5.0183
2024-03-20 14:04:00,5.0201,5.0171,5.0186
2024-03-20 14:05:00,5.0206,5.0176,5.0191
2024-03-20 14:06:00,5.0204,5.0174,5.0189
2024-03-20 14:07:00,5.0204,5.0174,5.0189
2024-03-20 14:08:00,5.0206,5.0176,5.0191
2024-03-20 14:09:00,5.0201,5.0171,5.0186
2024-03-20 14:10:00,5.021,5.018,5.0195
2024-03-20 14:11:00,5.0205,5.0175,5.019
2024-03-20 14:12:00,5.0182,5.0152,5.0167
2024-03-20 14:13:00,5.0186,5.0156,5.0171
2024-03-20 14:14:00,5.0194,5.0164,5.0179
2024-03-20 14:15:00,5.0194,5.0164,5.0179
2024-03-20 14:16:00,5.0191,5.0161,5.0176
2024-03-20 14:17:00,5.0196,5.0166,5.0181
2024-03-20 14:18:00,5.0191,5.0161,5.0176
2024-03-20 14:19:00,5.0194,5.0164,5.0179
2024-03-20 14:20:00,5.0202,5.0172,5.0187
2024-03-20 14:21:00,5.0191,5.0161,5.0176
2024-03-20 14:22:00,5.0193,5.0163,5.0178
2024-03-20 14:23:00,5.0188,5.0158,5.0173
2024-03-20 14:24:00,5.0181,5.0151,5.0166
2024-03-20 14:25:00,5.0179,5.0149,5.0164
2024-03-20 14:26:00,5.0179,5.0149,5.0164
2024-03-20 14:27:00,5.0177,5.0147,5.0162
2024-03-20 14:28:00,5.0175,5.0145,5.016
2024-03-20 14:29:00,5.0176,5.0146,5.0161
2024-03-20 14:30:00,5.0173,5.0143,5.0158
2024-03-20 14:31:00,5.0176,5.0146,5.0161
2024-03-20 14:32:00,5.0177,5.0147,5.0162
2024-03-20 14:33:00,5.0175,5.0145,5.016
2024-03-20 14:34:00,5.0174,5.0144,5.0159
2024-03-20 14:35:00,5.0148,5.0118,5.0133
2024-03-20 14:36:00,5.015,5.012,5.0135
2024-03-20 14:37:00,5.0156,5.0126,5.0141
2024-03-20 14:38:00,5.0147,5.0117,5.0132
2024-03-20 14:39:00,5.0117,5.0087,5.0102
2024-03-20 14:40:00,5.011,5.008,5.0095
2024-03-20 14:41:00,5.01,5.007,5.0085
2024-03-20 14:42:00,5.0105,5.0075,5.009
2024-03-20 14:43:00,5.0117,5.0087,5.0102
2024-03-20 14:44:00,5.0106,5.0076,5.0091
2024-03-20 14:45:00,5.0132,5.0102,5.0117
2024-03-20 14:46:00,5.0114,5.0084,5.0099
2024-03-20 14:47:00,5.0111,5.0081,5.0096
2024-03-20 14:48:00,5.0103,5.0073,5.0088
2024-03-20 14:49:00,5.01,5.007,5.0085
2024-03-20 14:50:00,5.0104,5.0074,5.0089
2024-03-20 14:51:00,5.01,5.007,5.0085
2024-03-20 14:52:00,5.0106,5.0076,5.0091
2024-03-20 14:53:00,5.0106,5.0076,5.0091
2024-03-20 14:54:00,5.0107,5.0077,5.0092
2024-03-20 14:55:00,5.01242,5.00505,5.008735
2024-03-20 14:56:00,5.0085,5.0055,5.007
2024-03-20 14:57:00,5.0082,5.0052,5.0067
2024-03-20 14:58:00,5.0083,5.0053,5.0068
2024-03-20 14:59:00,5.0097,5.0067,5.0082
2024-03-20 15:00:00,5.0097,5.0067,5.0082
2024-03-20 15:01:00,5.0099,5.0069,5.0084
2024-03-20 15:02:00,5.0098,5.0068,5.0083
2024-03-20 15:03:00,5.0094,5.0064,5.0079
2024-03-20 15:04:00,5.0094,5.0064,5.0079
2024-03-20 15:05:00,5.0091,5.0061,5.0076
2024-03-20 15:06:00,5.0089,5.0059,5.0074
2024-03-20 15:07:00,5.0088,5.0058,5.0073
2024-03-20 15:08:00,5.0088,5.0058,5.0073
2024-03-20 15:09:00,5.0097,5.0067,5.0082
2024-03-20 15:10:00,5.0099,5.0069,5.0084
2024-03-20 15:11:00,5.0099,5.0069,5.0084
2024-03-20 15:12:00,5.01,5.007,5.0085
2024-03-20 15:13:00,5.0095,5.0065,5.008
2024-03-20 15:14:00,5.0089,5.0059,5.0074
2024-03-20 15:15:00,5.0093,5.0063,5.0078
2024-03-20 15:16:00,5.0089,5.0059,5.0074
2024-03-20 15:17:00,5.0081,5.0051,5.0066
2024-03-20 15:18:00,5.0077,5.0047,5.0062
2024-03-20 15:19:00,5.0075,5.0045,5.006
2024-03-20 15:20:00,5.0079,5.0049,5.0064
2024-03-20 15:21:00,5.0111,5.0011,5.0061
2024-03-20 15:22:00,5.0077,5.0047,5.0062
2024-03-20 15:23:00,5.0087,5.0057,5.0072
2024-03-20 15:24:00,5.0088,5.0058,5.0073
2024-03-20 15:25:00,5.0091,5.0061,5.0076
2024-03-20 15:26:00,5.0093,5.0063,5.0078
2024-03-20 15:27:00,5.0096,5.0066,5.0081
2024-03-20 15:28:00,5.01,5.007,5.0085
2024-03-20 15:29:00,5.0096,5.0066,5.0081
2024-03-20 15:30:00,5.0095,5.0065,5.008
2024-03-20 15:31:00,5.0093,5.0063,5.0078
2024-03-20 15:32:00,5.0093,5.0063,5.0078
2024-03-20 15:33:00,5.0089,5.0059,5.0074
2024-03-20 15:34:00,5.0083,5.0053,5.0068
2024-03-20 15:35:00,5.0083,5.0053,5.0068
2024-03-20 15:36:00,5.0096,5.0066,5.0081
2024-03-20 15:37:00,5.0093,5.0063,5.0078
2024-03-20 15:38:00,5.0081,5.0051,5.0066
2024-03-20 15:39:00,5.0078,5.0048,5.0063
2024-03-20 15:40:00,5.0081,5.0051,5.0066
2024-03-20 15:41:00,5.0079,5.0049,5.0064
2024-03-20 15:42:00,5.0074,5.0044,5.0059
2024-03-20 15:43:00,5.008,5.005,5.0065
2024-03-20 15:44:00,5.0077,5.0047,5.0062
2024-03-20 15:45:00,5.0081,5.0051,5.0066
2024-03-20 15:46:00,5.008,5.005,5.0065
2024-03-20 15:47:00,5.0082,5.0052,5.0067
2024-03-20 15:48:00,5.0091,5.0061,5.0076
2024-03-20 15:49:00,5.0093,5.0063,5.0078
2024-03-20 15:50:00,5.0089,5.0059,5.0074
2024-03-20 15:51:00,5.0092,5.0062,5.0077
2024-03-20 15:52:00,5.0089,5.0059,5.0074
2024-03-20 15:53:00,5.0091,5.0061,5.0076
2024-03-20 15:54:00,5.0088,5.0058,5.0073
2024-03-20 15:55:00,5.0081,5.0051,5.0066
2024-03-20 15:56:00,5.0086,5.0056,5.0071
2024-03-20 15:57:00,5.0088,5.0058,5.0073
2024-03-20 15:58:00,5.0084,5.0054,5.0069
2024-03-20 15:59:00,5.007,5.004,5.0055
2024-03-20 16:00:00,5.0069,5.0039,5.0054
2024-03-20 16:01:00,5.0069,5.0039,5.0054
2024-03-20 16:02:00,5.0064,5.0034,5.0049
2024-03-20 16:03:00,5.0072,5.0042,5.0057
2024-03-20 16:04:00,5.0083,5.0053,5.0068
2024-03-20 16:05:00,5.0093,5.0063,5.0078
2024-03-20 16:06:00,5.0095,5.0065,5.008
2024-03-20 16:07:00,5.0094,5.0064,5.0079
2024-03-20 16:08:00,5.0092,5.0062,5.0077
2024-03-20 16:09:00,5.0098,5.0068,5.0083
2024-03-20 16:11:00,5.0095,5.0065,5.008
2024-03-20 16:12:00,5.0095,5.0065,5.008
2024-03-20 16:13:00,5.009,5.006,5.0075
2024-03-20 16:14:00,5.0087,5.0057,5.0072
2024-03-20 16:15:00,5.0083,5.0053,5.0068
2024-03-20 16:16:00,5.0079,5.0049,5.0064
2024-03-20 16:17:00,5.0075,5.0045,5.006
2024-03-20 16:18:00,5.0073,5.0043,5.0058
2024-03-20 16:19:00,5.0075,5.0045,5.006
2024-03-20 16:20:00,5.0077,5.0047,5.0062
2024-03-20 16:21:00,5.0072,5.0042,5.0057
2024-03-20 16:22:00,5.0076,5.0046,5.0061
2024-03-20 16:23:00,5.0073,5.0043,5.0058
2024-03-20 16:24:00,5.0065,5.0035,5.005
2024-03-20 16:25:00,5.0056,5.0026,5.0041
2024-03-20 16:26:00,5.0056,5.0026,5.0041
2024-03-20 16:27:00,5.0054,5.0024,5.0039
2024-03-20 16:28:00,5.0053,5.0023,5.0038
2024-03-20 16:29:00,5.0054,5.0024,5.0039
2024-03-20 16:30:00,5.0057,5.0027,5.0042
2024-03-20 16:31:00,5.0066,5.0036,5.0051
2024-03-20 16:32:00,5.0072,5.0042,5.0057
2024-03-20 16:33:00,5.007,5.004,5.0055
2024-03-20 16:34:00,5.0073,5.0043,5.0058
2024-03-20 16:35:00,5.0072,5.0042,5.0057
2024-03-20 16:36:00,5.0071,5.0041,5.0056
2024-03-20 16:37:00,5.0069,5.0039,5.0054
2024-03-20 16:38:00,5.0073,5.0043,5.0058
2024-03-20 16:39:00,5.0071,5.0041,5.0056
2024-03-20 16:40:00,5.0072,5.0042,5.0057
2024-03-20 16:41:00,5.0071,5.0041,5.0056
2024-03-20 16:42:00,5.0066,5.0036,5.0051
2024-03-20 16:43:00,5.0061,5.0031,5.0046
2024-03-20 16:44:00,5.006,5.003,5.0045
2024-03-20 16:45:00,5.0059,5.0029,5.0044
2024-03-20 16:46:00,5.0058,5.0028,5.0043
2024-03-20 16:47:00,5.0059,5.0029,5.0044
2024-03-20 16:48:00,5.0063,5.0033,5.0048
2024-03-20 16:50:00,5.0062,5.0032,5.0047
2024-03-20 16:51:00,5.006,5.003,5.0045
2024-03-20 16:52:00,5.0066,5.0036,5.0051
2024-03-20 16:53:00,5.0067,5.0037,5.0052
2024-03-20 16:54:00,5.0063,5.0033,5.0048
2024-03-20 16:55:00,5.0062,5.0032,5.0047
2024-03-20 16:56:00,5.0069,5.0039,5.0054
2024-03-20 16:57:00,5.0072,5.0042,5.0057
2024-03-20 16:58:00,5.0075,5.0045,5.006
2024-03-20 16:59:00,5.0077,5.0047,5.0062
2024-03-20 17:00:00,5.0076,5.0046,5.0061
2024-03-20 17:01:00,5.0076,5.0046,5.0061
2024-03-20 17:02:00,5.0071,5.0041,5.0056
2024-03-20 17:03:00,5.0074,5.0044,5.0059
2024-03-20 17:04:00,5.0085,5.00113,5.004815
2024-03-20 17:05:00,5.006,5.003,5.0045
2024-03-20 17:06:00,5.0058,5.0028,5.0043
2024-03-20 17:07:00,5.0057,5.0027,5.0042
2024-03-20 17:08:00,5.0046,5.0016,5.0031
2024-03-20 17:09:00,5.0042,5.0012,5.0027
2024-03-20 17:10:00,5.0049,5.0019,5.0034
2024-03-20 17:11:00,5.0052,5.0022,5.0037
2024-03-20 17:12:00,5.005,5.002,5.0035
2024-03-20 17:13:00,5.0051,5.0021,5.0036
2024-03-20 17:14:00,5.0054,5.0024,5.0039
2024-03-20 17:15:00,5.006,5.003,5.0045
2024-03-20 17:16:00,5.0079,5.0049,5.0064
2024-03-20 17:17:00,5.0061,5.0031,5.0046
2024-03-20 17:18:00,5.00957,5.00221,5.00589
2024-03-20 17:19:00,5.0074,5.0044,5.0059
2024-03-20 17:20:00,5.0075,5.0045,5.006
