date,ask_price,bid_price,mid_price
07/12/2024 20:56,5.430700,5.427700,5.429200
07/12/2024 20:57,5.431200,5.428200,5.429700
07/12/2024 20:58,5.431100,5.428100,5.429600
07/12/2024 20:59,5.430900,5.427900,5.429400
07/14/2024 21:00,5.447150,5.401360,5.424255
07/14/2024 23:32,5.425800,5.422800,5.424300
07/15/2024 00:00,5.447050,5.401460,5.424255
07/15/2024 00:27,5.425800,5.422800,5.424300
07/15/2024 00:30,5.446650,5.401860,5.424255
07/15/2024 01:00,5.463700,5.417780,5.440740
07/15/2024 01:05,5.446250,5.403460,5.424855
07/15/2024 06:55,5.434200,5.424200,5.429200
07/15/2024 06:56,5.447850,5.401860,5.424855
07/15/2024 07:01,5.441250,5.408460,5.424855
07/15/2024 07:11,5.433190,5.425840,5.429515
07/15/2024 07:16,5.432880,5.425530,5.429205
07/15/2024 07:21,5.426400,5.423400,5.424900
07/15/2024 07:22,5.433020,5.425680,5.429350
07/15/2024 07:26,5.426500,5.423500,5.425000
07/15/2024 07:30,5.432860,5.425510,5.429185
07/15/2024 07:31,5.427500,5.425530,5.426515
07/15/2024 07:36,5.432710,5.425360,5.429035
07/15/2024 07:39,5.432860,5.425520,5.429190
07/15/2024 07:41,5.427600,5.425410,5.426505
07/15/2024 07:46,5.432880,5.425530,5.429205
07/15/2024 07:51,5.430600,5.423410,5.427005
07/15/2024 07:56,5.430600,5.427300,5.428950
07/15/2024 07:59,5.432900,5.425560,5.429230
07/15/2024 08:01,5.430500,5.425600,5.428050
07/15/2024 08:03,5.432780,5.425440,5.429110
07/15/2024 08:06,5.430800,5.428200,5.429500
07/15/2024 08:11,5.430700,5.426600,5.428650
07/15/2024 08:12,5.432820,5.425490,5.429155
07/15/2024 08:16,5.430800,5.427800,5.429300
07/15/2024 08:21,5.430700,5.427700,5.429200
07/15/2024 08:22,5.432810,5.425480,5.429145
07/15/2024 08:26,5.430900,5.427700,5.429300
07/15/2024 08:31,5.430700,5.427700,5.429200
07/15/2024 08:33,5.432740,5.425410,5.429075
07/15/2024 08:34,5.430600,5.427600,5.429100
07/15/2024 08:36,5.430700,5.427700,5.429200
07/15/2024 08:41,5.430800,5.427800,5.429300
07/15/2024 08:44,5.432950,5.425610,5.429280
07/15/2024 08:46,5.430700,5.427700,5.429200
07/15/2024 08:52,5.432820,5.425490,5.429155
07/15/2024 08:56,5.430600,5.427600,5.429100
07/15/2024 09:07,5.432920,5.425590,5.429255
07/15/2024 09:11,5.430700,5.427700,5.429200
07/15/2024 09:16,5.430800,5.427800,5.429300
07/15/2024 09:21,5.430900,5.427900,5.429400
07/15/2024 09:26,5.430700,5.427700,5.429200
07/15/2024 09:31,5.432780,5.425440,5.429110
07/15/2024 09:32,5.430900,5.427900,5.429400
07/15/2024 09:36,5.430600,5.427600,5.429100
07/15/2024 09:37,5.432880,5.425550,5.429215
07/15/2024 09:38,5.430500,5.427500,5.429000
07/15/2024 09:41,5.430600,5.427600,5.429100
07/15/2024 09:43,5.433220,5.425890,5.429555
07/15/2024 09:46,5.430600,5.427600,5.429100
07/15/2024 09:47,5.430600,5.427600,5.429100
07/15/2024 09:53,5.432830,5.425500,5.429165
07/15/2024 09:56,5.432830,5.425500,5.429165
07/15/2024 09:57,5.430800,5.427800,5.429300
07/15/2024 09:58,5.432810,5.425480,5.429145
07/15/2024 10:01,5.430800,5.427800,5.429300
07/15/2024 10:02,5.430600,5.427600,5.429100
07/15/2024 10:07,5.430700,5.427700,5.429200
07/15/2024 10:13,5.432930,5.425600,5.429265
07/15/2024 10:14,5.430500,5.427500,5.429000
07/15/2024 10:17,5.430600,5.427600,5.429100
07/15/2024 10:21,5.432760,5.425430,5.429095
07/15/2024 10:22,5.430600,5.427400,5.429000
07/15/2024 10:25,5.432970,5.425640,5.429305
07/15/2024 10:26,5.430800,5.427800,5.429300
07/15/2024 10:27,5.430600,5.427600,5.429100
07/15/2024 10:31,5.432850,5.425520,5.429185
07/15/2024 10:32,5.430600,5.427600,5.429100
07/15/2024 10:36,5.433210,5.425880,5.429545
07/15/2024 10:37,5.430600,5.427600,5.429100
07/15/2024 10:42,5.431000,5.427600,5.429300
07/15/2024 10:44,5.432880,5.425550,5.429215
07/15/2024 10:58,5.432810,5.425480,5.429145
07/15/2024 11:00,5.433060,5.425730,5.429395
07/15/2024 11:01,5.430900,5.427900,5.429400
07/15/2024 11:02,5.430800,5.427800,5.429300
07/15/2024 11:07,5.430700,5.427700,5.429200
07/15/2024 11:08,5.432960,5.425630,5.429295
07/15/2024 11:14,5.432880,5.425540,5.429210
07/15/2024 11:17,5.430800,5.427800,5.429300
07/15/2024 11:19,5.451040,5.405220,5.428130
07/15/2024 11:21,5.434200,5.424200,5.429200
07/15/2024 11:22,5.429600,5.426600,5.428100
07/15/2024 11:42,5.432730,5.425400,5.429065
07/15/2024 11:47,5.429600,5.425900,5.427750
07/15/2024 11:51,5.433020,5.425690,5.429355
07/15/2024 11:52,5.430600,5.425400,5.428000
07/15/2024 11:55,5.432000,5.429000,5.430500
07/15/2024 11:56,5.434400,5.431400,5.432900
07/15/2024 11:57,5.431350,5.429500,5.430425
07/15/2024 12:01,5.459660,5.452330,5.455995
07/15/2024 12:02,5.457210,5.449880,5.453545
07/15/2024 12:04,5.458500,5.451170,5.454835
07/15/2024 12:05,5.457300,5.447300,5.452300
07/15/2024 12:06,5.453100,5.450100,5.451600
07/15/2024 12:07,5.452650,5.445320,5.448985
07/15/2024 12:08,5.446100,5.443100,5.444600
07/15/2024 12:09,5.444740,5.437410,5.441075
07/15/2024 12:10,5.442800,5.439800,5.441300
07/15/2024 12:11,5.442330,5.434990,5.438660
07/15/2024 12:12,5.442300,5.439300,5.440800
07/15/2024 12:13,5.441900,5.438900,5.440400
07/15/2024 12:14,5.444500,5.441500,5.443000
07/15/2024 12:15,5.445600,5.442600,5.444100
07/15/2024 12:16,5.445800,5.442800,5.444300
07/15/2024 12:17,5.448400,5.445400,5.446900
07/15/2024 12:18,5.451600,5.448600,5.450100
07/15/2024 12:19,5.447100,5.444100,5.445600
07/15/2024 12:20,5.449300,5.446300,5.447800
07/15/2024 12:21,5.451700,5.448700,5.450200
07/15/2024 12:22,5.450900,5.447900,5.449400
07/15/2024 12:23,5.450800,5.447800,5.449300
07/15/2024 12:24,5.453500,5.450500,5.452000
07/15/2024 12:25,5.454800,5.451800,5.453300
07/15/2024 12:26,5.454900,5.451900,5.453400
07/15/2024 12:27,5.460670,5.453340,5.457005
07/15/2024 12:28,5.458100,5.455100,5.456600
07/15/2024 12:29,5.460600,5.457600,5.459100
07/15/2024 12:30,5.461900,5.458900,5.460400
07/15/2024 12:31,5.461300,5.458300,5.459800
07/15/2024 12:32,5.461700,5.458700,5.460200
07/15/2024 12:33,5.462600,5.459600,5.461100
07/15/2024 12:34,5.464700,5.461700,5.463200
07/15/2024 12:35,5.467700,5.464700,5.466200
07/15/2024 12:36,5.467400,5.464400,5.465900
07/15/2024 12:37,5.468100,5.465100,5.466600
07/15/2024 12:38,5.468900,5.465900,5.467400
07/15/2024 12:39,5.470300,5.467300,5.468800
07/15/2024 12:40,5.470500,5.467500,5.469000
07/15/2024 12:41,5.472700,5.469700,5.471200
07/15/2024 12:42,5.472900,5.469900,5.471400
07/15/2024 12:43,5.473700,5.470700,5.472200
07/15/2024 12:44,5.475300,5.472300,5.473800
07/15/2024 12:45,5.473500,5.470500,5.472000
07/15/2024 12:46,5.472600,5.469600,5.471100
07/15/2024 12:47,5.473700,5.470700,5.472200
07/15/2024 12:48,5.475500,5.472500,5.474000
07/15/2024 12:49,5.473800,5.470800,5.472300
07/15/2024 12:50,5.475300,5.472300,5.473800
07/15/2024 12:51,5.475400,5.472400,5.473900
07/15/2024 12:52,5.477100,5.474100,5.475600
07/15/2024 12:53,5.477000,5.474000,5.475500
07/15/2024 12:54,5.474400,5.471400,5.472900
07/15/2024 12:55,5.472900,5.469900,5.471400
07/15/2024 12:56,5.472400,5.469400,5.470900
07/15/2024 12:57,5.471900,5.468900,5.470400
07/15/2024 12:58,5.473800,5.470800,5.472300
07/15/2024 12:59,5.472300,5.469300,5.470800
07/15/2024 13:00,5.470000,5.467000,5.468500
07/15/2024 13:01,5.468300,5.465300,5.466800
07/15/2024 13:02,5.467800,5.464800,5.466300
07/15/2024 13:03,5.465200,5.462200,5.463700
07/15/2024 13:04,5.466400,5.463400,5.464900
07/15/2024 13:05,5.464400,5.461400,5.462900
07/15/2024 13:06,5.464200,5.461200,5.462700
07/15/2024 13:07,5.463500,5.460500,5.462000
07/15/2024 13:08,5.464300,5.461300,5.462800
07/15/2024 13:09,5.466600,5.463600,5.465100
07/15/2024 13:10,5.467500,5.464500,5.466000
07/15/2024 13:11,5.466900,5.463900,5.465400
07/15/2024 13:12,5.464000,5.461000,5.462500
07/15/2024 13:13,5.468510,5.461180,5.464845
07/15/2024 13:14,5.466600,5.463600,5.465100
07/15/2024 13:15,5.466500,5.463500,5.465000
07/15/2024 13:16,5.461700,5.458700,5.460200
07/15/2024 13:17,5.457700,5.454700,5.456200
07/15/2024 13:18,5.457200,5.454200,5.455700
07/15/2024 13:19,5.461820,5.454490,5.458155
07/15/2024 13:20,5.460100,5.457100,5.458600
07/15/2024 13:21,5.458500,5.455500,5.457000
07/15/2024 13:22,5.461600,5.458600,5.460100
07/15/2024 13:23,5.459200,5.456200,5.457700
07/15/2024 13:24,5.458900,5.455900,5.457400
07/15/2024 13:25,5.461600,5.458600,5.460100
07/15/2024 13:26,5.462450,5.455120,5.458785
07/15/2024 13:27,5.462800,5.459800,5.461300
07/15/2024 13:28,5.461400,5.458400,5.459900
07/15/2024 13:29,5.455800,5.452800,5.454300
07/15/2024 13:30,5.455700,5.452700,5.454200
07/15/2024 13:31,5.456100,5.453100,5.454600
07/15/2024 13:32,5.460500,5.457500,5.459000
07/15/2024 13:33,5.462900,5.459900,5.461400
07/15/2024 13:34,5.465100,5.462100,5.463600
07/15/2024 13:35,5.465300,5.462300,5.463800
07/15/2024 13:36,5.466300,5.463300,5.464800
07/15/2024 13:37,5.465500,5.462500,5.464000
07/15/2024 13:38,5.467000,5.464000,5.465500
07/15/2024 13:39,5.466900,5.463900,5.465400
07/15/2024 13:40,5.467100,5.464100,5.465600
07/15/2024 13:41,5.466400,5.463400,5.464900
07/15/2024 13:42,5.466500,5.463500,5.465000
07/15/2024 13:43,5.467400,5.464400,5.465900
07/15/2024 13:44,5.472400,5.469400,5.470900
07/15/2024 13:45,5.471700,5.468700,5.470200
07/15/2024 13:46,5.472400,5.469400,5.470900
07/15/2024 13:47,5.473000,5.470000,5.471500
07/15/2024 13:48,5.472200,5.469200,5.470700
07/15/2024 13:49,5.472900,5.469900,5.471400
07/15/2024 13:50,5.474340,5.467010,5.470675
07/15/2024 13:51,5.473300,5.470300,5.471800
07/15/2024 13:52,5.472500,5.469500,5.471000
07/15/2024 13:53,5.471600,5.468600,5.470100
07/15/2024 13:54,5.469590,5.462260,5.465925
07/15/2024 13:55,5.467600,5.464600,5.466100
07/15/2024 13:56,5.467900,5.464900,5.466400
07/15/2024 13:57,5.465400,5.462400,5.463900
07/15/2024 13:58,5.466100,5.463100,5.464600
07/15/2024 13:59,5.465700,5.462700,5.464200
07/15/2024 14:00,5.464400,5.461400,5.462900
07/15/2024 14:01,5.465000,5.462000,5.463500
07/15/2024 14:02,5.464400,5.461400,5.462900
07/15/2024 14:03,5.466200,5.463200,5.464700
07/15/2024 14:04,5.468600,5.465600,5.467100
07/15/2024 14:05,5.470800,5.467800,5.469300
07/15/2024 14:06,5.469300,5.466300,5.467800
07/15/2024 14:07,5.468600,5.465600,5.467100
07/15/2024 14:08,5.468300,5.465300,5.466800
07/15/2024 14:09,5.468500,5.465500,5.467000
07/15/2024 14:10,5.464800,5.461800,5.463300
07/15/2024 14:11,5.467130,5.459800,5.463465
07/15/2024 14:12,5.467500,5.464500,5.466000
07/15/2024 14:13,5.468300,5.465300,5.466800
07/15/2024 14:14,5.466400,5.463400,5.464900
07/15/2024 14:15,5.467000,5.464000,5.465500
07/15/2024 14:16,5.467000,5.464000,5.465500
07/15/2024 14:17,5.467600,5.464600,5.466100
07/15/2024 14:18,5.467800,5.464800,5.466300
07/15/2024 14:19,5.467000,5.464000,5.465500
07/15/2024 14:20,5.467800,5.464800,5.466300
07/15/2024 14:21,5.465500,5.462500,5.464000
07/15/2024 14:22,5.467200,5.464200,5.465700
07/15/2024 14:23,5.467100,5.464100,5.465600
07/15/2024 14:24,5.467850,5.460530,5.464190
07/15/2024 14:25,5.461600,5.458600,5.460100
07/15/2024 14:26,5.464300,5.461300,5.462800
07/15/2024 14:27,5.461900,5.458900,5.460400
07/15/2024 14:28,5.466300,5.463300,5.464800
07/15/2024 14:29,5.467800,5.464800,5.466300
07/15/2024 14:30,5.468800,5.465800,5.467300
07/15/2024 14:31,5.467100,5.464100,5.465600
07/15/2024 14:32,5.467700,5.464700,5.466200
07/15/2024 14:33,5.467500,5.464500,5.466000
07/15/2024 14:34,5.466200,5.463200,5.464700
07/15/2024 14:35,5.465900,5.462900,5.464400
07/15/2024 14:36,5.465300,5.462300,5.463800
07/15/2024 14:37,5.465900,5.462900,5.464400
07/15/2024 14:38,5.464500,5.461500,5.463000
07/15/2024 14:39,5.465300,5.462300,5.463800
07/15/2024 14:40,5.463200,5.460200,5.461700
07/15/2024 14:41,5.464900,5.461900,5.463400
07/15/2024 14:42,5.465000,5.462000,5.463500
07/15/2024 14:43,5.464400,5.461400,5.462900
07/15/2024 14:44,5.462200,5.459200,5.460700
07/15/2024 14:45,5.462600,5.459600,5.461100
07/15/2024 14:46,5.462600,5.459600,5.461100
07/15/2024 14:47,5.458900,5.455900,5.457400
07/15/2024 14:48,5.460100,5.450100,5.455100
07/15/2024 14:49,5.455800,5.452800,5.454300
07/15/2024 14:50,5.454200,5.451200,5.452700
07/15/2024 14:51,5.452800,5.449800,5.451300
07/15/2024 14:52,5.452800,5.449800,5.451300
07/15/2024 14:53,5.452800,5.449800,5.451300
07/15/2024 14:54,5.453800,5.450800,5.452300
07/15/2024 14:55,5.451900,5.448900,5.450400
07/15/2024 14:56,5.450300,5.447300,5.448800
07/15/2024 14:57,5.451300,5.448300,5.449800
07/15/2024 14:58,5.454900,5.451900,5.453400
07/15/2024 14:59,5.454100,5.451100,5.452600
07/15/2024 15:00,5.456750,5.449420,5.453085
07/15/2024 15:01,5.455300,5.452300,5.453800
07/15/2024 15:02,5.454600,5.451600,5.453100
07/15/2024 15:03,5.455300,5.452300,5.453800
07/15/2024 15:04,5.454100,5.451100,5.452600
07/15/2024 15:05,5.455400,5.452400,5.453900
07/15/2024 15:06,5.453300,5.450300,5.451800
07/15/2024 15:07,5.454750,5.447420,5.451085
07/15/2024 15:08,5.454500,5.451500,5.453000
07/15/2024 15:09,5.455400,5.452400,5.453900
07/15/2024 15:10,5.454300,5.451300,5.452800
07/15/2024 15:11,5.453700,5.450700,5.452200
07/15/2024 15:12,5.453600,5.450600,5.452100
07/15/2024 15:13,5.454100,5.451100,5.452600
07/15/2024 15:14,5.453100,5.450100,5.451600
07/15/2024 15:15,5.453400,5.450400,5.451900
07/15/2024 15:16,5.452300,5.449300,5.450800
07/15/2024 15:17,5.454810,5.447480,5.451145
07/15/2024 15:18,5.452700,5.449700,5.451200
07/15/2024 15:19,5.454700,5.447380,5.451040
07/15/2024 15:20,5.454100,5.451100,5.452600
07/15/2024 15:21,5.452400,5.449400,5.450900
07/15/2024 15:22,5.453200,5.450200,5.451700
07/15/2024 15:23,5.453100,5.450100,5.451600
07/15/2024 15:24,5.454100,5.451100,5.452600
07/15/2024 15:25,5.452800,5.449800,5.451300
07/15/2024 15:26,5.452800,5.449800,5.451300
07/15/2024 15:27,5.451900,5.448900,5.450400
07/15/2024 15:28,5.452200,5.448700,5.450450
07/15/2024 15:29,5.452600,5.449600,5.451100
07/15/2024 15:30,5.452600,5.449600,5.451100
07/15/2024 15:31,5.452600,5.449600,5.451100
07/15/2024 15:32,5.453000,5.450000,5.451500
07/15/2024 15:33,5.452700,5.449700,5.451200
07/15/2024 15:34,5.451400,5.448400,5.449900
07/15/2024 15:35,5.453850,5.446510,5.450180
07/15/2024 15:36,5.450200,5.447200,5.448700
07/15/2024 15:37,5.448100,5.445100,5.446600
07/15/2024 15:38,5.447700,5.444700,5.446200
07/15/2024 15:39,5.447700,5.444700,5.446200
07/15/2024 15:40,5.447900,5.444900,5.446400
07/15/2024 15:41,5.447200,5.444200,5.445700
07/15/2024 15:42,5.446800,5.443800,5.445300
07/15/2024 15:43,5.445900,5.442900,5.444400
07/15/2024 15:44,5.444900,5.441900,5.443400
07/15/2024 15:45,5.445200,5.442200,5.443700
07/15/2024 15:46,5.444700,5.441700,5.443200
07/15/2024 15:47,5.443900,5.440900,5.442400
07/15/2024 15:48,5.444000,5.441000,5.442500
07/15/2024 15:49,5.442100,5.439100,5.440600
07/15/2024 15:50,5.442100,5.439100,5.440600
07/15/2024 15:51,5.441300,5.438300,5.439800
07/15/2024 15:52,5.441500,5.438500,5.440000
07/15/2024 15:53,5.442800,5.439800,5.441300
07/15/2024 15:54,5.441400,5.438400,5.439900
07/15/2024 15:55,5.442920,5.435590,5.439255
07/15/2024 15:56,5.440500,5.437500,5.439000
07/15/2024 15:57,5.437600,5.434600,5.436100
07/15/2024 15:58,5.439600,5.436600,5.438100
07/15/2024 15:59,5.441300,5.438300,5.439800
07/15/2024 16:00,5.440100,5.437100,5.438600
07/15/2024 16:01,5.441000,5.438000,5.439500
07/15/2024 16:02,5.440500,5.437500,5.439000
07/15/2024 16:03,5.441600,5.438600,5.440100
07/15/2024 16:04,5.441700,5.438700,5.440200
07/15/2024 16:05,5.441600,5.438600,5.440100
07/15/2024 16:06,5.441600,5.438600,5.440100
07/15/2024 16:07,5.441100,5.438100,5.439600
07/15/2024 16:08,5.441400,5.438400,5.439900
07/15/2024 16:09,5.441300,5.438300,5.439800
07/15/2024 16:10,5.445230,5.437890,5.441560
07/15/2024 16:11,5.442800,5.439800,5.441300
07/15/2024 16:12,5.443300,5.440300,5.441800
07/15/2024 16:13,5.442800,5.439800,5.441300
07/15/2024 16:14,5.444200,5.441200,5.442700
07/15/2024 16:15,5.445500,5.442500,5.444000
07/15/2024 16:16,5.446900,5.443900,5.445400
07/15/2024 16:17,5.446100,5.443100,5.444600
07/15/2024 16:18,5.444200,5.441200,5.442700
07/15/2024 16:19,5.445200,5.442200,5.443700
07/15/2024 16:20,5.445900,5.442900,5.444400
07/15/2024 16:21,5.445800,5.442800,5.444300
07/15/2024 16:22,5.446300,5.443300,5.444800
07/15/2024 16:23,5.445600,5.442600,5.444100
07/15/2024 16:24,5.446400,5.443400,5.444900
07/15/2024 16:25,5.447600,5.444600,5.446100
07/15/2024 16:26,5.447300,5.444300,5.445800
07/15/2024 16:27,5.447300,5.444300,5.445800
07/15/2024 16:28,5.448900,5.445900,5.447400
07/15/2024 16:29,5.448900,5.445900,5.447400
07/15/2024 16:30,5.449000,5.446000,5.447500
07/15/2024 16:31,5.448500,5.445500,5.447000
07/15/2024 16:32,5.447200,5.444200,5.445700
07/15/2024 16:33,5.445600,5.442600,5.444100
07/15/2024 16:34,5.445600,5.442600,5.444100
07/15/2024 16:35,5.446100,5.443100,5.444600
07/15/2024 16:36,5.444000,5.441000,5.442500
07/15/2024 16:37,5.444600,5.441600,5.443100
07/15/2024 16:38,5.447390,5.440060,5.443725
07/15/2024 16:39,5.444500,5.441500,5.443000
07/15/2024 16:40,5.444600,5.441600,5.443100
07/15/2024 16:41,5.447100,5.444100,5.445600
07/15/2024 16:42,5.439300,5.429300,5.434300
07/15/2024 16:43,5.440400,5.437400,5.438900
07/15/2024 16:44,5.438800,5.435800,5.437300
07/15/2024 16:45,5.443400,5.440400,5.441900
07/15/2024 16:46,5.445000,5.442000,5.443500
07/15/2024 16:47,5.445800,5.442800,5.444300
07/15/2024 16:48,5.445100,5.442100,5.443600
07/15/2024 16:49,5.444700,5.441700,5.443200
07/15/2024 16:50,5.444300,5.441300,5.442800
07/15/2024 16:51,5.446300,5.443300,5.444800
07/15/2024 16:52,5.446500,5.443500,5.445000
07/15/2024 16:53,5.452500,5.449500,5.451000
07/15/2024 16:54,5.452700,5.449700,5.451200
07/15/2024 16:55,5.453300,5.450300,5.451800
07/15/2024 16:56,5.452900,5.449900,5.451400
07/15/2024 16:57,5.451900,5.448900,5.450400
07/15/2024 16:58,5.451800,5.448800,5.450300
07/15/2024 16:59,5.452700,5.449700,5.451200
07/15/2024 17:00,5.451200,5.448200,5.449700
07/15/2024 17:01,5.452700,5.449700,5.451200
07/15/2024 17:02,5.454700,5.451700,5.453200
07/15/2024 17:03,5.455100,5.452100,5.453600
07/15/2024 17:04,5.455300,5.452300,5.453800
07/15/2024 17:05,5.457600,5.454600,5.456100
07/15/2024 17:06,5.456900,5.453900,5.455400
07/15/2024 17:07,5.455700,5.452700,5.454200
07/15/2024 17:08,5.454900,5.451900,5.453400
07/15/2024 17:09,5.453100,5.450100,5.451600
07/15/2024 17:10,5.454300,5.451300,5.452800
07/15/2024 17:11,5.455600,5.452600,5.454100
07/15/2024 17:12,5.454400,5.451400,5.452900
07/15/2024 17:13,5.453800,5.450800,5.452300
07/15/2024 17:14,5.455700,5.452700,5.454200
07/15/2024 17:15,5.455700,5.452700,5.454200
07/15/2024 17:16,5.455500,5.452500,5.454000
07/15/2024 17:17,5.455700,5.452700,5.454200
07/15/2024 17:18,5.456900,5.453900,5.455400
07/15/2024 17:19,5.456600,5.453600,5.455100
07/15/2024 17:20,5.456700,5.453700,5.455200
07/15/2024 17:21,5.457400,5.454400,5.455900
07/15/2024 17:22,5.457500,5.454500,5.456000
07/15/2024 17:23,5.458900,5.455900,5.457400
07/15/2024 17:24,5.459400,5.456400,5.457900
07/15/2024 17:25,5.458500,5.455500,5.457000
07/15/2024 17:26,5.458800,5.455800,5.457300
07/15/2024 17:27,5.457000,5.454000,5.455500
07/15/2024 17:28,5.458200,5.455200,5.456700
07/15/2024 17:29,5.457400,5.454400,5.455900
07/15/2024 17:30,5.458900,5.455900,5.457400
07/15/2024 17:31,5.458000,5.455000,5.456500
07/15/2024 17:32,5.457000,5.454000,5.455500
07/15/2024 17:33,5.462430,5.455090,5.458760
07/15/2024 17:34,5.459200,5.456200,5.457700
07/15/2024 17:35,5.457200,5.454200,5.455700
07/15/2024 17:36,5.456600,5.453600,5.455100
07/15/2024 17:37,5.459000,5.456000,5.457500
07/15/2024 17:38,5.458800,5.455800,5.457300
07/15/2024 17:39,5.459800,5.456800,5.458300
07/15/2024 17:40,5.462090,5.454750,5.458420
07/15/2024 17:41,5.459200,5.456200,5.457700
07/15/2024 17:42,5.457200,5.454200,5.455700
07/15/2024 17:43,5.456700,5.453700,5.455200
07/15/2024 17:44,5.456000,5.453000,5.454500
07/15/2024 17:45,5.456700,5.453700,5.455200
07/15/2024 17:46,5.456100,5.453100,5.454600
07/15/2024 17:47,5.454000,5.451000,5.452500
07/15/2024 17:48,5.455900,5.452900,5.454400
07/15/2024 17:49,5.455000,5.452000,5.453500
07/15/2024 17:50,5.452600,5.449600,5.451100
07/15/2024 17:51,5.453500,5.450500,5.452000
07/15/2024 17:52,5.454100,5.451100,5.452600
07/15/2024 17:53,5.453000,5.450000,5.451500
07/15/2024 17:54,5.456250,5.448910,5.452580
07/15/2024 17:55,5.454000,5.451000,5.452500
07/15/2024 17:56,5.453800,5.450800,5.452300
07/15/2024 17:57,5.452800,5.449800,5.451300
07/15/2024 17:58,5.457700,5.447700,5.452700
07/15/2024 17:59,5.453500,5.450500,5.452000
07/15/2024 18:00,5.452300,5.449300,5.450800
07/15/2024 18:01,5.454800,5.451800,5.453300
07/15/2024 18:02,5.454600,5.451600,5.453100
07/15/2024 18:03,5.455300,5.452300,5.453800
07/15/2024 18:04,5.454800,5.451800,5.453300
07/15/2024 18:05,5.454700,5.451700,5.453200
07/15/2024 18:06,5.453200,5.450200,5.451700
07/15/2024 18:07,5.453500,5.450500,5.452000
07/15/2024 18:08,5.454700,5.451700,5.453200
07/15/2024 18:09,5.452900,5.449900,5.451400
07/15/2024 18:10,5.452900,5.449900,5.451400
07/15/2024 18:11,5.453700,5.443700,5.448700
07/15/2024 18:12,5.451000,5.448000,5.449500
07/15/2024 18:13,5.452600,5.449600,5.451100
07/15/2024 18:14,5.451300,5.448300,5.449800
07/15/2024 18:15,5.451170,5.443820,5.447495
07/15/2024 18:16,5.449200,5.446200,5.447700
07/15/2024 18:17,5.451900,5.448900,5.450400
07/15/2024 18:18,5.450600,5.447600,5.449100
07/15/2024 18:19,5.450100,5.447100,5.448600
07/15/2024 18:20,5.451100,5.448100,5.449600
07/15/2024 18:21,5.448700,5.445700,5.447200
07/15/2024 18:22,5.448500,5.445500,5.447000
07/15/2024 18:23,5.446900,5.443900,5.445400
07/15/2024 18:24,5.447400,5.444400,5.445900
07/15/2024 18:25,5.448100,5.445100,5.446600
07/15/2024 18:26,5.447300,5.444300,5.445800
07/15/2024 18:27,5.447700,5.444700,5.446200
07/15/2024 18:28,5.447200,5.444200,5.445700
