date,ask_price,bid_price,mid_price
07/11/2024 18:28,5.4239,5.4234,5.42365
07/11/2024 18:29,5.441,5.438,5.4395
07/11/2024 18:30,5.4405,5.4375,5.439
07/11/2024 18:31,5.4448,5.4418,5.4433
07/11/2024 18:32,5.4436,5.4406,5.4421
07/11/2024 18:33,5.4445,5.4415,5.443
07/11/2024 18:34,5.4437,5.4407,5.4422
07/11/2024 18:35,5.4438,5.4408,5.4423
07/11/2024 18:36,5.4486,5.4386,5.4436
07/11/2024 18:37,5.4444,5.4414,5.4429
07/11/2024 18:38,5.444,5.441,5.4425
07/11/2024 18:39,5.4431,5.4401,5.4416
07/11/2024 18:40,5.4418,5.4388,5.4403
07/11/2024 18:41,5.4401,5.4371,5.4386
07/11/2024 18:42,5.4404,5.4374,5.4389
07/11/2024 18:43,5.4412,5.4382,5.4397
07/11/2024 18:44,5.4413,5.4383,5.4398
07/11/2024 18:45,5.4412,5.4382,5.4397
07/11/2024 18:46,5.4413,5.4383,5.4398
07/11/2024 18:47,5.4411,5.4381,5.4396
07/11/2024 18:48,5.4413,5.4383,5.4398
07/11/2024 18:49,5.4414,5.4384,5.4399
07/11/2024 18:50,5.4427,5.4397,5.4412
07/11/2024 18:51,5.4419,5.4389,5.4404
07/11/2024 18:52,5.4412,5.4382,5.4397
07/11/2024 18:53,5.4419,5.4389,5.4404
07/11/2024 18:54,5.4422,5.4392,5.4407
07/11/2024 18:55,5.4409,5.4379,5.4394
07/11/2024 18:56,5.44111,5.43375,5.43743
07/11/2024 18:57,5.4386,5.4356,5.4371
07/11/2024 18:58,5.4383,5.4353,5.4368
07/11/2024 18:59,5.4375,5.4345,5.436
07/11/2024 19:00,5.4391,5.4361,5.4376
07/11/2024 19:01,5.4385,5.4355,5.437
07/11/2024 19:02,5.4387,5.4357,5.4372
07/11/2024 19:03,5.4397,5.4367,5.4382
07/11/2024 19:04,5.441,5.438,5.4395
07/11/2024 19:05,5.4424,5.4394,5.4409
07/11/2024 19:06,5.4425,5.4395,5.441
07/11/2024 19:07,5.4428,5.4398,5.4413
07/11/2024 19:08,5.4424,5.4394,5.4409
07/11/2024 19:09,5.4426,5.4396,5.4411
07/11/2024 19:10,5.4424,5.4394,5.4409
07/11/2024 19:11,5.4432,5.4402,5.4417
07/11/2024 19:12,5.4441,5.4411,5.4426
07/11/2024 19:13,5.4439,5.4409,5.4424
07/11/2024 19:14,5.4441,5.4411,5.4426
07/11/2024 19:15,5.4455,5.4425,5.444
07/11/2024 19:16,5.4437,5.4407,5.4422
07/11/2024 19:17,5.4433,5.4403,5.4418
07/11/2024 19:18,5.4433,5.4403,5.4418
07/11/2024 19:19,5.4429,5.4399,5.4414
07/11/2024 19:20,5.4427,5.4397,5.4412
07/11/2024 19:21,5.4488,5.4388,5.4438
07/11/2024 19:22,5.4442,5.4412,5.4427
07/11/2024 19:23,5.4444,5.4414,5.4429
07/11/2024 19:24,5.4441,5.4411,5.4426
07/11/2024 19:25,5.4438,5.4408,5.4423
07/11/2024 19:26,5.444,5.441,5.4425
07/11/2024 19:27,5.4433,5.4403,5.4418
07/11/2024 19:28,5.4443,5.4413,5.4428
07/11/2024 19:29,5.4438,5.4408,5.4423
07/11/2024 19:30,5.4439,5.4409,5.4424
07/11/2024 19:31,5.4449,5.4419,5.4434
07/11/2024 19:32,5.4448,5.4418,5.4433
07/11/2024 19:33,5.4447,5.4417,5.4432
07/11/2024 19:34,5.44945,5.44209,5.44577
07/11/2024 19:35,5.4451,5.4421,5.4436
07/11/2024 19:36,5.4449,5.4419,5.4434
07/11/2024 19:37,5.4452,5.4422,5.4437
07/11/2024 19:38,5.4448,5.4418,5.4433
07/11/2024 19:39,5.4445,5.4415,5.443
07/11/2024 19:40,5.4444,5.4414,5.4429
07/11/2024 19:41,5.4441,5.4411,5.4426
07/11/2024 19:42,5.4439,5.4409,5.4424
07/11/2024 19:43,5.4441,5.4411,5.4426
07/11/2024 19:44,5.444,5.441,5.4425
07/11/2024 19:45,5.4439,5.4409,5.4424
07/11/2024 19:46,5.4442,5.4412,5.4427
07/11/2024 19:47,5.4444,5.4414,5.4429
07/11/2024 19:48,5.4444,5.4414,5.4429
07/11/2024 19:49,5.4441,5.4411,5.4426
07/11/2024 19:50,5.4451,5.4421,5.4436
07/11/2024 19:51,5.4448,5.4418,5.4433
07/11/2024 19:52,5.445,5.442,5.4435
07/11/2024 19:53,5.4445,5.4415,5.443
07/11/2024 19:54,5.4447,5.4417,5.4432
07/11/2024 19:55,5.4443,5.4413,5.4428
07/11/2024 19:56,5.4441,5.4411,5.4426
07/11/2024 19:57,5.4437,5.4407,5.4422
07/11/2024 19:58,5.4413,5.4383,5.4398
07/11/2024 19:59,5.4428,5.4398,5.4413
07/11/2024 20:00,5.4429,5.4399,5.4414
07/11/2024 20:01,5.4432,5.4402,5.4417
07/11/2024 20:02,5.4438,5.4408,5.4423
07/11/2024 20:03,5.445,5.442,5.4435
07/11/2024 20:04,5.4458,5.4428,5.4443
07/11/2024 20:05,5.4455,5.4425,5.444
07/11/2024 20:06,5.4462,5.4432,5.4447
07/11/2024 20:07,5.4466,5.4436,5.4451
07/11/2024 20:08,5.4479,5.4449,5.4464
07/11/2024 20:09,5.4472,5.4442,5.4457
07/11/2024 20:10,5.4472,5.4442,5.4457
07/11/2024 20:11,5.4475,5.4445,5.446
07/11/2024 20:12,5.4477,5.4447,5.4462
07/11/2024 20:13,5.4479,5.4449,5.4464
07/11/2024 20:14,5.4483,5.4453,5.4468
07/11/2024 20:15,5.4483,5.4453,5.4468
07/11/2024 20:16,5.4481,5.4451,5.4466
07/11/2024 20:17,5.4483,5.4453,5.4468
07/11/2024 20:18,5.4488,5.4458,5.4473
07/11/2024 20:19,5.4487,5.4457,5.4472
07/11/2024 20:20,5.4478,5.4448,5.4463
07/11/2024 20:21,5.4473,5.4443,5.4458
07/11/2024 20:22,5.4473,5.4443,5.4458
07/11/2024 20:23,5.4476,5.4446,5.4461
07/11/2024 20:24,5.4478,5.4448,5.4463
07/11/2024 20:25,5.4475,5.4445,5.446
07/11/2024 20:26,5.4478,5.4448,5.4463
07/11/2024 20:27,5.4477,5.4447,5.4462
07/11/2024 20:28,5.4475,5.4445,5.446
07/11/2024 20:29,5.4477,5.4447,5.4462
07/11/2024 20:30,5.4473,5.4443,5.4458
07/11/2024 20:31,5.4473,5.4443,5.4458
07/11/2024 20:32,5.4476,5.4446,5.4461
07/11/2024 20:33,5.4472,5.4442,5.4457
07/11/2024 20:34,5.4471,5.4441,5.4456
07/11/2024 20:35,5.4476,5.4446,5.4461
07/11/2024 20:36,5.4479,5.4449,5.4464
07/11/2024 20:37,5.4474,5.4444,5.4459
07/11/2024 20:38,5.4471,5.4441,5.4456
07/11/2024 20:39,5.4473,5.4443,5.4458
07/11/2024 20:40,5.4471,5.4441,5.4456
07/11/2024 20:41,5.4474,5.4444,5.4459
07/11/2024 20:42,5.4474,5.4444,5.4459
07/11/2024 20:43,5.4481,5.4451,5.4466
07/11/2024 20:44,5.4477,5.4447,5.4462
07/11/2024 20:45,5.4478,5.4448,5.4463
07/11/2024 20:46,5.4476,5.4446,5.4461
07/11/2024 20:47,5.4475,5.4445,5.446
07/11/2024 20:48,5.4474,5.4444,5.4459
07/11/2024 20:49,5.4476,5.4446,5.4461
07/11/2024 20:50,5.4461,5.4431,5.4446
07/11/2024 20:51,5.4458,5.4428,5.4443
07/11/2024 20:52,5.4447,5.4417,5.4432
07/11/2024 20:53,5.4437,5.4407,5.4422
07/11/2024 20:54,5.4443,5.4413,5.4428
07/11/2024 20:55,5.4443,5.4413,5.4428
07/11/2024 20:56,5.4441,5.4411,5.4426
07/11/2024 20:57,5.444,5.441,5.4425
07/11/2024 20:58,5.4438,5.4408,5.4423
07/11/2024 20:59,5.4422,5.4392,5.4407
07/11/2024 21:00,5.4422,5.4392,5.4407
07/11/2024 21:01,5.4428,5.4398,5.4413
07/11/2024 21:02,5.4428,5.4398,5.4413
07/11/2024 21:03,5.4419,5.4389,5.4404
07/11/2024 21:04,5.4424,5.4394,5.4409
07/11/2024 21:05,5.4426,5.4396,5.4411
07/11/2024 21:06,5.4419,5.4389,5.4404
07/11/2024 21:07,5.4431,5.4401,5.4416
07/11/2024 21:08,5.4424,5.4394,5.4409
07/11/2024 21:09,5.4423,5.4393,5.4408
07/11/2024 21:10,5.4418,5.4388,5.4403
07/11/2024 21:11,5.442,5.439,5.4405
07/11/2024 21:12,5.4419,5.4389,5.4404
07/11/2024 21:13,5.4417,5.4387,5.4402
07/11/2024 21:14,5.4421,5.4391,5.4406
07/11/2024 21:15,5.4421,5.4391,5.4406
07/11/2024 21:16,5.4417,5.4387,5.4402
07/11/2024 21:17,5.4416,5.4386,5.4401
07/11/2024 21:18,5.4419,5.4389,5.4404
07/11/2024 21:19,5.4419,5.4389,5.4404
07/11/2024 21:20,5.4417,5.4387,5.4402
07/11/2024 21:21,5.442,5.439,5.4405
07/11/2024 21:22,5.4417,5.4387,5.4402
07/11/2024 21:23,5.4415,5.4385,5.44
07/11/2024 21:24,5.4406,5.4376,5.4391
07/11/2024 21:25,5.4395,5.4365,5.438
07/11/2024 21:26,5.4395,5.4365,5.438
07/11/2024 21:27,5.4396,5.4366,5.4381
07/11/2024 21:28,5.4396,5.4366,5.4381
07/11/2024 21:29,5.4396,5.4366,5.4381
07/11/2024 21:30,5.439,5.436,5.4375
07/11/2024 21:31,5.439,5.436,5.4375
07/11/2024 21:32,5.44,5.437,5.4385
07/11/2024 21:33,5.4407,5.4377,5.4392
07/11/2024 21:34,5.4407,5.4377,5.4392
07/11/2024 21:35,5.4407,5.4377,5.4392
07/11/2024 21:36,5.4407,5.4377,5.4392
07/11/2024 21:37,5.4404,5.4374,5.4389
07/11/2024 21:38,5.4404,5.4374,5.4389
07/11/2024 21:39,5.4404,5.4374,5.4389
07/11/2024 21:40,5.4404,5.4374,5.4389
07/11/2024 21:41,5.4404,5.4374,5.4389
07/11/2024 21:42,5.4404,5.4374,5.4389
07/11/2024 21:43,5.4404,5.4374,5.4389
07/11/2024 21:44,5.4404,5.4374,5.4389
07/11/2024 21:45,5.4404,5.4374,5.4389
07/11/2024 21:46,5.4404,5.4374,5.4389
07/11/2024 21:47,5.4404,5.4374,5.4389
07/11/2024 21:48,5.4404,5.4374,5.4389
07/11/2024 21:49,5.4404,5.4374,5.4389
07/11/2024 21:50,5.4404,5.4374,5.4389
07/11/2024 21:51,5.4404,5.4374,5.4389
07/11/2024 21:52,5.4404,5.4374,5.4389
07/11/2024 21:53,5.4404,5.4374,5.4389
07/11/2024 21:54,5.4404,5.4374,5.4389
07/11/2024 21:55,5.4404,5.4374,5.4389
07/11/2024 21:56,5.4404,5.4374,5.4389
07/11/2024 21:57,5.4404,5.4374,5.4389
07/11/2024 21:58,5.4404,5.4374,5.4389
07/11/2024 21:59,5.4404,5.4374,5.4389
07/11/2024 22:00,5.4404,5.4374,5.4389
07/11/2024 22:01,5.4404,5.4374,5.4389
07/11/2024 22:02,5.4404,5.4374,5.4389
07/11/2024 22:03,5.4404,5.4374,5.4389
07/11/2024 22:04,5.4404,5.4374,5.4389
07/11/2024 22:05,5.4404,5.4374,5.4389
07/11/2024 22:06,5.4404,5.4374,5.4389
07/11/2024 22:07,5.4404,5.4374,5.4389
07/11/2024 22:08,5.4404,5.4374,5.4389
07/11/2024 22:09,5.4404,5.4374,5.4389
07/11/2024 22:10,5.4404,5.4374,5.4389
07/11/2024 22:11,5.4404,5.4374,5.4389
07/11/2024 22:12,5.4404,5.4374,5.4389
07/11/2024 22:13,5.4404,5.4374,5.4389
07/11/2024 22:14,5.4404,5.4374,5.4389
07/11/2024 22:15,5.4404,5.4374,5.4389
07/11/2024 22:16,5.4404,5.4374,5.4389
07/11/2024 22:17,5.4404,5.4374,5.4389
07/11/2024 22:18,5.4404,5.4374,5.4389
07/11/2024 22:19,5.4404,5.4374,5.4389
07/11/2024 22:20,5.4404,5.4374,5.4389
07/11/2024 22:21,5.4404,5.4374,5.4389
07/11/2024 22:22,5.4404,5.4374,5.4389
07/11/2024 22:23,5.4404,5.4374,5.4389
07/11/2024 22:24,5.4404,5.4374,5.4389
07/11/2024 22:25,5.4404,5.4374,5.4389
07/11/2024 22:26,5.4404,5.4374,5.4389
07/11/2024 22:27,5.4404,5.4374,5.4389
07/11/2024 22:28,5.4404,5.4374,5.4389
07/11/2024 22:29,5.4404,5.4374,5.4389
07/11/2024 22:30,5.4403,5.4373,5.4388
07/11/2024 22:31,5.4403,5.4373,5.4388
07/11/2024 22:32,5.4403,5.4373,5.4388
07/11/2024 22:33,5.441,5.438,5.4395
07/11/2024 22:34,5.441,5.438,5.4395
07/11/2024 22:35,5.441,5.438,5.4395
07/11/2024 22:36,5.441,5.438,5.4395
07/11/2024 22:37,5.441,5.438,5.4395
07/11/2024 22:38,5.4409,5.4379,5.4394
07/11/2024 22:39,5.4409,5.4379,5.4394
07/11/2024 22:40,5.4409,5.4379,5.4394
07/11/2024 22:41,5.4409,5.4379,5.4394
07/11/2024 22:42,5.4409,5.4379,5.4394
07/11/2024 22:43,5.4409,5.4379,5.4394
07/11/2024 22:44,5.4409,5.4379,5.4394
07/11/2024 22:45,5.4409,5.4379,5.4394
07/11/2024 22:46,5.4409,5.4379,5.4394
07/11/2024 22:47,5.4409,5.4379,5.4394
07/11/2024 22:48,5.4409,5.4379,5.4394
07/11/2024 22:49,5.4409,5.4379,5.4394
07/11/2024 22:50,5.4409,5.4379,5.4394
07/11/2024 22:51,5.4409,5.4379,5.4394
07/11/2024 22:52,5.4409,5.4379,5.4394
07/11/2024 22:53,5.4409,5.4379,5.4394
07/11/2024 22:54,5.4409,5.4379,5.4394
07/11/2024 22:55,5.4409,5.4379,5.4394
07/11/2024 22:56,5.4409,5.4379,5.4394
07/11/2024 22:57,5.4409,5.4379,5.4394
07/11/2024 22:58,5.4409,5.4379,5.4394
07/11/2024 22:59,5.4409,5.4379,5.4394
07/11/2024 23:00,5.4409,5.4379,5.4394
07/11/2024 23:01,5.4409,5.4379,5.4394
07/11/2024 23:02,5.4409,5.4379,5.4394
07/11/2024 23:03,5.4409,5.4379,5.4394
07/11/2024 23:04,5.4409,5.4379,5.4394
07/11/2024 23:05,5.4409,5.4379,5.4394
07/11/2024 23:06,5.4409,5.4379,5.4394
07/11/2024 23:07,5.4409,5.4379,5.4394
07/11/2024 23:08,5.4409,5.4379,5.4394
07/11/2024 23:09,5.4409,5.4379,5.4394
07/11/2024 23:10,5.4409,5.4379,5.4394
07/11/2024 23:11,5.4409,5.4379,5.4394
07/11/2024 23:12,5.4409,5.4379,5.4394
07/11/2024 23:13,5.4409,5.4379,5.4394
07/11/2024 23:14,5.4409,5.4379,5.4394
07/11/2024 23:15,5.4409,5.4379,5.4394
07/11/2024 23:16,5.4409,5.4379,5.4394
07/11/2024 23:17,5.4409,5.4379,5.4394
07/11/2024 23:18,5.4409,5.4379,5.4394
07/11/2024 23:19,5.4409,5.4379,5.4394
07/11/2024 23:20,5.4409,5.4379,5.4394
07/11/2024 23:21,5.4409,5.4379,5.4394
07/11/2024 23:22,5.4409,5.4379,5.4394
07/11/2024 23:23,5.4409,5.4379,5.4394
07/11/2024 23:24,5.4409,5.4379,5.4394
07/11/2024 23:25,5.4409,5.4379,5.4394
07/11/2024 23:26,5.4409,5.4379,5.4394
07/11/2024 23:27,5.4409,5.4379,5.4394
07/11/2024 23:28,5.4409,5.4379,5.4394
07/11/2024 23:29,5.4409,5.4379,5.4394
07/11/2024 23:30,5.4409,5.4379,5.4394
07/11/2024 23:31,5.4409,5.4379,5.4394
07/11/2024 23:32,5.4409,5.4379,5.4394
07/11/2024 23:33,5.441,5.438,5.4395
07/11/2024 23:34,5.441,5.438,5.4395
07/11/2024 23:35,5.441,5.438,5.4395
07/11/2024 23:36,5.441,5.438,5.4395
07/11/2024 23:37,5.441,5.438,5.4395
07/11/2024 23:38,5.4412,5.4382,5.4397
07/11/2024 23:39,5.4412,5.4382,5.4397
07/11/2024 23:40,5.4412,5.4382,5.4397
07/11/2024 23:41,5.4412,5.4382,5.4397
07/11/2024 23:42,5.4412,5.4382,5.4397
07/11/2024 23:43,5.441,5.438,5.4395
07/11/2024 23:44,5.441,5.438,5.4395
07/11/2024 23:45,5.441,5.438,5.4395
07/11/2024 23:46,5.441,5.438,5.4395
07/11/2024 23:47,5.441,5.438,5.4395
07/11/2024 23:48,5.4409,5.4379,5.4394
07/11/2024 23:49,5.4409,5.4379,5.4394
07/11/2024 23:50,5.4409,5.4379,5.4394
07/11/2024 23:51,5.4409,5.4379,5.4394
07/11/2024 23:52,5.4409,5.4379,5.4394
07/11/2024 23:53,5.441,5.438,5.4395
07/11/2024 23:54,5.441,5.438,5.4395
07/11/2024 23:55,5.441,5.438,5.4395
07/11/2024 23:56,5.441,5.438,5.4395
07/11/2024 23:57,5.441,5.438,5.4395
07/11/2024 23:58,5.4409,5.4379,5.4394
07/12/2024 00:03,5.4408,5.4378,5.4393
07/12/2024 00:04,5.4408,5.4378,5.4393
07/12/2024 00:05,5.4408,5.4378,5.4393
07/12/2024 00:06,5.4408,5.4378,5.4393
07/12/2024 00:07,5.4408,5.4378,5.4393
07/12/2024 00:08,5.441,5.438,5.4395
07/12/2024 00:09,5.441,5.438,5.4395
07/12/2024 00:10,5.441,5.438,5.4395
07/12/2024 00:11,5.441,5.438,5.4395
07/12/2024 00:12,5.441,5.438,5.4395
07/12/2024 00:13,5.4409,5.4379,5.4394
07/12/2024 00:14,5.4409,5.4379,5.4394
07/12/2024 00:15,5.4409,5.4379,5.4394
07/12/2024 00:16,5.4409,5.4379,5.4394
07/12/2024 00:17,5.4409,5.4379,5.4394
07/12/2024 00:18,5.4408,5.4378,5.4393
07/12/2024 00:19,5.4408,5.4378,5.4393
07/12/2024 00:20,5.4408,5.4378,5.4393
07/12/2024 00:21,5.4408,5.4378,5.4393
07/12/2024 00:22,5.4408,5.4378,5.4393
07/12/2024 00:23,5.441,5.438,5.4395
07/12/2024 00:24,5.441,5.438,5.4395
07/12/2024 00:25,5.441,5.438,5.4395
07/12/2024 00:26,5.441,5.438,5.4395
07/12/2024 00:27,5.441,5.438,5.4395
07/12/2024 00:28,5.4408,5.4378,5.4393
07/12/2024 00:29,5.4408,5.4378,5.4393
07/12/2024 00:30,5.4408,5.4378,5.4393
07/12/2024 00:31,5.4408,5.4378,5.4393
07/12/2024 00:32,5.4408,5.4378,5.4393
07/12/2024 00:33,5.441,5.438,5.4395
07/12/2024 00:34,5.441,5.438,5.4395
07/12/2024 00:35,5.441,5.438,5.4395
07/12/2024 00:36,5.441,5.438,5.4395
07/12/2024 00:37,5.441,5.438,5.4395
07/12/2024 00:38,5.4408,5.4378,5.4393
07/12/2024 00:39,5.4408,5.4378,5.4393
07/12/2024 00:40,5.4408,5.4378,5.4393
07/12/2024 00:41,5.4408,5.4378,5.4393
07/12/2024 00:42,5.4408,5.4378,5.4393
07/12/2024 00:43,5.4407,5.4377,5.4392
07/12/2024 00:44,5.4407,5.4377,5.4392
07/12/2024 00:45,5.4407,5.4377,5.4392
07/12/2024 00:46,5.4407,5.4377,5.4392
07/12/2024 00:47,5.4407,5.4377,5.4392
07/12/2024 00:48,5.441,5.438,5.4395
07/12/2024 00:49,5.441,5.438,5.4395
07/12/2024 00:50,5.441,5.438,5.4395
07/12/2024 00:51,5.441,5.438,5.4395
07/12/2024 00:52,5.441,5.438,5.4395
07/12/2024 00:53,5.4407,5.4377,5.4392
07/12/2024 00:54,5.4407,5.4377,5.4392
07/12/2024 00:55,5.4407,5.4377,5.4392
07/12/2024 00:56,5.4407,5.4377,5.4392
07/12/2024 00:57,5.4407,5.4377,5.4392
07/12/2024 00:58,5.4408,5.4378,5.4393
07/12/2024 00:59,5.4408,5.4378,5.4393
07/12/2024 01:00,5.4408,5.4378,5.4393
07/12/2024 01:01,5.4408,5.4378,5.4393
07/12/2024 01:02,5.4408,5.4378,5.4393
07/12/2024 01:03,5.441,5.438,5.4395
07/12/2024 01:04,5.441,5.438,5.4395
07/12/2024 01:05,5.441,5.438,5.4395
07/12/2024 01:06,5.441,5.438,5.4395
07/12/2024 01:07,5.441,5.438,5.4395
07/12/2024 01:08,5.4408,5.4378,5.4393
07/12/2024 01:09,5.4408,5.4378,5.4393
07/12/2024 01:10,5.4408,5.4378,5.4393
07/12/2024 01:11,5.4408,5.4378,5.4393
07/12/2024 01:12,5.4408,5.4378,5.4393
07/12/2024 01:13,5.4407,5.4377,5.4392
07/12/2024 01:14,5.4407,5.4377,5.4392
07/12/2024 01:15,5.4407,5.4377,5.4392
07/12/2024 01:16,5.4407,5.4377,5.4392
07/12/2024 01:17,5.4407,5.4377,5.4392
07/12/2024 01:18,5.441,5.438,5.4395
07/12/2024 01:19,5.441,5.438,5.4395
07/12/2024 01:20,5.441,5.438,5.4395
07/12/2024 01:21,5.441,5.438,5.4395
07/12/2024 01:22,5.441,5.438,5.4395
07/12/2024 01:23,5.4408,5.4378,5.4393
07/12/2024 01:24,5.4408,5.4378,5.4393
07/12/2024 01:25,5.4408,5.4378,5.4393
07/12/2024 01:26,5.4408,5.4378,5.4393
07/12/2024 01:27,5.4408,5.4378,5.4393
07/12/2024 01:28,5.4407,5.4377,5.4392
07/12/2024 01:29,5.4407,5.4377,5.4392
07/12/2024 01:30,5.4407,5.4377,5.4392
07/12/2024 01:31,5.4407,5.4377,5.4392
07/12/2024 01:32,5.4407,5.4377,5.4392
07/12/2024 01:33,5.441,5.438,5.4395
07/12/2024 01:34,5.441,5.438,5.4395
07/12/2024 01:35,5.441,5.438,5.4395
07/12/2024 01:36,5.441,5.438,5.4395
07/12/2024 01:37,5.441,5.438,5.4395
07/12/2024 01:38,5.4408,5.4378,5.4393
07/12/2024 01:39,5.4408,5.4378,5.4393
07/12/2024 01:40,5.4408,5.4378,5.4393
07/12/2024 01:41,5.4408,5.4378,5.4393
07/12/2024 01:42,5.4408,5.4378,5.4393
07/12/2024 01:43,5.441,5.438,5.4395
07/12/2024 01:44,5.441,5.438,5.4395
07/12/2024 01:45,5.441,5.438,5.4395
07/12/2024 01:46,5.441,5.438,5.4395
07/12/2024 01:47,5.441,5.438,5.4395
07/12/2024 01:48,5.4409,5.4379,5.4394
07/12/2024 01:49,5.4409,5.4379,5.4394
07/12/2024 01:50,5.4409,5.4379,5.4394
07/12/2024 01:51,5.4409,5.4379,5.4394
07/12/2024 01:52,5.4409,5.4379,5.4394
07/12/2024 01:53,5.4408,5.4378,5.4393
07/12/2024 01:54,5.4408,5.4378,5.4393
07/12/2024 01:55,5.4408,5.4378,5.4393
07/12/2024 01:56,5.4408,5.4378,5.4393
07/12/2024 01:57,5.4408,5.4378,5.4393
07/12/2024 01:58,5.4409,5.4379,5.4394
07/12/2024 01:59,5.4409,5.4379,5.4394
07/12/2024 02:00,5.4409,5.4379,5.4394
07/12/2024 02:01,5.4409,5.4379,5.4394
07/12/2024 02:02,5.4409,5.4379,5.4394
07/12/2024 02:03,5.4408,5.4378,5.4393
07/12/2024 02:04,5.4408,5.4378,5.4393
07/12/2024 02:05,5.4408,5.4378,5.4393
07/12/2024 02:06,5.4408,5.4378,5.4393
07/12/2024 02:07,5.4408,5.4378,5.4393
07/12/2024 02:08,5.4407,5.4377,5.4392
07/12/2024 02:09,5.4407,5.4377,5.4392
07/12/2024 02:10,5.4407,5.4377,5.4392
07/12/2024 02:11,5.4407,5.4377,5.4392
07/12/2024 02:12,5.4407,5.4377,5.4392
07/12/2024 02:13,5.4409,5.4379,5.4394
07/12/2024 02:14,5.4409,5.4379,5.4394
07/12/2024 02:15,5.4409,5.4379,5.4394
07/12/2024 02:16,5.4409,5.4379,5.4394
07/12/2024 02:17,5.4409,5.4379,5.4394
07/12/2024 02:18,5.4407,5.4377,5.4392
07/12/2024 02:19,5.4407,5.4377,5.4392
07/12/2024 02:20,5.4407,5.4377,5.4392
07/12/2024 02:21,5.4407,5.4377,5.4392
07/12/2024 02:22,5.4407,5.4377,5.4392
07/12/2024 02:23,5.4408,5.4378,5.4393
07/12/2024 02:24,5.4408,5.4378,5.4393
07/12/2024 02:25,5.4408,5.4378,5.4393
07/12/2024 02:26,5.4408,5.4378,5.4393
07/12/2024 02:27,5.4408,5.4378,5.4393
07/12/2024 02:28,5.4409,5.4379,5.4394
07/12/2024 02:29,5.4409,5.4379,5.4394
07/12/2024 02:30,5.4409,5.4379,5.4394
07/12/2024 02:31,5.4409,5.4379,5.4394
07/12/2024 02:32,5.4409,5.4379,5.4394
07/12/2024 02:33,5.4407,5.4377,5.4392
07/12/2024 02:34,5.4407,5.4377,5.4392
07/12/2024 02:35,5.4407,5.4377,5.4392
07/12/2024 02:36,5.4407,5.4377,5.4392
07/12/2024 02:37,5.4407,5.4377,5.4392
07/12/2024 02:38,5.4409,5.4379,5.4394
07/12/2024 02:39,5.4409,5.4379,5.4394
07/12/2024 02:40,5.4409,5.4379,5.4394
07/12/2024 02:41,5.4409,5.4379,5.4394
07/12/2024 02:42,5.4409,5.4379,5.4394
07/12/2024 02:43,5.441,5.438,5.4395
07/12/2024 02:44,5.441,5.438,5.4395
07/12/2024 02:45,5.441,5.438,5.4395
07/12/2024 02:46,5.441,5.438,5.4395
07/12/2024 02:47,5.441,5.438,5.4395
07/12/2024 02:48,5.4407,5.4377,5.4392
07/12/2024 02:49,5.4407,5.4377,5.4392
07/12/2024 02:50,5.4407,5.4377,5.4392
07/12/2024 02:51,5.4407,5.4377,5.4392
07/12/2024 02:52,5.4407,5.4377,5.4392
07/12/2024 02:53,5.441,5.438,5.4395
07/12/2024 02:54,5.441,5.438,5.4395
07/12/2024 02:55,5.441,5.438,5.4395
07/12/2024 02:56,5.441,5.438,5.4395
07/12/2024 02:57,5.441,5.438,5.4395
07/12/2024 02:58,5.441,5.438,5.4395
07/12/2024 02:59,5.441,5.438,5.4395
07/12/2024 03:00,5.441,5.438,5.4395
07/12/2024 03:01,5.441,5.438,5.4395
07/12/2024 03:02,5.441,5.438,5.4395
07/12/2024 03:03,5.441,5.438,5.4395
07/12/2024 03:04,5.441,5.438,5.4395
07/12/2024 03:05,5.441,5.438,5.4395
07/12/2024 03:06,5.441,5.438,5.4395
07/12/2024 03:07,5.441,5.438,5.4395
07/12/2024 03:08,5.441,5.438,5.4395
07/12/2024 03:09,5.441,5.438,5.4395
07/12/2024 03:10,5.441,5.438,5.4395
07/12/2024 03:11,5.441,5.438,5.4395
07/12/2024 03:12,5.441,5.438,5.4395
07/12/2024 03:13,5.441,5.438,5.4395
07/12/2024 03:14,5.441,5.438,5.4395
07/12/2024 03:15,5.441,5.438,5.4395
07/12/2024 03:16,5.441,5.438,5.4395
07/12/2024 03:17,5.441,5.438,5.4395
07/12/2024 03:18,5.441,5.438,5.4395
07/12/2024 03:19,5.441,5.438,5.4395
07/12/2024 03:20,5.441,5.438,5.4395
07/12/2024 03:21,5.441,5.438,5.4395
07/12/2024 03:22,5.441,5.438,5.4395
07/12/2024 03:23,5.441,5.438,5.4395
07/12/2024 03:24,5.441,5.438,5.4395
07/12/2024 03:25,5.441,5.438,5.4395
07/12/2024 03:26,5.441,5.438,5.4395
07/12/2024 03:27,5.441,5.438,5.4395
07/12/2024 03:28,5.441,5.438,5.4395
07/12/2024 03:29,5.441,5.438,5.4395
07/12/2024 03:30,5.441,5.438,5.4395
07/12/2024 03:31,5.441,5.438,5.4395
07/12/2024 03:32,5.441,5.438,5.4395
07/12/2024 03:33,5.441,5.438,5.4395
07/12/2024 03:34,5.441,5.438,5.4395
07/12/2024 03:35,5.441,5.438,5.4395
07/12/2024 03:36,5.441,5.438,5.4395
07/12/2024 03:37,5.441,5.438,5.4395
07/12/2024 03:38,5.441,5.438,5.4395
07/12/2024 03:39,5.441,5.438,5.4395
