date,ask_price,bid_price,mid_price
2024-07-24 20:59:00,5.6562,5.6532,5.6547
2024-07-24 21:00:00,5.6564,5.6534,5.6549
2024-07-24 21:01:00,5.6561,5.6531,5.6546
2024-07-24 21:03:00,5.6561,5.6531,5.6546
2024-07-24 21:04:00,5.6557,5.6527,5.6542
2024-07-24 21:06:00,5.6561,5.6531,5.6546
2024-07-24 21:07:00,5.656,5.653,5.6545
2024-07-24 21:08:00,5.6561,5.6531,5.6546
2024-07-24 21:09:00,5.6571,5.6541,5.6556
2024-07-24 21:10:00,5.657,5.654,5.6555
2024-07-24 21:12:00,5.6572,5.6542,5.6557
2024-07-24 21:13:00,5.6574,5.6544,5.6559
2024-07-24 21:15:00,5.6581,5.6551,5.6566
2024-07-24 21:16:00,5.6586,5.6556,5.6571
2024-07-24 21:17:00,5.6585,5.6555,5.657
2024-07-24 21:18:00,5.6585,5.6555,5.657
2024-07-24 21:19:00,5.658,5.655,5.6565
2024-07-24 21:20:00,5.6583,5.6553,5.6568
2024-07-24 21:21:00,5.6577,5.6547,5.6562
2024-07-24 21:22:00,5.6578,5.6548,5.6563
2024-07-24 21:23:00,5.6577,5.6547,5.6562
2024-07-24 21:28:00,5.6578,5.6548,5.6563
2024-07-24 21:33:00,5.6573,5.6543,5.6558
2024-07-24 21:38:00,5.6569,5.6539,5.6554
2024-07-24 21:43:00,5.6571,5.6541,5.6556
2024-07-24 21:48:00,5.6568,5.6538,5.6553
2024-07-24 21:53:00,5.6567,5.6537,5.6552
2024-07-24 21:58:00,5.6566,5.6536,5.6551
2024-07-24 22:23:00,5.6567,5.6537,5.6552
2024-07-24 22:28:00,5.6565,5.6535,5.655
2024-07-24 22:33:00,5.6566,5.6536,5.6551
2024-07-24 22:38:00,5.6567,5.6537,5.6552
2024-07-24 22:43:00,5.6566,5.6536,5.6551
2024-07-24 22:48:00,5.6565,5.6535,5.655
2024-07-24 22:53:00,5.6567,5.6537,5.6552
2024-07-24 22:58:00,5.6566,5.6536,5.6551
2024-07-24 23:08:00,5.6565,5.6535,5.655
2024-07-24 23:13:00,5.6566,5.6536,5.6551
2024-07-24 23:18:00,5.6567,5.6537,5.6552
2024-07-24 23:23:00,5.6565,5.6535,5.655
2024-07-24 23:28:00,5.6566,5.6536,5.6551
2024-07-24 23:33:00,5.6567,5.6537,5.6552
2024-07-24 23:38:00,5.6566,5.6536,5.6551
2024-07-24 23:43:00,5.6567,5.6537,5.6552
2024-07-24 23:48:00,5.6568,5.6538,5.6553
2024-07-24 23:53:00,5.6566,5.6536,5.6551
2024-07-24 23:58:00,5.6568,5.6538,5.6553
2024-07-25 00:03:00,5.6566,5.6536,5.6551
2024-07-25 00:08:00,5.6567,5.6537,5.6552
2024-07-25 00:13:00,5.6568,5.6538,5.6553
2024-07-25 00:18:00,5.6567,5.6537,5.6552
2024-07-25 00:23:00,5.6566,5.6536,5.6551
2024-07-25 00:28:00,5.6568,5.6538,5.6553
2024-07-25 00:33:00,5.6566,5.6536,5.6551
2024-07-25 00:38:00,5.6568,5.6538,5.6553
2024-07-25 00:43:00,5.6566,5.6536,5.6551
2024-07-25 00:48:00,5.6565,5.6535,5.655
2024-07-25 00:53:00,5.6568,5.6538,5.6553
2024-07-25 00:58:00,5.6565,5.6535,5.655
2024-07-25 01:03:00,5.6568,5.6538,5.6553
2024-07-25 01:08:00,5.6565,5.6535,5.655
2024-07-25 01:13:00,5.6566,5.6536,5.6551
2024-07-25 01:18:00,5.6568,5.6538,5.6553
2024-07-25 01:23:00,5.6565,5.6535,5.655
2024-07-25 01:28:00,5.6566,5.6536,5.6551
2024-07-25 01:33:00,5.6568,5.6538,5.6553
2024-07-25 01:38:00,5.6565,5.6535,5.655
2024-07-25 01:39:00,5.6567,5.6537,5.6552
2024-07-25 01:43:00,5.6568,5.6538,5.6553
2024-07-25 01:48:00,5.6567,5.6537,5.6552
2024-07-25 01:53:00,5.6565,5.6535,5.655
2024-07-25 01:59:00,5.6568,5.6538,5.6553
2024-07-25 02:04:00,5.6567,5.6537,5.6552
2024-07-25 02:09:00,5.6565,5.6535,5.655
2024-07-25 02:14:00,5.6568,5.6538,5.6553
2024-07-25 02:19:00,5.6567,5.6537,5.6552
2024-07-25 02:24:00,5.6565,5.6535,5.655
2024-07-25 02:29:00,5.6567,5.6537,5.6552
2024-07-25 02:34:00,5.6566,5.6536,5.6551
2024-07-25 02:39:00,5.6565,5.6535,5.655
2024-07-25 02:44:00,5.6567,5.6537,5.6552
2024-07-25 02:49:00,5.6566,5.6536,5.6551
2024-07-25 02:54:00,5.6565,5.6535,5.655
2024-07-25 02:59:00,5.6567,5.6537,5.6552
2024-07-25 03:04:00,5.6566,5.6536,5.6551
2024-07-25 03:09:00,5.6565,5.6535,5.655
2024-07-25 03:14:00,5.6567,5.6537,5.6552
2024-07-25 03:19:00,5.6566,5.6536,5.6551
2024-07-25 03:24:00,5.6565,5.6535,5.655
2024-07-25 03:29:00,5.6567,5.6537,5.6552
2024-07-25 03:34:00,5.6566,5.6536,5.6551
2024-07-25 03:39:00,5.6565,5.6535,5.655
2024-07-25 03:44:00,5.6567,5.6537,5.6552
2024-07-25 03:49:00,5.6566,5.6536,5.6551
2024-07-25 03:54:00,5.6565,5.6535,5.655
2024-07-25 03:59:00,5.6567,5.6537,5.6552
2024-07-25 04:04:00,5.6565,5.6535,5.655
2024-07-25 04:09:00,5.6567,5.6537,5.6552
2024-07-25 04:14:00,5.6565,5.6535,5.655
2024-07-25 04:19:00,5.6564,5.6534,5.6549
2024-07-25 04:24:00,5.6567,5.6537,5.6552
2024-07-25 04:29:00,5.6565,5.6535,5.655
2024-07-25 04:34:00,5.6564,5.6534,5.6549
2024-07-25 04:39:00,5.6565,5.6535,5.655
2024-07-25 04:44:00,5.6566,5.6536,5.6551
2024-07-25 04:49:00,5.6564,5.6534,5.6549
2024-07-25 04:54:00,5.6566,5.6536,5.6551
2024-07-25 04:59:00,5.6567,5.6537,5.6552
2024-07-25 05:04:00,5.6564,5.6534,5.6549
2024-07-25 05:09:00,5.6567,5.6537,5.6552
2024-07-25 05:14:00,5.6566,5.6536,5.6551
2024-07-25 05:19:00,5.6564,5.6534,5.6549
2024-07-25 05:24:00,5.6566,5.6536,5.6551
2024-07-25 05:29:00,5.6564,5.6534,5.6549
2024-07-25 05:34:00,5.6563,5.6533,5.6548
2024-07-25 05:39:00,5.6566,5.6536,5.6551
2024-07-25 05:44:00,5.6564,5.6534,5.6549
2024-07-25 05:49:00,5.6566,5.6536,5.6551
2024-07-25 05:54:00,5.6565,5.6535,5.655
2024-07-25 05:59:00,5.6564,5.6534,5.6549
2024-07-25 06:04:00,5.6565,5.6535,5.655
2024-07-25 06:09:00,5.6566,5.6536,5.6551
2024-07-25 06:14:00,5.6565,5.6535,5.655
2024-07-25 06:19:00,5.6566,5.6536,5.6551
2024-07-25 06:24:00,5.6567,5.6537,5.6552
2024-07-25 06:29:00,5.6565,5.6535,5.655
2024-07-25 06:34:00,5.6566,5.6536,5.6551
2024-07-25 06:39:00,5.6567,5.6537,5.6552
2024-07-25 06:44:00,5.6565,5.6535,5.655
2024-07-25 06:45:00,5.65853,5.65115,5.65484
2024-07-25 06:46:00,5.6566,5.6536,5.6551
2024-07-25 06:49:00,5.6565,5.6535,5.655
2024-07-25 06:54:00,5.6566,5.6536,5.6551
2024-07-25 06:59:00,5.6564,5.6534,5.6549
2024-07-25 07:00:00,5.65899,5.6516,5.655295
2024-07-25 07:01:00,5.6565,5.6535,5.655
2024-07-25 07:04:00,5.6564,5.6534,5.6549
2024-07-25 07:05:00,5.6569,5.6539,5.6554
2024-07-25 07:08:00,5.65839,5.65101,5.6547
2024-07-25 07:09:00,5.65858,5.65119,5.654885
2024-07-25 07:10:00,5.6565,5.6535,5.655
2024-07-25 07:15:00,5.6562,5.6532,5.6547
2024-07-25 07:16:00,5.65852,5.65113,5.654825
2024-07-25 07:20:00,5.6565,5.6535,5.655
2024-07-25 07:25:00,5.6562,5.6532,5.6547
2024-07-25 07:28:00,5.65776,5.65038,5.65407
2024-07-25 07:30:00,5.6564,5.6534,5.6549
2024-07-25 07:33:00,5.65825,5.65087,5.65456
2024-07-25 07:35:00,5.6559,5.6527,5.6543
2024-07-25 07:40:00,5.6565,5.6533,5.6549
2024-07-25 07:45:00,5.6561,5.6531,5.6546
2024-07-25 07:49:00,5.65845,5.65107,5.65476
2024-07-25 07:50:00,5.6561,5.6531,5.6546
2024-07-25 07:51:00,5.65868,5.65131,5.654995
2024-07-25 07:53:00,5.65861,5.65123,5.65492
2024-07-25 07:54:00,5.65864,5.65126,5.65495
2024-07-25 07:55:00,5.6564,5.6534,5.6549
2024-07-25 07:57:00,5.65859,5.65121,5.6549
2024-07-25 08:00:00,5.6564,5.6532,5.6548
2024-07-25 08:02:00,5.65829,5.65092,5.654605
2024-07-25 08:05:00,5.6566,5.6534,5.655
2024-07-25 08:09:00,5.65854,5.65117,5.654855
2024-07-25 08:10:00,5.6556,5.6531,5.65435
2024-07-25 08:15:00,5.656,5.653,5.6545
2024-07-25 08:18:00,5.65865,5.65128,5.654965
2024-07-25 08:20:00,5.6559,5.6529,5.6544
2024-07-25 08:25:00,5.6565,5.6535,5.655
2024-07-25 08:26:00,5.6588,5.65143,5.655115
2024-07-25 08:30:00,5.6563,5.6535,5.6549
2024-07-25 08:35:00,5.6566,5.6536,5.6551
2024-07-25 08:37:00,5.65838,5.651,5.65469
2024-07-25 08:40:00,5.6564,5.6534,5.6549
2024-07-25 08:45:00,5.6566,5.6536,5.6551
2024-07-25 08:50:00,5.6565,5.6535,5.655
2024-07-25 08:55:00,5.6564,5.6534,5.6549
2024-07-25 08:59:00,5.65841,5.65104,5.654725
2024-07-25 09:00:00,5.6562,5.6532,5.6547
2024-07-25 09:05:00,5.6565,5.6535,5.655
2024-07-25 09:10:00,5.6564,5.6534,5.6549
2024-07-25 09:15:00,5.6565,5.6535,5.655
2024-07-25 09:19:00,5.65848,5.65111,5.654795
2024-07-25 09:20:00,5.6565,5.6535,5.655
2024-07-25 09:21:00,5.65845,5.65107,5.65476
2024-07-25 09:25:00,5.6565,5.6535,5.655
2024-07-25 09:28:00,5.65837,5.651,5.654685
2024-07-25 09:30:00,5.6564,5.6534,5.6549
2024-07-25 09:33:00,5.65859,5.65122,5.654905
2024-07-25 09:35:00,5.6566,5.6534,5.655
2024-07-25 09:40:00,5.65852,5.65115,5.654835
2024-07-25 09:42:00,5.6585,5.65113,5.654815
2024-07-25 09:43:00,5.65828,5.65091,5.654595
2024-07-25 09:45:00,5.6565,5.6535,5.655
2024-07-25 09:50:00,5.6563,5.6533,5.6548
2024-07-25 09:55:00,5.6562,5.6532,5.6547
2024-07-25 10:00:00,5.6566,5.6536,5.6551
2024-07-25 10:04:00,5.659,5.656,5.6575
2024-07-25 10:05:00,5.6567,5.6541,5.6554
2024-07-25 10:07:00,5.6625,5.6525,5.6575
2024-07-25 10:10:00,5.65798,5.655,5.65649
2024-07-25 10:12:00,5.661,5.65363,5.657315
2024-07-25 10:15:00,5.6588,5.6558,5.6573
2024-07-25 10:27:00,5.6613,5.65393,5.657615
2024-07-25 10:30:00,5.66121,5.65384,5.657525
2024-07-25 10:35:00,5.6591,5.6561,5.6576
2024-07-25 10:38:00,5.66117,5.65379,5.65748
2024-07-25 10:40:00,5.6589,5.6559,5.6574
2024-07-25 10:48:00,5.66119,5.65382,5.657505
2024-07-25 10:50:00,5.6591,5.6559,5.6575
2024-07-25 10:55:00,5.66125,5.65387,5.65756
2024-07-25 11:13:00,5.6612,5.65383,5.657515
2024-07-25 11:15:00,5.6591,5.6559,5.6575
2024-07-25 11:19:00,5.68153,5.63544,5.658485
2024-07-25 11:20:00,5.66,5.6568,5.6584
2024-07-25 11:25:00,5.6572,5.654,5.6556
2024-07-25 11:30:00,5.6562,5.6532,5.6547
2024-07-25 11:32:00,5.65814,5.65077,5.654455
2024-07-25 11:34:00,5.6596,5.6496,5.6546
2024-07-25 11:35:00,5.656,5.653,5.6545
2024-07-25 11:36:00,5.6575,5.6545,5.656
2024-07-25 11:37:00,5.66146,5.65408,5.65777
2024-07-25 11:38:00,5.659,5.656,5.6575
2024-07-25 11:40:00,5.6566,5.6538,5.6552
2024-07-25 11:45:00,5.6572,5.6548,5.656
2024-07-25 11:47:00,5.66112,5.65374,5.65743
2024-07-25 11:50:00,5.6581,5.6551,5.6566
2024-07-25 11:51:00,5.6584,5.6554,5.6569
2024-07-25 11:54:00,5.6622,5.6522,5.6572
2024-07-25 11:55:00,5.6587,5.65418,5.65644
2024-07-25 11:58:00,5.6602,5.65283,5.656515
2024-07-25 12:00:00,5.6587,5.65678,5.65774
2024-07-25 12:01:00,5.69313,5.68576,5.689445
2024-07-25 12:02:00,5.688,5.678,5.683
2024-07-25 12:03:00,5.68772,5.68035,5.684035
2024-07-25 12:04:00,5.68521,5.67783,5.68152
2024-07-25 12:05:00,5.68963,5.68226,5.685945
2024-07-25 12:06:00,5.68984,5.68247,5.686155
2024-07-25 12:07:00,5.6887,5.68132,5.68501
2024-07-25 12:08:00,5.68573,5.67835,5.68204
2024-07-25 12:09:00,5.6839,5.6739,5.6789
2024-07-25 12:10:00,5.68214,5.67476,5.67845
2024-07-25 12:11:00,5.68009,5.67271,5.6764
2024-07-25 12:12:00,5.67647,5.6691,5.672785
2024-07-25 12:13:00,5.67683,5.66946,5.673145
2024-07-25 12:14:00,5.68008,5.67271,5.676395
2024-07-25 12:15:00,5.67789,5.66946,5.673675
2024-07-25 12:16:00,5.67515,5.66778,5.671465
2024-07-25 12:18:00,5.67437,5.667,5.670685
2024-07-25 12:19:00,5.6698,5.6598,5.6648
2024-07-25 12:20:00,5.66857,5.6612,5.664885
2024-07-25 12:21:00,5.6668,5.6638,5.6653
2024-07-25 12:22:00,5.66767,5.6603,5.663985
2024-07-25 12:23:00,5.6644,5.6614,5.6629
2024-07-25 12:24:00,5.66589,5.65852,5.662205
2024-07-25 12:25:00,5.6619,5.6589,5.6604
2024-07-25 12:26:00,5.6697,5.6597,5.6647
2024-07-25 12:27:00,5.6636,5.6606,5.6621
2024-07-25 12:28:00,5.6638,5.6608,5.6623
2024-07-25 12:29:00,5.6627,5.6597,5.6612
2024-07-25 12:30:00,5.6607,5.6577,5.6592
2024-07-25 12:31:00,5.6683,5.6653,5.6668
2024-07-25 12:32:00,5.6657,5.6627,5.6642
2024-07-25 12:33:00,5.66,5.657,5.6585
2024-07-25 12:34:00,5.6555,5.6525,5.654
2024-07-25 12:35:00,5.6593,5.6563,5.6578
2024-07-25 12:36:00,5.6583,5.6552,5.65675
2024-07-25 12:37:00,5.6618,5.6588,5.6603
2024-07-25 12:38:00,5.6602,5.6572,5.6587
2024-07-25 12:39:00,5.6573,5.6543,5.6558
2024-07-25 12:40:00,5.65447,5.64709,5.65078
2024-07-25 12:41:00,5.6528,5.6498,5.6513
2024-07-25 12:42:00,5.6538,5.6508,5.6523
2024-07-25 12:43:00,5.6511,5.6481,5.6496
2024-07-25 12:44:00,5.657,5.654,5.6555
2024-07-25 12:45:00,5.6601,5.6571,5.6586
2024-07-25 12:46:00,5.6584,5.6556,5.657
2024-07-25 12:47:00,5.6587,5.6557,5.6572
2024-07-25 12:48:00,5.65278,5.6454,5.64909
2024-07-25 12:49:00,5.6519,5.6489,5.6504
2024-07-25 12:50:00,5.6547,5.6517,5.6532
2024-07-25 12:51:00,5.6488,5.645,5.6469
2024-07-25 12:52:00,5.65098,5.64361,5.647295
2024-07-25 12:53:00,5.6448,5.6418,5.6433
2024-07-25 12:54:00,5.6471,5.6441,5.6456
2024-07-25 12:55:00,5.6428,5.6398,5.6413
2024-07-25 12:56:00,5.64314,5.63577,5.639455
2024-07-25 12:57:00,5.6362,5.6332,5.6347
2024-07-25 12:58:00,5.642,5.639,5.6405
2024-07-25 12:59:00,5.6381,5.6351,5.6366
2024-07-25 13:00:00,5.6416,5.6386,5.6401
2024-07-25 13:01:00,5.6417,5.6387,5.6402
2024-07-25 13:02:00,5.6462,5.6432,5.6447
2024-07-25 13:03:00,5.6454,5.6424,5.6439
2024-07-25 13:04:00,5.6427,5.6397,5.6412
2024-07-25 13:05:00,5.6425,5.6395,5.641
2024-07-25 13:06:00,5.6404,5.6374,5.6389
2024-07-25 13:07:00,5.6412,5.6382,5.6397
2024-07-25 13:08:00,5.6444,5.6414,5.6429
2024-07-25 13:09:00,5.6431,5.6401,5.6416
2024-07-25 13:10:00,5.64518,5.6378,5.64149
2024-07-25 13:11:00,5.6429,5.6399,5.6414
2024-07-25 13:12:00,5.641,5.638,5.6395
2024-07-25 13:13:00,5.6407,5.6377,5.6392
2024-07-25 13:14:00,5.6377,5.6347,5.6362
2024-07-25 13:15:00,5.641,5.638,5.6395
2024-07-25 13:16:00,5.64033,5.63295,5.63664
2024-07-25 13:17:00,5.6371,5.6341,5.6356
2024-07-25 13:18:00,5.6378,5.6348,5.6363
2024-07-25 13:19:00,5.6386,5.6356,5.6371
2024-07-25 13:20:00,5.63919,5.63181,5.6355
2024-07-25 13:21:00,5.6367,5.6337,5.6352
2024-07-25 13:22:00,5.635,5.632,5.6335
2024-07-25 13:23:00,5.6359,5.6329,5.6344
2024-07-25 13:24:00,5.639,5.636,5.6375
2024-07-25 13:25:00,5.6382,5.6352,5.6367
2024-07-25 13:26:00,5.6405,5.6375,5.639
2024-07-25 13:27:00,5.6389,5.6359,5.6374
2024-07-25 13:28:00,5.6426,5.6396,5.6411
2024-07-25 13:29:00,5.6395,5.6365,5.638
2024-07-25 13:30:00,5.6376,5.6346,5.6361
2024-07-25 13:31:00,5.64,5.637,5.6385
2024-07-25 13:32:00,5.6418,5.6388,5.6403
2024-07-25 13:33:00,5.6444,5.6414,5.6429
2024-07-25 13:34:00,5.6432,5.6402,5.6417
2024-07-25 13:35:00,5.6433,5.6403,5.6418
2024-07-25 13:36:00,5.6464,5.6434,5.6449
2024-07-25 13:37:00,5.6495,5.6465,5.648
2024-07-25 13:38:00,5.6511,5.6481,5.6496
2024-07-25 13:39:00,5.6524,5.6494,5.6509
2024-07-25 13:40:00,5.651,5.648,5.6495
2024-07-25 13:41:00,5.6529,5.6499,5.6514
2024-07-25 13:42:00,5.653,5.65,5.6515
2024-07-25 13:43:00,5.6526,5.6496,5.6511
2024-07-25 13:44:00,5.65,5.647,5.6485
2024-07-25 13:45:00,5.6469,5.6439,5.6454
2024-07-25 13:46:00,5.6414,5.6384,5.6399
2024-07-25 13:47:00,5.6394,5.6364,5.6379
2024-07-25 13:48:00,5.6435,5.6405,5.642
2024-07-25 13:49:00,5.6454,5.6424,5.6439
2024-07-25 13:50:00,5.6405,5.6375,5.639
2024-07-25 13:51:00,5.6395,5.6365,5.638
2024-07-25 13:52:00,5.6419,5.6389,5.6404
2024-07-25 13:53:00,5.6478,5.6448,5.6463
2024-07-25 13:54:00,5.6512,5.6482,5.6497
2024-07-25 13:55:00,5.6484,5.6454,5.6469
2024-07-25 13:56:00,5.6497,5.6467,5.6482
2024-07-25 13:57:00,5.6513,5.6483,5.6498
2024-07-25 13:58:00,5.6503,5.6473,5.6488
2024-07-25 13:59:00,5.6504,5.6474,5.6489
2024-07-25 14:00:00,5.6519,5.6489,5.6504
2024-07-25 14:01:00,5.656,5.653,5.6545
2024-07-25 14:02:00,5.6519,5.64451,5.648205
2024-07-25 14:03:00,5.6522,5.6492,5.6507
2024-07-25 14:04:00,5.6576,5.65022,5.65391
2024-07-25 14:05:00,5.6563,5.6533,5.6548
2024-07-25 14:06:00,5.6571,5.6471,5.6521
2024-07-25 14:07:00,5.6569,5.6539,5.6554
2024-07-25 14:08:00,5.663,5.66,5.6615
2024-07-25 14:09:00,5.6617,5.6587,5.6602
2024-07-25 14:10:00,5.6627,5.6597,5.6612
2024-07-25 14:11:00,5.6634,5.6604,5.6619
2024-07-25 14:12:00,5.6611,5.6581,5.6596
2024-07-25 14:13:00,5.6626,5.6596,5.6611
2024-07-25 14:14:00,5.658,5.655,5.6565
2024-07-25 14:15:00,5.6619,5.6589,5.6604
2024-07-25 14:16:00,5.6593,5.6563,5.6578
2024-07-25 14:17:00,5.658,5.655,5.6565
2024-07-25 14:18:00,5.657,5.654,5.6555
2024-07-25 14:19:00,5.6559,5.6529,5.6544
2024-07-25 14:20:00,5.6514,5.6484,5.6499
2024-07-25 14:21:00,5.653,5.65,5.6515
2024-07-25 14:22:00,5.6506,5.6476,5.6491
2024-07-25 14:23:00,5.6509,5.6479,5.6494
2024-07-25 14:24:00,5.65149,5.64411,5.6478
2024-07-25 14:25:00,5.6476,5.6446,5.6461
2024-07-25 14:26:00,5.6492,5.6462,5.6477
2024-07-25 14:27:00,5.6517,5.6487,5.6502
2024-07-25 14:28:00,5.65309,5.64572,5.649405
2024-07-25 14:29:00,5.6494,5.6464,5.6479
2024-07-25 14:30:00,5.6485,5.6455,5.647
2024-07-25 14:31:00,5.6444,5.6414,5.6429
2024-07-25 14:32:00,5.6452,5.6422,5.6437
2024-07-25 14:33:00,5.6479,5.6449,5.6464
2024-07-25 14:34:00,5.64965,5.64228,5.645965
2024-07-25 14:35:00,5.6493,5.6463,5.6478
2024-07-25 14:36:00,5.657,5.647,5.652
2024-07-25 14:37:00,5.6516,5.6486,5.6501
2024-07-25 14:38:00,5.6504,5.6474,5.6489
2024-07-25 14:39:00,5.6534,5.6504,5.6519
2024-07-25 14:40:00,5.6538,5.6508,5.6523
2024-07-25 14:41:00,5.6533,5.6503,5.6518
2024-07-25 14:42:00,5.6543,5.6513,5.6528
2024-07-25 14:43:00,5.6546,5.6516,5.6531
2024-07-25 14:44:00,5.6514,5.6484,5.6499
2024-07-25 14:45:00,5.6525,5.6495,5.651
2024-07-25 14:46:00,5.6509,5.6479,5.6494
2024-07-25 14:47:00,5.6502,5.6472,5.6487
2024-07-25 14:48:00,5.6482,5.6452,5.6467
2024-07-25 14:49:00,5.6459,5.6429,5.6444
2024-07-25 14:50:00,5.646,5.643,5.6445
2024-07-25 14:51:00,5.6447,5.6417,5.6432
2024-07-25 14:52:00,5.6476,5.6446,5.6461
2024-07-25 14:53:00,5.6468,5.6438,5.6453
2024-07-25 14:54:00,5.6455,5.6425,5.644
2024-07-25 14:55:00,5.6434,5.6404,5.6419
2024-07-25 14:56:00,5.6426,5.6396,5.6411
2024-07-25 14:57:00,5.64743,5.64005,5.64374
2024-07-25 14:58:00,5.6448,5.6418,5.6433
2024-07-25 14:59:00,5.6415,5.6385,5.64
2024-07-25 15:00:00,5.6434,5.6404,5.6419
2024-07-25 15:01:00,5.644,5.641,5.6425
2024-07-25 15:02:00,5.6441,5.6411,5.6426
2024-07-25 15:03:00,5.6444,5.6414,5.6429
2024-07-25 15:04:00,5.6443,5.6413,5.6428
2024-07-25 15:05:00,5.6424,5.6394,5.6409
2024-07-25 15:06:00,5.6445,5.6415,5.643
2024-07-25 15:07:00,5.64698,5.63961,5.643295
2024-07-25 15:08:00,5.6444,5.6414,5.6429
2024-07-25 15:09:00,5.64491,5.63754,5.641225
2024-07-25 15:10:00,5.6429,5.6399,5.6414
2024-07-25 15:11:00,5.6427,5.6397,5.6412
2024-07-25 15:12:00,5.6422,5.6392,5.6407
2024-07-25 15:13:00,5.6427,5.6397,5.6412
2024-07-25 15:14:00,5.6428,5.6398,5.6413
2024-07-25 15:15:00,5.6421,5.6391,5.6406
2024-07-25 15:16:00,5.6431,5.6401,5.6416
2024-07-25 15:17:00,5.6381,5.6351,5.6366
2024-07-25 15:18:00,5.6378,5.6348,5.6363
2024-07-25 15:19:00,5.6338,5.6308,5.6323
2024-07-25 15:20:00,5.6363,5.6333,5.6348
2024-07-25 15:21:00,5.636,5.633,5.6345
2024-07-25 15:22:00,5.6394,5.6364,5.6379
2024-07-25 15:23:00,5.6387,5.6357,5.6372
2024-07-25 15:24:00,5.6383,5.6353,5.6368
2024-07-25 15:25:00,5.6379,5.6349,5.6364
2024-07-25 15:26:00,5.64,5.637,5.6385
2024-07-25 15:27:00,5.6401,5.6371,5.6386
2024-07-25 15:28:00,5.6385,5.6355,5.637
2024-07-25 15:29:00,5.6381,5.6351,5.6366
2024-07-25 15:30:00,5.6393,5.6363,5.6378
2024-07-25 15:31:00,5.6412,5.6382,5.6397
2024-07-25 15:32:00,5.6417,5.6387,5.6402
2024-07-25 15:33:00,5.6424,5.6394,5.6409
2024-07-25 15:34:00,5.6397,5.6367,5.6382
2024-07-25 15:35:00,5.6395,5.6365,5.638
2024-07-25 15:36:00,5.6364,5.6334,5.6349
2024-07-25 15:37:00,5.6374,5.6344,5.6359
2024-07-25 15:38:00,5.6391,5.6361,5.6376
2024-07-25 15:39:00,5.6361,5.6331,5.6346
2024-07-25 15:40:00,5.6348,5.6318,5.6333
2024-07-25 15:41:00,5.6341,5.6311,5.6326
2024-07-25 15:42:00,5.634,5.631,5.6325
2024-07-25 15:43:00,5.6312,5.6282,5.6297
2024-07-25 15:44:00,5.6311,5.6281,5.6296
2024-07-25 15:45:00,5.6303,5.6273,5.6288
2024-07-25 15:46:00,5.6294,5.6264,5.6279
2024-07-25 15:47:00,5.632,5.629,5.6305
2024-07-25 15:48:00,5.6322,5.6292,5.6307
2024-07-25 15:49:00,5.6316,5.6286,5.6301
2024-07-25 15:50:00,5.6331,5.6301,5.6316
2024-07-25 15:51:00,5.6327,5.6297,5.6312
2024-07-25 15:52:00,5.6312,5.6282,5.6297
2024-07-25 15:53:00,5.63,5.627,5.6285
2024-07-25 15:54:00,5.6299,5.6269,5.6284
2024-07-25 15:55:00,5.6288,5.6258,5.6273
2024-07-25 15:56:00,5.6284,5.6254,5.6269
2024-07-25 15:57:00,5.6288,5.6258,5.6273
2024-07-25 15:58:00,5.6284,5.6254,5.6269
2024-07-25 15:59:00,5.629,5.626,5.6275
2024-07-25 16:00:00,5.6292,5.62184,5.62552
2024-07-25 16:01:00,5.6286,5.6256,5.6271
2024-07-25 16:02:00,5.6288,5.6258,5.6273
2024-07-25 16:03:00,5.6285,5.6255,5.627
2024-07-25 16:04:00,5.6297,5.6267,5.6282
2024-07-25 16:05:00,5.6301,5.6271,5.6286
2024-07-25 16:06:00,5.6314,5.6284,5.6299
2024-07-25 16:07:00,5.6315,5.6285,5.63
2024-07-25 16:08:00,5.6331,5.6301,5.6316
2024-07-25 16:09:00,5.6335,5.6305,5.632
2024-07-25 16:10:00,5.6347,5.6317,5.6332
2024-07-25 16:11:00,5.6328,5.6298,5.6313
2024-07-25 16:12:00,5.6327,5.6297,5.6312
2024-07-25 16:13:00,5.6314,5.6284,5.6299
2024-07-25 16:14:00,5.6306,5.6276,5.6291
2024-07-25 16:15:00,5.63,5.627,5.6285
2024-07-25 16:16:00,5.6292,5.6262,5.6277
2024-07-25 16:17:00,5.6248,5.6218,5.6233
2024-07-25 16:18:00,5.6227,5.6197,5.6212
2024-07-25 16:19:00,5.6227,5.6197,5.6212
2024-07-25 16:20:00,5.6216,5.6186,5.6201
2024-07-25 16:21:00,5.6222,5.6192,5.6207
2024-07-25 16:22:00,5.6217,5.6187,5.6202
2024-07-25 16:23:00,5.6218,5.6188,5.6203
2024-07-25 16:24:00,5.6224,5.6194,5.6209
2024-07-25 16:25:00,5.624,5.621,5.6225
2024-07-25 16:26:00,5.6233,5.6203,5.6218
2024-07-25 16:27:00,5.62,5.617,5.6185
2024-07-25 16:28:00,5.6233,5.6203,5.6218
2024-07-25 16:29:00,5.6222,5.6192,5.6207
2024-07-25 16:30:00,5.6228,5.6198,5.6213
2024-07-25 16:31:00,5.6248,5.6218,5.6233
2024-07-25 16:32:00,5.6261,5.6231,5.6246
2024-07-25 16:33:00,5.6248,5.6218,5.6233
2024-07-25 16:34:00,5.625,5.622,5.6235
2024-07-25 16:35:00,5.6253,5.6223,5.6238
