date,ask_price,bid_price,mid_price
07/11/2024 14:02,7.265510,7.265300,7.265405
07/11/2024 14:03,7.265220,7.265020,7.265120
07/11/2024 14:04,7.264750,7.264560,7.264655
07/11/2024 14:05,7.263970,7.263780,7.263875
07/11/2024 14:06,7.263380,7.263190,7.263285
07/11/2024 14:07,7.264060,7.263870,7.263965
07/11/2024 14:08,7.263090,7.262900,7.262995
07/11/2024 14:09,7.262970,7.262780,7.262875
07/11/2024 14:10,7.262720,7.262540,7.262630
07/11/2024 14:11,7.262320,7.262130,7.262225
07/11/2024 14:12,7.261820,7.261620,7.261720
07/11/2024 14:13,7.261840,7.261650,7.261745
07/11/2024 14:14,7.262990,7.262810,7.262900
07/11/2024 14:15,7.263150,7.262950,7.263050
07/11/2024 14:16,7.263330,7.263150,7.263240
07/11/2024 14:17,7.263710,7.263510,7.263610
07/11/2024 14:18,7.264630,7.264430,7.264530
07/11/2024 14:19,7.266110,7.265910,7.266010
07/11/2024 14:20,7.266230,7.266030,7.266130
07/11/2024 14:21,7.266650,7.266370,7.266510
07/11/2024 14:22,7.267240,7.267030,7.267135
07/11/2024 14:23,7.266280,7.266070,7.266175
07/11/2024 14:24,7.266880,7.266670,7.266775
07/11/2024 14:25,7.267460,7.267250,7.267355
07/11/2024 14:26,7.267460,7.267250,7.267355
07/11/2024 14:27,7.267070,7.266870,7.266970
07/11/2024 14:28,7.267570,7.267370,7.267470
07/11/2024 14:29,7.267740,7.267660,7.267700
07/11/2024 14:30,7.270280,7.270090,7.270185
07/11/2024 14:31,7.269890,7.269710,7.269800
07/11/2024 14:32,7.268250,7.268070,7.268160
07/11/2024 14:33,7.268910,7.268710,7.268810
07/11/2024 14:34,7.272580,7.272360,7.272470
07/11/2024 14:35,7.271350,7.271150,7.271250
07/11/2024 14:36,7.271420,7.271130,7.271275
07/11/2024 14:37,7.270750,7.270580,7.270665
07/11/2024 14:38,7.269530,7.269290,7.269410
07/11/2024 14:39,7.269220,7.268990,7.269105
07/11/2024 14:40,7.269480,7.269200,7.269340
07/11/2024 14:41,7.269590,7.269350,7.269470
07/11/2024 14:42,7.269390,7.269110,7.269250
07/11/2024 14:43,7.268270,7.268080,7.268175
07/11/2024 14:44,7.268210,7.268010,7.268110
07/11/2024 14:45,7.268180,7.268100,7.268140
07/11/2024 14:46,7.268390,7.268300,7.268345
07/11/2024 14:47,7.269050,7.268770,7.268910
07/11/2024 14:48,7.268620,7.268530,7.268575
07/11/2024 14:49,7.268980,7.268690,7.268835
07/11/2024 14:50,7.269110,7.269010,7.269060
07/11/2024 14:51,7.268200,7.268110,7.268155
07/11/2024 14:52,7.267810,7.267700,7.267755
07/11/2024 14:53,7.266900,7.266600,7.266750
07/11/2024 14:54,7.266270,7.266170,7.266220
07/11/2024 14:55,7.266880,7.266790,7.266835
07/11/2024 14:56,7.266130,7.266030,7.266080
07/11/2024 14:57,7.266170,7.266070,7.266120
07/11/2024 14:58,7.266260,7.266170,7.266215
07/11/2024 14:59,7.267040,7.266740,7.266890
07/11/2024 15:00,7.266630,7.266530,7.266580
07/11/2024 15:01,7.266650,7.266570,7.266610
07/11/2024 15:02,7.266800,7.266690,7.266745
07/11/2024 15:03,7.267350,7.267240,7.267295
07/11/2024 15:04,7.267650,7.267540,7.267595
07/11/2024 15:05,7.266410,7.266300,7.266355
07/11/2024 15:06,7.266790,7.266540,7.266665
07/11/2024 15:07,7.266750,7.266510,7.266630
07/11/2024 15:08,7.266560,7.266370,7.266465
07/11/2024 15:09,7.265920,7.265740,7.265830
07/11/2024 15:10,7.265560,7.265390,7.265475
07/11/2024 15:11,7.265000,7.264860,7.264930
07/11/2024 15:12,7.264900,7.264760,7.264830
07/11/2024 15:13,7.264820,7.264630,7.264725
07/11/2024 15:14,7.264720,7.264610,7.264665
07/11/2024 15:15,7.263880,7.263760,7.263820
07/11/2024 15:16,7.263810,7.263680,7.263745
07/11/2024 15:17,7.265160,7.265020,7.265090
07/11/2024 15:18,7.265740,7.265600,7.265670
07/11/2024 15:19,7.265550,7.265400,7.265475
07/11/2024 15:20,7.265800,7.265660,7.265730
07/11/2024 15:21,7.265400,7.265260,7.265330
07/11/2024 15:22,7.265980,7.265820,7.265900
07/11/2024 15:23,7.266040,7.265890,7.265965
07/11/2024 15:24,7.266480,7.266360,7.266420
07/11/2024 15:25,7.267430,7.267240,7.267335
07/11/2024 15:26,7.268260,7.267940,7.268100
07/11/2024 15:27,7.268520,7.268350,7.268435
07/11/2024 15:28,7.268250,7.268100,7.268175
07/11/2024 15:29,7.268000,7.267860,7.267930
07/11/2024 15:30,7.268450,7.268240,7.268345
07/11/2024 15:31,7.268250,7.267990,7.268120
07/11/2024 15:32,7.268620,7.268430,7.268525
07/11/2024 15:33,7.268460,7.268270,7.268365
07/11/2024 15:34,7.268750,7.268670,7.268710
07/11/2024 15:35,7.268770,7.268470,7.268620
07/11/2024 15:36,7.268810,7.268600,7.268705
07/11/2024 15:37,7.268510,7.268200,7.268355
07/11/2024 15:38,7.268110,7.267930,7.268020
07/11/2024 15:39,7.267970,7.267810,7.267890
07/11/2024 15:40,7.268050,7.267900,7.267975
07/11/2024 15:41,7.267600,7.267460,7.267530
07/11/2024 15:42,7.266690,7.266400,7.266545
07/11/2024 15:43,7.266650,7.266530,7.266590
07/11/2024 15:44,7.265850,7.265610,7.265730
07/11/2024 15:45,7.265920,7.265740,7.265830
07/11/2024 15:46,7.265640,7.265460,7.265550
07/11/2024 15:47,7.265840,7.265640,7.265740
07/11/2024 15:48,7.265880,7.265680,7.265780
07/11/2024 15:49,7.265340,7.265140,7.265240
07/11/2024 15:50,7.264740,7.264560,7.264650
07/11/2024 15:51,7.264610,7.264450,7.264530
07/11/2024 15:52,7.264590,7.264440,7.264515
07/11/2024 15:53,7.264310,7.264160,7.264235
07/11/2024 15:54,7.263790,7.263640,7.263715
07/11/2024 15:55,7.263370,7.263240,7.263305
07/11/2024 15:56,7.263150,7.263020,7.263085
07/11/2024 15:57,7.263200,7.262840,7.263020
07/11/2024 15:58,7.263030,7.262900,7.262965
07/11/2024 15:59,7.262850,7.262730,7.262790
07/11/2024 16:00,7.263740,7.263420,7.263580
07/11/2024 16:01,7.263180,7.263040,7.263110
07/11/2024 16:02,7.264270,7.264070,7.264170
07/11/2024 16:03,7.265030,7.264900,7.264965
07/11/2024 16:04,7.265450,7.265330,7.265390
07/11/2024 16:05,7.265570,7.265440,7.265505
07/11/2024 16:06,7.265450,7.265320,7.265385
07/11/2024 16:07,7.265330,7.265200,7.265265
07/11/2024 16:08,7.265190,7.265060,7.265125
07/11/2024 16:09,7.264890,7.264760,7.264825
07/11/2024 16:10,7.264570,7.264440,7.264505
07/11/2024 16:11,7.264420,7.264280,7.264350
07/11/2024 16:12,7.264120,7.263980,7.264050
07/11/2024 16:13,7.264250,7.263910,7.264080
07/11/2024 16:14,7.264420,7.264280,7.264350
07/11/2024 16:15,7.264120,7.263960,7.264040
07/11/2024 16:16,7.264630,7.264470,7.264550
07/11/2024 16:17,7.264420,7.264260,7.264340
07/11/2024 16:18,7.264070,7.263920,7.263995
07/11/2024 16:19,7.264070,7.263940,7.264005
07/11/2024 16:20,7.265250,7.265140,7.265195
07/11/2024 16:21,7.265070,7.264950,7.265010
07/11/2024 16:22,7.265410,7.265290,7.265350
07/11/2024 16:23,7.265680,7.265340,7.265510
07/11/2024 16:24,7.265850,7.265550,7.265700
07/11/2024 16:25,7.265790,7.265670,7.265730
07/11/2024 16:26,7.265390,7.265270,7.265330
07/11/2024 16:27,7.265420,7.265340,7.265380
07/11/2024 16:28,7.265900,7.265670,7.265785
07/11/2024 16:29,7.265550,7.265430,7.265490
07/11/2024 16:30,7.265430,7.265310,7.265370
07/11/2024 16:31,7.265680,7.265560,7.265620
07/11/2024 16:32,7.265570,7.265460,7.265515
07/11/2024 16:33,7.265230,7.265120,7.265175
07/11/2024 16:34,7.265050,7.264940,7.264995
07/11/2024 16:35,7.265200,7.264970,7.265085
07/11/2024 16:36,7.265730,7.265440,7.265585
07/11/2024 16:37,7.266060,7.265830,7.265945
07/11/2024 16:38,7.266440,7.266360,7.266400
07/11/2024 16:39,7.265960,7.265800,7.265880
07/11/2024 16:40,7.266530,7.266360,7.266445
07/11/2024 16:41,7.266660,7.266340,7.266500
07/11/2024 16:42,7.266650,7.266500,7.266575
07/11/2024 16:43,7.267210,7.267060,7.267135
07/11/2024 16:44,7.267160,7.266980,7.267070
07/11/2024 16:45,7.267040,7.266880,7.266960
07/11/2024 16:46,7.267110,7.266960,7.267035
07/11/2024 16:47,7.267690,7.267540,7.267615
07/11/2024 16:48,7.267370,7.267220,7.267295
07/11/2024 16:49,7.267410,7.267260,7.267335
07/11/2024 16:50,7.267510,7.267360,7.267435
07/11/2024 16:51,7.267370,7.267220,7.267295
07/11/2024 16:52,7.267210,7.267060,7.267135
07/11/2024 16:53,7.267400,7.267320,7.267360
07/11/2024 16:54,7.267450,7.267280,7.267365
07/11/2024 16:55,7.267410,7.267240,7.267325
07/11/2024 16:56,7.267070,7.266900,7.266985
07/11/2024 16:57,7.267220,7.267060,7.267140
07/11/2024 16:58,7.267340,7.267180,7.267260
07/11/2024 16:59,7.267340,7.267180,7.267260
07/11/2024 17:00,7.267230,7.267080,7.267155
07/11/2024 17:01,7.267240,7.266990,7.267115
07/11/2024 17:02,7.266990,7.266690,7.266840
07/11/2024 17:03,7.267750,7.267450,7.267600
07/11/2024 17:04,7.267690,7.267390,7.267540
07/11/2024 17:05,7.267690,7.267390,7.267540
07/11/2024 17:06,7.267630,7.267330,7.267480
07/11/2024 17:07,7.267200,7.267120,7.267160
07/11/2024 17:08,7.267200,7.266910,7.267055
07/11/2024 17:09,7.266910,7.266500,7.266705
07/11/2024 17:10,7.266800,7.266510,7.266655
07/11/2024 17:11,7.267160,7.266870,7.267015
07/11/2024 17:12,7.267020,7.266730,7.266875
07/11/2024 17:13,7.267220,7.266930,7.267075
07/11/2024 17:14,7.267240,7.266950,7.267095
07/11/2024 17:15,7.267160,7.266870,7.267015
07/11/2024 17:16,7.267070,7.266790,7.266930
07/11/2024 17:17,7.266810,7.266520,7.266665
07/11/2024 17:18,7.266930,7.266650,7.266790
07/11/2024 17:19,7.266990,7.266710,7.266850
07/11/2024 17:20,7.267370,7.267060,7.267215
07/11/2024 17:21,7.267130,7.266820,7.266975
07/11/2024 17:22,7.266890,7.266580,7.266735
07/11/2024 17:23,7.266800,7.266480,7.266640
07/11/2024 17:24,7.266970,7.266670,7.266820
07/11/2024 17:25,7.267290,7.267010,7.267150
07/11/2024 17:26,7.267190,7.266910,7.267050
07/11/2024 17:27,7.267010,7.266730,7.266870
07/11/2024 17:28,7.267030,7.266750,7.266890
07/11/2024 17:29,7.267080,7.266840,7.266960
07/11/2024 17:30,7.267250,7.266970,7.267110
07/11/2024 17:31,7.267230,7.266950,7.267090
07/11/2024 17:32,7.267090,7.266810,7.266950
07/11/2024 17:33,7.267110,7.266800,7.266955
07/11/2024 17:34,7.267190,7.266880,7.267035
07/11/2024 17:35,7.267330,7.267020,7.267175
07/11/2024 17:36,7.267260,7.266940,7.267100
07/11/2024 17:37,7.267220,7.266900,7.267060
07/11/2024 17:38,7.267610,7.267390,7.267500
07/11/2024 17:39,7.267920,7.267630,7.267775
07/11/2024 17:40,7.268280,7.268050,7.268165
07/11/2024 17:41,7.268240,7.267950,7.268095
07/11/2024 17:42,7.268320,7.268030,7.268175
07/11/2024 17:43,7.268240,7.267950,7.268095
07/11/2024 17:44,7.268240,7.268000,7.268120
07/11/2024 17:45,7.268060,7.267770,7.267915
07/11/2024 17:46,7.268040,7.267750,7.267895
07/11/2024 17:47,7.268130,7.267830,7.267980
07/11/2024 17:48,7.268030,7.267790,7.267910
07/11/2024 17:49,7.268280,7.267940,7.268110
07/11/2024 17:50,7.268170,7.267870,7.268020
07/11/2024 17:51,7.268240,7.267950,7.268095
07/11/2024 17:52,7.268130,7.267810,7.267970
07/11/2024 17:53,7.268400,7.268100,7.268250
07/11/2024 17:54,7.268430,7.267970,7.268200
07/11/2024 17:55,7.268130,7.267950,7.268040
07/11/2024 17:56,7.267910,7.267730,7.267820
07/11/2024 17:57,7.267860,7.267670,7.267765
07/11/2024 17:58,7.267940,7.267600,7.267770
07/11/2024 17:59,7.267600,7.267400,7.267500
07/11/2024 18:00,7.267640,7.267560,7.267600
07/11/2024 18:01,7.267590,7.267380,7.267485
07/11/2024 18:02,7.267510,7.267300,7.267405
07/11/2024 18:03,7.267410,7.267200,7.267305
07/11/2024 18:04,7.267210,7.267000,7.267105
07/11/2024 18:05,7.267090,7.266880,7.266985
07/11/2024 18:06,7.266910,7.266700,7.266805
07/11/2024 18:07,7.266750,7.266540,7.266645
07/11/2024 18:08,7.267230,7.266810,7.267020
07/11/2024 18:09,7.266840,7.266650,7.266745
07/11/2024 18:10,7.266940,7.266760,7.266850
07/11/2024 18:11,7.267380,7.267200,7.267290
07/11/2024 18:12,7.267350,7.267180,7.267265
07/11/2024 18:13,7.267370,7.267200,7.267285
07/11/2024 18:14,7.267430,7.267260,7.267345
07/11/2024 18:15,7.267410,7.267240,7.267325
07/11/2024 18:16,7.267260,7.267100,7.267180
07/11/2024 18:17,7.267290,7.267120,7.267205
07/11/2024 18:18,7.267310,7.267140,7.267225
07/11/2024 18:19,7.267340,7.267260,7.267300
07/11/2024 18:20,7.267550,7.266990,7.267270
07/11/2024 18:21,7.267350,7.267180,7.267265
07/11/2024 18:22,7.267370,7.267200,7.267285
07/11/2024 18:23,7.267440,7.267270,7.267355
07/11/2024 18:24,7.267460,7.267290,7.267375
07/11/2024 18:25,7.267510,7.267430,7.267470
07/11/2024 18:26,7.267560,7.267390,7.267475
07/11/2024 18:27,7.267770,7.267520,7.267645
07/11/2024 18:28,7.268140,7.267960,7.268050
07/11/2024 18:29,7.268100,7.267920,7.268010
07/11/2024 18:30,7.268060,7.267890,7.267975
07/11/2024 18:31,7.268020,7.267850,7.267935
07/11/2024 18:32,7.267650,7.267480,7.267565
07/11/2024 18:33,7.267650,7.267480,7.267565
07/11/2024 18:34,7.267510,7.267340,7.267425
07/11/2024 18:35,7.267420,7.267260,7.267340
07/11/2024 18:36,7.267500,7.267340,7.267420
07/11/2024 18:37,7.267600,7.267440,7.267520
07/11/2024 18:38,7.267660,7.267500,7.267580
07/11/2024 18:39,7.267880,7.267720,7.267800
07/11/2024 18:40,7.267500,7.267340,7.267420
07/11/2024 18:41,7.267540,7.267380,7.267460
07/11/2024 18:42,7.267620,7.267460,7.267540
07/11/2024 18:43,7.267710,7.267370,7.267540
07/11/2024 18:44,7.267640,7.267480,7.267560
07/11/2024 18:45,7.267700,7.267540,7.267620
07/11/2024 18:46,7.267670,7.267590,7.267630
07/11/2024 18:47,7.267900,7.267740,7.267820
07/11/2024 18:48,7.267860,7.267700,7.267780
07/11/2024 18:49,7.268120,7.267960,7.268040
07/11/2024 18:50,7.268000,7.267840,7.267920
07/11/2024 18:51,7.267880,7.267720,7.267800
07/11/2024 18:52,7.267980,7.267820,7.267900
07/11/2024 18:53,7.268270,7.267850,7.268060
07/11/2024 18:54,7.268080,7.267920,7.268000
07/11/2024 18:55,7.268020,7.267860,7.267940
07/11/2024 18:56,7.267960,7.267800,7.267880
07/11/2024 18:57,7.267820,7.267660,7.267740
07/11/2024 18:58,7.267830,7.267680,7.267755
07/11/2024 18:59,7.267990,7.267840,7.267915
07/11/2024 19:00,7.267980,7.267820,7.267900
07/11/2024 19:01,7.268010,7.267850,7.267930
07/11/2024 19:02,7.267950,7.267800,7.267875
07/11/2024 19:03,7.268020,7.267860,7.267940
07/11/2024 19:04,7.268070,7.267770,7.267920
07/11/2024 19:05,7.267960,7.267800,7.267880
07/11/2024 19:06,7.268240,7.267950,7.268095
07/11/2024 19:07,7.268180,7.268100,7.268140
07/11/2024 19:08,7.268250,7.267960,7.268105
07/11/2024 19:09,7.268180,7.268020,7.268100
07/11/2024 19:10,7.268160,7.268000,7.268080
07/11/2024 19:11,7.268080,7.267920,7.268000
07/11/2024 19:12,7.268060,7.267900,7.267980
07/11/2024 19:13,7.268100,7.267940,7.268020
07/11/2024 19:14,7.268300,7.268140,7.268220
07/11/2024 19:15,7.268220,7.268060,7.268140
07/11/2024 19:16,7.268160,7.268000,7.268080
07/11/2024 19:17,7.268380,7.267960,7.268170
07/11/2024 19:18,7.268140,7.267980,7.268060
07/11/2024 19:19,7.268240,7.267830,7.268035
07/11/2024 19:20,7.267960,7.267800,7.267880
07/11/2024 19:21,7.268100,7.267940,7.268020
07/11/2024 19:22,7.268190,7.267870,7.268030
07/11/2024 19:23,7.268220,7.267930,7.268075
07/11/2024 19:24,7.268150,7.267980,7.268065
07/11/2024 19:25,7.268240,7.267870,7.268055
07/11/2024 19:26,7.268210,7.268040,7.268125
07/11/2024 19:27,7.268170,7.268000,7.268085
07/11/2024 19:28,7.268340,7.268000,7.268170
07/11/2024 19:29,7.268320,7.268160,7.268240
07/11/2024 19:30,7.268300,7.268140,7.268220
07/11/2024 19:31,7.267780,7.267480,7.267630
07/11/2024 19:32,7.267590,7.267290,7.267440
07/11/2024 19:33,7.267480,7.267320,7.267400
07/11/2024 19:34,7.267260,7.267180,7.267220
07/11/2024 19:35,7.267460,7.267300,7.267380
07/11/2024 19:36,7.267410,7.267250,7.267330
07/11/2024 19:37,7.266950,7.266870,7.266910
07/11/2024 19:38,7.266840,7.266680,7.266760
07/11/2024 19:39,7.266530,7.266450,7.266490
07/11/2024 19:40,7.266510,7.266350,7.266430
07/11/2024 19:41,7.266470,7.266310,7.266390
07/11/2024 19:42,7.266440,7.266280,7.266360
07/11/2024 19:43,7.266460,7.266300,7.266380
07/11/2024 19:44,7.266780,7.266620,7.266700
07/11/2024 19:45,7.266720,7.266560,7.266640
07/11/2024 19:46,7.266740,7.266580,7.266660
07/11/2024 19:47,7.266760,7.266600,7.266680
07/11/2024 19:48,7.266880,7.266500,7.266690
07/11/2024 19:49,7.266980,7.266540,7.266760
07/11/2024 19:50,7.266960,7.266550,7.266755
07/11/2024 19:51,7.266700,7.266540,7.266620
07/11/2024 19:52,7.266940,7.266470,7.266705
07/11/2024 19:53,7.266820,7.266660,7.266740
07/11/2024 19:54,7.266940,7.266780,7.266860
07/11/2024 19:55,7.267070,7.266710,7.266890
07/11/2024 19:56,7.266910,7.266610,7.266760
07/11/2024 19:57,7.266780,7.266620,7.266700
07/11/2024 19:58,7.266900,7.266600,7.266750
07/11/2024 19:59,7.267000,7.266840,7.266920
07/11/2024 20:00,7.267260,7.267100,7.267180
07/11/2024 20:01,7.267340,7.267180,7.267260
07/11/2024 20:02,7.267320,7.267160,7.267240
07/11/2024 20:03,7.267320,7.267160,7.267240
07/11/2024 20:04,7.267420,7.267070,7.267245
07/11/2024 20:05,7.267320,7.267160,7.267240
07/11/2024 20:06,7.267380,7.267220,7.267300
07/11/2024 20:07,7.267360,7.267200,7.267280
07/11/2024 20:08,7.267320,7.267160,7.267240
07/11/2024 20:09,7.267320,7.267160,7.267240
07/11/2024 20:10,7.267360,7.267200,7.267280
07/11/2024 20:11,7.267280,7.267200,7.267240
07/11/2024 20:12,7.267510,7.267040,7.267275
07/11/2024 20:13,7.267470,7.267050,7.267260
07/11/2024 20:14,7.267470,7.267050,7.267260
07/11/2024 20:15,7.267340,7.267180,7.267260
07/11/2024 20:16,7.267380,7.267220,7.267300
07/11/2024 20:17,7.267330,7.267250,7.267290
07/11/2024 20:18,7.267380,7.267220,7.267300
07/11/2024 20:19,7.267170,7.267090,7.267130
07/11/2024 20:20,7.267500,7.267340,7.267420
07/11/2024 20:21,7.267570,7.267250,7.267410
07/11/2024 20:22,7.267400,7.267320,7.267360
07/11/2024 20:23,7.267470,7.267320,7.267395
07/11/2024 20:24,7.267380,7.267300,7.267340
07/11/2024 20:25,7.267510,7.267360,7.267435
07/11/2024 20:26,7.267290,7.267210,7.267250
07/11/2024 20:27,7.267410,7.267330,7.267370
07/11/2024 20:28,7.267490,7.267340,7.267415
07/11/2024 20:29,7.267370,7.267290,7.267330
07/11/2024 20:30,7.267780,7.267120,7.267450
07/11/2024 20:31,7.268100,7.267440,7.267770
07/11/2024 20:32,7.267970,7.267430,7.267700
07/11/2024 20:33,7.268060,7.267400,7.267730
07/11/2024 20:34,7.268040,7.267380,7.267710
07/11/2024 20:35,7.267710,7.267630,7.267670
07/11/2024 20:36,7.267740,7.267660,7.267700
07/11/2024 20:37,7.268080,7.267420,7.267750
07/11/2024 20:38,7.267750,7.267670,7.267710
07/11/2024 20:39,7.268060,7.267410,7.267735
07/11/2024 20:40,7.267980,7.267330,7.267655
07/11/2024 20:41,7.268060,7.267410,7.267735
07/11/2024 20:42,7.268150,7.267490,7.267820
07/11/2024 20:43,7.267780,7.267700,7.267740
07/11/2024 20:44,7.268630,7.267940,7.268285
07/11/2024 20:45,7.269060,7.267670,7.268365
07/11/2024 20:46,7.269020,7.267630,7.268325
07/11/2024 20:47,7.268980,7.267600,7.268290
07/11/2024 20:48,7.269000,7.267610,7.268305
07/11/2024 20:49,7.269030,7.267620,7.268325
07/11/2024 20:50,7.269030,7.267620,7.268325
07/11/2024 20:51,7.269030,7.267620,7.268325
07/11/2024 20:52,7.268570,7.267600,7.268085
07/11/2024 20:53,7.268990,7.267580,7.268285
07/11/2024 20:54,7.268530,7.267610,7.268070
07/11/2024 20:55,7.268990,7.267580,7.268285
07/11/2024 20:56,7.268970,7.267570,7.268270
07/11/2024 20:57,7.269010,7.267610,7.268310
07/11/2024 20:58,7.268970,7.267570,7.268270
07/11/2024 20:59,7.268890,7.267490,7.268190
07/11/2024 21:00,7.270900,7.266100,7.268500
07/11/2024 21:01,7.270140,7.267200,7.268670
07/11/2024 21:03,7.272490,7.265340,7.268915
07/11/2024 21:04,7.272490,7.265350,7.268920
07/11/2024 21:05,7.267660,7.267580,7.267620
07/11/2024 21:06,7.267740,7.267660,7.267700
07/11/2024 21:07,7.272130,7.265550,7.268840
07/11/2024 21:08,7.268270,7.268190,7.268230
07/11/2024 21:10,7.273800,7.265260,7.269530
07/11/2024 21:11,7.267690,7.267610,7.267650
07/11/2024 21:12,7.267690,7.267610,7.267650
07/11/2024 21:13,7.267860,7.267780,7.267820
07/11/2024 21:14,7.267690,7.267610,7.267650
07/11/2024 21:15,7.267760,7.267680,7.267720
07/11/2024 21:16,7.267610,7.267530,7.267570
07/11/2024 21:17,7.267710,7.267630,7.267670
07/11/2024 21:18,7.271780,7.265670,7.268725
07/11/2024 21:19,7.267660,7.267580,7.267620
07/11/2024 21:20,7.267790,7.267710,7.267750
07/11/2024 21:21,7.267770,7.267690,7.267730
07/11/2024 21:22,7.267740,7.267660,7.267700
07/11/2024 21:23,7.267760,7.267680,7.267720
07/11/2024 21:24,7.267760,7.267680,7.267720
07/11/2024 21:25,7.268020,7.267940,7.267980
07/11/2024 21:26,7.267770,7.267690,7.267730
07/11/2024 21:27,7.267660,7.267580,7.267620
07/11/2024 21:28,7.267760,7.267680,7.267720
07/11/2024 21:29,7.270350,7.266310,7.268330
07/11/2024 21:30,7.267760,7.267680,7.267720
07/11/2024 21:31,7.267810,7.267730,7.267770
07/11/2024 21:32,7.267740,7.267660,7.267700
07/11/2024 21:33,7.267670,7.267590,7.267630
07/11/2024 21:34,7.268550,7.266750,7.267650
07/11/2024 21:35,7.270350,7.266290,7.268320
07/11/2024 21:36,7.267710,7.267630,7.267670
07/11/2024 21:37,7.267770,7.267690,7.267730
07/11/2024 21:38,7.267790,7.267710,7.267750
07/11/2024 21:39,7.267760,7.267680,7.267720
07/11/2024 21:40,7.267740,7.267660,7.267700
07/11/2024 21:41,7.267640,7.267560,7.267600
07/11/2024 21:42,7.268670,7.267040,7.267855
07/11/2024 21:43,7.268650,7.267020,7.267835
07/11/2024 21:44,7.267720,7.267640,7.267680
07/11/2024 21:45,7.268690,7.267060,7.267875
07/11/2024 21:46,7.268710,7.267050,7.267880
07/11/2024 21:47,7.268800,7.267070,7.267935
07/11/2024 21:48,7.267760,7.267680,7.267720
07/11/2024 21:49,7.267660,7.267580,7.267620
07/11/2024 21:50,7.270520,7.266200,7.268360
07/11/2024 21:51,7.270480,7.266160,7.268320
07/11/2024 21:52,7.270500,7.266180,7.268340
07/11/2024 21:53,7.267830,7.267750,7.267790
07/11/2024 21:54,7.270540,7.266220,7.268380
07/11/2024 21:55,7.270540,7.266220,7.268380
07/11/2024 21:56,7.267830,7.267750,7.267790
07/11/2024 21:57,7.270520,7.266200,7.268360
07/11/2024 21:58,7.270420,7.266160,7.268290
07/11/2024 21:59,7.267410,7.267330,7.267370
07/11/2024 22:00,7.268040,7.267960,7.268000
07/11/2024 22:01,7.269780,7.267000,7.268390
07/11/2024 22:02,7.268230,7.268150,7.268190
07/11/2024 22:03,7.267070,7.266990,7.267030
07/11/2024 22:04,7.269170,7.266350,7.267760
07/11/2024 22:05,7.269240,7.266460,7.267850
07/11/2024 22:06,7.269260,7.266480,7.267870
07/11/2024 22:07,7.269220,7.266440,7.267830
07/11/2024 22:08,7.269180,7.266400,7.267790
07/11/2024 22:09,7.269140,7.266360,7.267750
