date,ask_price,bid_price,mid_price
07/11/2024 12:17,7.27703,7.27695,7.27699
07/11/2024 12:18,7.27674,7.27665,7.276695
07/11/2024 12:19,7.27695,7.27685,7.2769
07/11/2024 12:20,7.27686,7.27676,7.27681
07/11/2024 12:21,7.27743,7.27733,7.27738
07/11/2024 12:22,7.27782,7.2777,7.27776
07/11/2024 12:23,7.27816,7.27804,7.2781
07/11/2024 12:24,7.27882,7.27854,7.27868
07/11/2024 12:25,7.27937,7.27911,7.27924
07/11/2024 12:26,7.2799,7.27978,7.27984
07/11/2024 12:27,7.27978,7.27966,7.27972
07/11/2024 12:28,7.2801,7.27998,7.28004
07/11/2024 12:29,7.2812,7.27986,7.28053
07/11/2024 12:30,7.28021,7.27721,7.27871
07/11/2024 12:31,7.26949,7.26896,7.269225
07/11/2024 12:32,7.26783,7.26775,7.26779
07/11/2024 12:33,7.26881,7.2682,7.268505
07/11/2024 12:34,7.26858,7.26831,7.268445
07/11/2024 12:35,7.27026,7.26997,7.270115
07/11/2024 12:36,7.27454,7.27427,7.274405
07/11/2024 12:37,7.27355,7.27333,7.27344
07/11/2024 12:38,7.27242,7.2722,7.27231
07/11/2024 12:39,7.27263,7.27237,7.2725
07/11/2024 12:40,7.27332,7.27308,7.2732
07/11/2024 12:41,7.27213,7.27189,7.27201
07/11/2024 12:42,7.27134,7.27112,7.27123
07/11/2024 12:43,7.26658,7.2663,7.26644
07/11/2024 12:44,7.26587,7.26551,7.26569
07/11/2024 12:45,7.26522,7.26493,7.265075
07/11/2024 12:46,7.2668,7.26651,7.266655
07/11/2024 12:47,7.26522,7.26485,7.265035
07/11/2024 12:48,7.26536,7.26499,7.265175
07/11/2024 12:49,7.26426,7.26418,7.26422
07/11/2024 12:50,7.26264,7.26231,7.262475
07/11/2024 12:51,7.26311,7.26276,7.262935
07/11/2024 12:52,7.2644,7.26409,7.264245
07/11/2024 12:53,7.26402,7.2636,7.26381
07/11/2024 12:54,7.26478,7.26453,7.264655
07/11/2024 12:55,7.2647,7.26437,7.264535
07/11/2024 12:56,7.26706,7.26663,7.266845
07/11/2024 12:57,7.26759,7.2672,7.267395
07/11/2024 12:58,7.26705,7.2667,7.266875
07/11/2024 12:59,7.26536,7.26503,7.265195
07/11/2024 13:00,7.26671,7.26628,7.266495
07/11/2024 13:01,7.26633,7.26593,7.26613
07/11/2024 13:02,7.26617,7.26584,7.266005
07/11/2024 13:03,7.26543,7.26511,7.26527
07/11/2024 13:04,7.26508,7.26477,7.264925
07/11/2024 13:05,7.26518,7.26487,7.265025
07/11/2024 13:06,7.26394,7.26386,7.2639
07/11/2024 13:07,7.26144,7.26109,7.261265
07/11/2024 13:08,7.26113,7.26079,7.26096
07/11/2024 13:09,7.26147,7.26105,7.26126
07/11/2024 13:10,7.25966,7.25934,7.2595
07/11/2024 13:11,7.25991,7.2596,7.259755
07/11/2024 13:12,7.25888,7.25858,7.25873
07/11/2024 13:13,7.26136,7.26107,7.261215
07/11/2024 13:14,7.26191,7.26181,7.26186
07/11/2024 13:15,7.26361,7.26341,7.26351
07/11/2024 13:16,7.26456,7.26406,7.26431
07/11/2024 13:17,7.26414,7.26365,7.263895
07/11/2024 13:18,7.26451,7.26417,7.26434
07/11/2024 13:19,7.26439,7.26408,7.264235
07/11/2024 13:20,7.26307,7.26281,7.26294
07/11/2024 13:21,7.26367,7.26359,7.26363
07/11/2024 13:22,7.26459,7.26432,7.264455
07/11/2024 13:23,7.26364,7.26338,7.26351
07/11/2024 13:24,7.26333,7.26306,7.263195
07/11/2024 13:25,7.26395,7.26367,7.26381
07/11/2024 13:26,7.26417,7.26392,7.264045
07/11/2024 13:27,7.26471,7.26448,7.264595
07/11/2024 13:28,7.26543,7.26519,7.26531
07/11/2024 13:29,7.2659,7.26568,7.26579
07/11/2024 13:30,7.26687,7.26658,7.266725
07/11/2024 13:31,7.26637,7.26606,7.266215
07/11/2024 13:32,7.26765,7.26736,7.267505
07/11/2024 13:33,7.26697,7.26668,7.266825
07/11/2024 13:34,7.26345,7.26314,7.263295
07/11/2024 13:35,7.26415,7.26382,7.263985
07/11/2024 13:36,7.26391,7.26359,7.26375
07/11/2024 13:37,7.26461,7.26407,7.26434
07/11/2024 13:38,7.26441,7.26387,7.26414
07/11/2024 13:39,7.26479,7.26424,7.264515
07/11/2024 13:40,7.26547,7.26487,7.26517
07/11/2024 13:41,7.26499,7.26467,7.26483
07/11/2024 13:42,7.26698,7.26667,7.266825
07/11/2024 13:43,7.26672,7.26638,7.26655
07/11/2024 13:44,7.2665,7.26617,7.266335
07/11/2024 13:45,7.26569,7.26534,7.265515
07/11/2024 13:46,7.26557,7.26524,7.265405
07/11/2024 13:47,7.2653,7.26498,7.26514
07/11/2024 13:48,7.26572,7.26541,7.265565
07/11/2024 13:49,7.26472,7.26441,7.264565
07/11/2024 13:50,7.26588,7.26557,7.265725
07/11/2024 13:51,7.26577,7.26547,7.26562
07/11/2024 13:52,7.2659,7.2656,7.26575
07/11/2024 13:53,7.26537,7.26518,7.265275
07/11/2024 13:54,7.26536,7.26517,7.265265
07/11/2024 13:55,7.2656,7.26552,7.26556
07/11/2024 13:56,7.26618,7.266,7.26609
07/11/2024 13:57,7.26622,7.26605,7.266135
07/11/2024 13:58,7.26554,7.26537,7.265455
07/11/2024 13:59,7.26538,7.26521,7.265295
07/11/2024 14:00,7.26546,7.26529,7.265375
07/11/2024 14:01,7.26506,7.26484,7.26495
07/11/2024 14:02,7.26551,7.2653,7.265405
07/11/2024 14:03,7.26522,7.26502,7.26512
07/11/2024 14:04,7.26475,7.26456,7.264655
07/11/2024 14:05,7.26397,7.26378,7.263875
07/11/2024 14:06,7.26338,7.26319,7.263285
07/11/2024 14:07,7.26406,7.26387,7.263965
07/11/2024 14:08,7.26309,7.2629,7.262995
07/11/2024 14:09,7.26297,7.26278,7.262875
07/11/2024 14:10,7.26272,7.26254,7.26263
07/11/2024 14:11,7.26232,7.26213,7.262225
07/11/2024 14:12,7.26182,7.26162,7.26172
07/11/2024 14:13,7.26184,7.26165,7.261745
07/11/2024 14:14,7.26299,7.26281,7.2629
07/11/2024 14:15,7.26315,7.26295,7.26305
07/11/2024 14:16,7.26333,7.26315,7.26324
07/11/2024 14:17,7.26371,7.26351,7.26361
07/11/2024 14:18,7.26463,7.26443,7.26453
07/11/2024 14:19,7.26611,7.26591,7.26601
07/11/2024 14:20,7.26623,7.26603,7.26613
07/11/2024 14:21,7.26665,7.26637,7.26651
07/11/2024 14:22,7.26724,7.26703,7.267135
07/11/2024 14:23,7.26628,7.26607,7.266175
07/11/2024 14:24,7.26688,7.26667,7.266775
07/11/2024 14:25,7.26746,7.26725,7.267355
07/11/2024 14:26,7.26746,7.26725,7.267355
07/11/2024 14:27,7.26707,7.26687,7.26697
07/11/2024 14:28,7.26757,7.26737,7.26747
07/11/2024 14:29,7.26774,7.26766,7.2677
07/11/2024 14:30,7.27028,7.27009,7.270185
07/11/2024 14:31,7.26989,7.26971,7.2698
07/11/2024 14:32,7.26825,7.26807,7.26816
07/11/2024 14:33,7.26891,7.26871,7.26881
07/11/2024 14:34,7.27258,7.27236,7.27247
07/11/2024 14:35,7.27135,7.27115,7.27125
07/11/2024 14:36,7.27142,7.27113,7.271275
07/11/2024 14:37,7.27075,7.27058,7.270665
07/11/2024 14:38,7.26953,7.26929,7.26941
07/11/2024 14:39,7.26922,7.26899,7.269105
07/11/2024 14:40,7.26948,7.2692,7.26934
07/11/2024 14:41,7.26959,7.26935,7.26947
07/11/2024 14:42,7.26939,7.26911,7.26925
07/11/2024 14:43,7.26827,7.26808,7.268175
07/11/2024 14:44,7.26821,7.26801,7.26811
07/11/2024 14:45,7.26818,7.2681,7.26814
07/11/2024 14:46,7.26839,7.2683,7.268345
07/11/2024 14:47,7.26905,7.26877,7.26891
07/11/2024 14:48,7.26862,7.26853,7.268575
07/11/2024 14:49,7.26898,7.26869,7.268835
07/11/2024 14:50,7.26911,7.26901,7.26906
07/11/2024 14:51,7.2682,7.26811,7.268155
07/11/2024 14:52,7.26781,7.2677,7.267755
07/11/2024 14:53,7.2669,7.2666,7.26675
07/11/2024 14:54,7.26627,7.26617,7.26622
07/11/2024 14:55,7.26688,7.26679,7.266835
07/11/2024 14:56,7.26613,7.26603,7.26608
07/11/2024 14:57,7.26617,7.26607,7.26612
07/11/2024 14:58,7.26626,7.26617,7.266215
07/11/2024 14:59,7.26704,7.26674,7.26689
07/11/2024 15:00,7.26663,7.26653,7.26658
07/11/2024 15:01,7.26665,7.26657,7.26661
07/11/2024 15:02,7.2668,7.26669,7.266745
07/11/2024 15:03,7.26735,7.26724,7.267295
07/11/2024 15:04,7.26765,7.26754,7.267595
07/11/2024 15:05,7.26641,7.2663,7.266355
07/11/2024 15:06,7.26679,7.26654,7.266665
07/11/2024 15:07,7.26675,7.26651,7.26663
07/11/2024 15:08,7.26656,7.26637,7.266465
07/11/2024 15:09,7.26592,7.26574,7.26583
07/11/2024 15:10,7.26556,7.26539,7.265475
07/11/2024 15:11,7.265,7.26486,7.26493
07/11/2024 15:12,7.2649,7.26476,7.26483
07/11/2024 15:13,7.26482,7.26463,7.264725
07/11/2024 15:14,7.26472,7.26461,7.264665
07/11/2024 15:15,7.26388,7.26376,7.26382
07/11/2024 15:16,7.26381,7.26368,7.263745
07/11/2024 15:17,7.26516,7.26502,7.26509
07/11/2024 15:18,7.26574,7.2656,7.26567
07/11/2024 15:19,7.26555,7.2654,7.265475
07/11/2024 15:20,7.2658,7.26566,7.26573
07/11/2024 15:21,7.2654,7.26526,7.26533
07/11/2024 15:22,7.26598,7.26582,7.2659
07/11/2024 15:23,7.26604,7.26589,7.265965
07/11/2024 15:24,7.26648,7.26636,7.26642
07/11/2024 15:25,7.26743,7.26724,7.267335
07/11/2024 15:26,7.26826,7.26794,7.2681
07/11/2024 15:27,7.26852,7.26835,7.268435
07/11/2024 15:28,7.26825,7.2681,7.268175
07/11/2024 15:29,7.268,7.26786,7.26793
07/11/2024 15:30,7.26845,7.26824,7.268345
07/11/2024 15:31,7.26825,7.26799,7.26812
07/11/2024 15:32,7.26862,7.26843,7.268525
07/11/2024 15:33,7.26846,7.26827,7.268365
07/11/2024 15:34,7.26875,7.26867,7.26871
07/11/2024 15:35,7.26877,7.26847,7.26862
07/11/2024 15:36,7.26881,7.2686,7.268705
07/11/2024 15:37,7.26851,7.2682,7.268355
07/11/2024 15:38,7.26811,7.26793,7.26802
07/11/2024 15:39,7.26797,7.26781,7.26789
07/11/2024 15:40,7.26805,7.2679,7.267975
07/11/2024 15:41,7.2676,7.26746,7.26753
07/11/2024 15:42,7.26669,7.2664,7.266545
07/11/2024 15:43,7.26665,7.26653,7.26659
07/11/2024 15:44,7.26585,7.26561,7.26573
07/11/2024 15:45,7.26592,7.26574,7.26583
07/11/2024 15:46,7.26564,7.26546,7.26555
07/11/2024 15:47,7.26584,7.26564,7.26574
07/11/2024 15:48,7.26588,7.26568,7.26578
07/11/2024 15:49,7.26534,7.26514,7.26524
07/11/2024 15:50,7.26474,7.26456,7.26465
07/11/2024 15:51,7.26461,7.26445,7.26453
07/11/2024 15:52,7.26459,7.26444,7.264515
07/11/2024 15:53,7.26431,7.26416,7.264235
07/11/2024 15:54,7.26379,7.26364,7.263715
07/11/2024 15:55,7.26337,7.26324,7.263305
07/11/2024 15:56,7.26315,7.26302,7.263085
07/11/2024 15:57,7.2632,7.26284,7.26302
07/11/2024 15:58,7.26303,7.2629,7.262965
07/11/2024 15:59,7.26285,7.26273,7.26279
07/11/2024 16:00,7.26374,7.26342,7.26358
07/11/2024 16:01,7.26318,7.26304,7.26311
07/11/2024 16:02,7.26427,7.26407,7.26417
07/11/2024 16:03,7.26503,7.2649,7.264965
07/11/2024 16:04,7.26545,7.26533,7.26539
07/11/2024 16:05,7.26557,7.26544,7.265505
07/11/2024 16:06,7.26545,7.26532,7.265385
07/11/2024 16:07,7.26533,7.2652,7.265265
07/11/2024 16:08,7.26519,7.26506,7.265125
07/11/2024 16:09,7.26489,7.26476,7.264825
07/11/2024 16:10,7.26457,7.26444,7.264505
07/11/2024 16:11,7.26442,7.26428,7.26435
07/11/2024 16:12,7.26412,7.26398,7.26405
07/11/2024 16:13,7.26425,7.26391,7.26408
07/11/2024 16:14,7.26442,7.26428,7.26435
07/11/2024 16:15,7.26412,7.26396,7.26404
07/11/2024 16:16,7.26463,7.26447,7.26455
07/11/2024 16:17,7.26442,7.26426,7.26434
07/11/2024 16:18,7.26407,7.26392,7.263995
07/11/2024 16:19,7.26407,7.26394,7.264005
07/11/2024 16:20,7.26525,7.26514,7.265195
07/11/2024 16:21,7.26507,7.26495,7.26501
07/11/2024 16:22,7.26541,7.26529,7.26535
07/11/2024 16:23,7.26568,7.26534,7.26551
07/11/2024 16:24,7.26585,7.26555,7.2657
07/11/2024 16:25,7.26579,7.26567,7.26573
07/11/2024 16:26,7.26539,7.26527,7.26533
07/11/2024 16:27,7.26542,7.26534,7.26538
07/11/2024 16:28,7.2659,7.26567,7.265785
07/11/2024 16:29,7.26555,7.26543,7.26549
07/11/2024 16:30,7.26543,7.26531,7.26537
07/11/2024 16:31,7.26568,7.26556,7.26562
07/11/2024 16:32,7.26557,7.26546,7.265515
07/11/2024 16:33,7.26523,7.26512,7.265175
07/11/2024 16:34,7.26505,7.26494,7.264995
07/11/2024 16:35,7.2652,7.26497,7.265085
07/11/2024 16:36,7.26573,7.26544,7.265585
07/11/2024 16:37,7.26606,7.26583,7.265945
07/11/2024 16:38,7.26644,7.26636,7.2664
07/11/2024 16:39,7.26596,7.2658,7.26588
07/11/2024 16:40,7.26653,7.26636,7.266445
07/11/2024 16:41,7.26666,7.26634,7.2665
07/11/2024 16:42,7.26665,7.2665,7.266575
07/11/2024 16:43,7.26721,7.26706,7.267135
07/11/2024 16:44,7.26716,7.26698,7.26707
07/11/2024 16:45,7.26704,7.26688,7.26696
07/11/2024 16:46,7.26711,7.26696,7.267035
07/11/2024 16:47,7.26769,7.26754,7.267615
07/11/2024 16:48,7.26737,7.26722,7.267295
07/11/2024 16:49,7.26741,7.26726,7.267335
07/11/2024 16:50,7.26751,7.26736,7.267435
07/11/2024 16:51,7.26737,7.26722,7.267295
07/11/2024 16:52,7.26721,7.26706,7.267135
07/11/2024 16:53,7.2674,7.26732,7.26736
07/11/2024 16:54,7.26745,7.26728,7.267365
07/11/2024 16:55,7.26741,7.26724,7.267325
07/11/2024 16:56,7.26707,7.2669,7.266985
07/11/2024 16:57,7.26722,7.26706,7.26714
07/11/2024 16:58,7.26734,7.26718,7.26726
07/11/2024 16:59,7.26734,7.26718,7.26726
07/11/2024 17:00,7.26723,7.26708,7.267155
07/11/2024 17:01,7.26724,7.26699,7.267115
07/11/2024 17:02,7.26699,7.26669,7.26684
07/11/2024 17:03,7.26775,7.26745,7.2676
07/11/2024 17:04,7.26769,7.26739,7.26754
07/11/2024 17:05,7.26769,7.26739,7.26754
07/11/2024 17:06,7.26763,7.26733,7.26748
07/11/2024 17:07,7.2672,7.26712,7.26716
07/11/2024 17:08,7.2672,7.26691,7.267055
07/11/2024 17:09,7.26691,7.2665,7.266705
07/11/2024 17:10,7.2668,7.26651,7.266655
07/11/2024 17:11,7.26716,7.26687,7.267015
07/11/2024 17:12,7.26702,7.26673,7.266875
07/11/2024 17:13,7.26722,7.26693,7.267075
07/11/2024 17:14,7.26724,7.26695,7.267095
07/11/2024 17:15,7.26716,7.26687,7.267015
07/11/2024 17:16,7.26707,7.26679,7.26693
07/11/2024 17:17,7.26681,7.26652,7.266665
07/11/2024 17:18,7.26693,7.26665,7.26679
07/11/2024 17:19,7.26699,7.26671,7.26685
07/11/2024 17:20,7.26737,7.26706,7.267215
07/11/2024 17:21,7.26713,7.26682,7.266975
07/11/2024 17:22,7.26689,7.26658,7.266735
07/11/2024 17:23,7.2668,7.26648,7.26664
07/11/2024 17:24,7.26697,7.26667,7.26682
07/11/2024 17:25,7.26729,7.26701,7.26715
07/11/2024 17:26,7.26719,7.26691,7.26705
07/11/2024 17:27,7.26701,7.26673,7.26687
07/11/2024 17:28,7.26703,7.26675,7.26689
07/11/2024 17:29,7.26708,7.26684,7.26696
07/11/2024 17:30,7.26725,7.26697,7.26711
07/11/2024 17:31,7.26723,7.26695,7.26709
07/11/2024 17:32,7.26709,7.26681,7.26695
07/11/2024 17:33,7.26711,7.2668,7.266955
07/11/2024 17:34,7.26719,7.26688,7.267035
07/11/2024 17:35,7.26733,7.26702,7.267175
07/11/2024 17:36,7.26726,7.26694,7.2671
07/11/2024 17:37,7.26722,7.2669,7.26706
07/11/2024 17:38,7.26761,7.26739,7.2675
07/11/2024 17:39,7.26792,7.26763,7.267775
07/11/2024 17:40,7.26828,7.26805,7.268165
07/11/2024 17:41,7.26824,7.26795,7.268095
07/11/2024 17:42,7.26832,7.26803,7.268175
07/11/2024 17:43,7.26824,7.26795,7.268095
07/11/2024 17:44,7.26824,7.268,7.26812
07/11/2024 17:45,7.26806,7.26777,7.267915
07/11/2024 17:46,7.26804,7.26775,7.267895
07/11/2024 17:47,7.26813,7.26783,7.26798
07/11/2024 17:48,7.26803,7.26779,7.26791
07/11/2024 17:49,7.26828,7.26794,7.26811
07/11/2024 17:50,7.26817,7.26787,7.26802
07/11/2024 17:51,7.26824,7.26795,7.268095
07/11/2024 17:52,7.26813,7.26781,7.26797
07/11/2024 17:53,7.2684,7.2681,7.26825
07/11/2024 17:54,7.26843,7.26797,7.2682
07/11/2024 17:55,7.26813,7.26795,7.26804
07/11/2024 17:56,7.26791,7.26773,7.26782
07/11/2024 17:57,7.26786,7.26767,7.267765
07/11/2024 17:58,7.26794,7.2676,7.26777
07/11/2024 17:59,7.2676,7.2674,7.2675
07/11/2024 18:00,7.26764,7.26756,7.2676
07/11/2024 18:01,7.26759,7.26738,7.267485
07/11/2024 18:02,7.26751,7.2673,7.267405
07/11/2024 18:03,7.26741,7.2672,7.267305
07/11/2024 18:04,7.26721,7.267,7.267105
07/11/2024 18:05,7.26709,7.26688,7.266985
07/11/2024 18:06,7.26691,7.2667,7.266805
07/11/2024 18:07,7.26675,7.26654,7.266645
07/11/2024 18:08,7.26723,7.26681,7.26702
07/11/2024 18:09,7.26684,7.26665,7.266745
07/11/2024 18:10,7.26694,7.26676,7.26685
07/11/2024 18:11,7.26738,7.2672,7.26729
07/11/2024 18:12,7.26735,7.26718,7.267265
07/11/2024 18:13,7.26737,7.2672,7.267285
07/11/2024 18:14,7.26743,7.26726,7.267345
07/11/2024 18:15,7.26741,7.26724,7.267325
07/11/2024 18:16,7.26726,7.2671,7.26718
07/11/2024 18:17,7.26729,7.26712,7.267205
07/11/2024 18:18,7.26731,7.26714,7.267225
07/11/2024 18:19,7.26734,7.26726,7.2673
07/11/2024 18:20,7.26755,7.26699,7.26727
07/11/2024 18:21,7.26735,7.26718,7.267265
07/11/2024 18:22,7.26737,7.2672,7.267285
07/11/2024 18:23,7.26744,7.26727,7.267355
07/11/2024 18:24,7.26746,7.26729,7.267375
07/11/2024 18:25,7.26751,7.26743,7.26747
07/11/2024 18:26,7.26756,7.26739,7.267475
07/11/2024 18:27,7.26777,7.26752,7.267645
07/11/2024 18:28,7.26814,7.26796,7.26805
07/11/2024 18:29,7.2681,7.26792,7.26801
07/11/2024 18:30,7.26806,7.26789,7.267975
07/11/2024 18:31,7.26802,7.26785,7.267935
07/11/2024 18:32,7.26765,7.26748,7.267565
07/11/2024 18:33,7.26765,7.26748,7.267565
07/11/2024 18:34,7.26751,7.26734,7.267425
07/11/2024 18:35,7.26742,7.26726,7.26734
07/11/2024 18:36,7.2675,7.26734,7.26742
07/11/2024 18:37,7.2676,7.26744,7.26752
07/11/2024 18:38,7.26766,7.2675,7.26758
07/11/2024 18:39,7.26788,7.26772,7.2678
07/11/2024 18:40,7.2675,7.26734,7.26742
07/11/2024 18:41,7.26754,7.26738,7.26746
07/11/2024 18:42,7.26762,7.26746,7.26754
07/11/2024 18:43,7.26771,7.26737,7.26754
07/11/2024 18:44,7.26764,7.26748,7.26756
07/11/2024 18:45,7.2677,7.26754,7.26762
07/11/2024 18:46,7.26767,7.26759,7.26763
07/11/2024 18:47,7.2679,7.26774,7.26782
07/11/2024 18:48,7.26786,7.2677,7.26778
07/11/2024 18:49,7.26812,7.26796,7.26804
07/11/2024 18:50,7.268,7.26784,7.26792
07/11/2024 18:51,7.26788,7.26772,7.2678
07/11/2024 18:52,7.26798,7.26782,7.2679
07/11/2024 18:53,7.26827,7.26785,7.26806
07/11/2024 18:54,7.26808,7.26792,7.268
07/11/2024 18:55,7.26802,7.26786,7.26794
07/11/2024 18:56,7.26796,7.2678,7.26788
07/11/2024 18:57,7.26782,7.26766,7.26774
07/11/2024 18:58,7.26783,7.26768,7.267755
07/11/2024 18:59,7.26799,7.26784,7.267915
07/11/2024 19:00,7.26798,7.26782,7.2679
07/11/2024 19:01,7.26801,7.26785,7.26793
07/11/2024 19:02,7.26795,7.2678,7.267875
07/11/2024 19:03,7.26802,7.26786,7.26794
07/11/2024 19:04,7.26807,7.26777,7.26792
07/11/2024 19:05,7.26796,7.2678,7.26788
07/11/2024 19:06,7.26824,7.26795,7.268095
07/11/2024 19:07,7.26818,7.2681,7.26814
07/11/2024 19:08,7.26825,7.26796,7.268105
07/11/2024 19:09,7.26818,7.26802,7.2681
07/11/2024 19:10,7.26816,7.268,7.26808
07/11/2024 19:11,7.26808,7.26792,7.268
07/11/2024 19:12,7.26806,7.2679,7.26798
07/11/2024 19:13,7.2681,7.26794,7.26802
07/11/2024 19:14,7.2683,7.26814,7.26822
07/11/2024 19:15,7.26822,7.26806,7.26814
07/11/2024 19:16,7.26816,7.268,7.26808
07/11/2024 19:17,7.26838,7.26796,7.26817
07/11/2024 19:18,7.26814,7.26798,7.26806
07/11/2024 19:19,7.26824,7.26783,7.268035
07/11/2024 19:20,7.26796,7.2678,7.26788
07/11/2024 19:21,7.2681,7.26794,7.26802
07/11/2024 19:22,7.26819,7.26787,7.26803
07/11/2024 19:23,7.26822,7.26793,7.268075
07/11/2024 19:24,7.26815,7.26798,7.268065
07/11/2024 19:25,7.26824,7.26787,7.268055
07/11/2024 19:26,7.26821,7.26804,7.268125
07/11/2024 19:27,7.26817,7.268,7.268085
07/11/2024 19:28,7.26834,7.268,7.26817
07/11/2024 19:29,7.26832,7.26816,7.26824
07/11/2024 19:30,7.2683,7.26814,7.26822
07/11/2024 19:31,7.26778,7.26748,7.26763
07/11/2024 19:32,7.26759,7.26729,7.26744
07/11/2024 19:33,7.26748,7.26732,7.2674
07/11/2024 19:34,7.26726,7.26718,7.26722
07/11/2024 19:35,7.26746,7.2673,7.26738
07/11/2024 19:36,7.26741,7.26725,7.26733
07/11/2024 19:37,7.26695,7.26687,7.26691
07/11/2024 19:38,7.26684,7.26668,7.26676
07/11/2024 19:39,7.26653,7.26645,7.26649
07/11/2024 19:40,7.26651,7.26635,7.26643
07/11/2024 19:41,7.26647,7.26631,7.26639
07/11/2024 19:42,7.26644,7.26628,7.26636
07/11/2024 19:43,7.26646,7.2663,7.26638
07/11/2024 19:44,7.26678,7.26662,7.2667
07/11/2024 19:45,7.26672,7.26656,7.26664
07/11/2024 19:46,7.26674,7.26658,7.26666
07/11/2024 19:47,7.26676,7.2666,7.26668
07/11/2024 19:48,7.26688,7.2665,7.26669
07/11/2024 19:49,7.26698,7.26654,7.26676
07/11/2024 19:50,7.26696,7.26655,7.266755
07/11/2024 19:51,7.2667,7.26654,7.26662
07/11/2024 19:52,7.26694,7.26647,7.266705
07/11/2024 19:53,7.26682,7.26666,7.26674
07/11/2024 19:54,7.26694,7.26678,7.26686
07/11/2024 19:55,7.26707,7.26671,7.26689
07/11/2024 19:56,7.26691,7.26661,7.26676
07/11/2024 19:57,7.26678,7.26662,7.2667
07/11/2024 19:58,7.2669,7.2666,7.26675
07/11/2024 19:59,7.267,7.26684,7.26692
07/11/2024 20:00,7.26726,7.2671,7.26718
07/11/2024 20:01,7.26734,7.26718,7.26726
07/11/2024 20:02,7.26732,7.26716,7.26724
07/11/2024 20:03,7.26732,7.26716,7.26724
07/11/2024 20:04,7.26742,7.26707,7.267245
07/11/2024 20:05,7.26732,7.26716,7.26724
07/11/2024 20:06,7.26738,7.26722,7.2673
07/11/2024 20:07,7.26736,7.2672,7.26728
07/11/2024 20:08,7.26732,7.26716,7.26724
07/11/2024 20:09,7.26732,7.26716,7.26724
07/11/2024 20:10,7.26736,7.2672,7.26728
07/11/2024 20:11,7.26728,7.2672,7.26724
07/11/2024 20:12,7.26751,7.26704,7.267275
07/11/2024 20:13,7.26747,7.26705,7.26726
07/11/2024 20:14,7.26747,7.26705,7.26726
07/11/2024 20:15,7.26734,7.26718,7.26726
07/11/2024 20:16,7.26738,7.26722,7.2673
07/11/2024 20:17,7.26733,7.26725,7.26729
07/11/2024 20:18,7.26738,7.26722,7.2673
07/11/2024 20:19,7.26717,7.26709,7.26713
07/11/2024 20:20,7.2675,7.26734,7.26742
07/11/2024 20:21,7.26757,7.26725,7.26741
07/11/2024 20:22,7.2674,7.26732,7.26736
07/11/2024 20:23,7.26747,7.26732,7.267395
07/11/2024 20:24,7.26738,7.2673,7.26734
07/11/2024 20:25,7.26751,7.26736,7.267435
07/11/2024 20:26,7.26729,7.26721,7.26725
07/11/2024 20:27,7.26741,7.26733,7.26737
07/11/2024 20:28,7.26749,7.26734,7.267415
07/11/2024 20:29,7.26737,7.26729,7.26733
07/11/2024 20:30,7.26778,7.26712,7.26745
07/11/2024 20:31,7.2681,7.26744,7.26777
07/11/2024 20:32,7.26797,7.26743,7.2677
07/11/2024 20:33,7.26806,7.2674,7.26773
07/11/2024 20:34,7.26804,7.26738,7.26771
07/11/2024 20:35,7.26771,7.26763,7.26767
07/11/2024 20:36,7.26774,7.26766,7.2677
07/11/2024 20:37,7.26808,7.26742,7.26775
07/11/2024 20:38,7.26775,7.26767,7.26771
07/11/2024 20:39,7.26806,7.26741,7.267735
07/11/2024 20:40,7.26798,7.26733,7.267655
07/11/2024 20:41,7.26806,7.26741,7.267735
07/11/2024 20:42,7.26815,7.26749,7.26782
07/11/2024 20:43,7.26778,7.2677,7.26774
07/11/2024 20:44,7.26863,7.26794,7.268285
07/11/2024 20:45,7.26906,7.26767,7.268365
07/11/2024 20:46,7.26902,7.26763,7.268325
07/11/2024 20:47,7.26898,7.2676,7.26829
07/11/2024 20:48,7.269,7.26761,7.268305
07/11/2024 20:49,7.26903,7.26762,7.268325
07/11/2024 20:50,7.26903,7.26762,7.268325
07/11/2024 20:51,7.26903,7.26762,7.268325
07/11/2024 20:52,7.26857,7.2676,7.268085
07/11/2024 20:53,7.26899,7.26758,7.268285
07/11/2024 20:54,7.26853,7.26761,7.26807
07/11/2024 20:55,7.26899,7.26758,7.268285
07/11/2024 20:56,7.26897,7.26757,7.26827
07/11/2024 20:57,7.26901,7.26761,7.26831
07/11/2024 20:58,7.26897,7.26757,7.26827
07/11/2024 20:59,7.26889,7.26749,7.26819
07/11/2024 21:00,7.2709,7.2661,7.2685
07/11/2024 21:01,7.27014,7.2672,7.26867
07/11/2024 21:02,7.27014,7.2672,7.26867
07/11/2024 21:03,7.27249,7.26534,7.268915
07/11/2024 21:04,7.27249,7.26535,7.26892
07/11/2024 21:05,7.26766,7.26758,7.26762
07/11/2024 21:06,7.26774,7.26766,7.2677
07/11/2024 21:07,7.27213,7.26555,7.26884
07/11/2024 21:08,7.26827,7.26819,7.26823
07/11/2024 21:09,7.26827,7.26819,7.26823
07/11/2024 21:10,7.2738,7.26526,7.26953
07/11/2024 21:11,7.26769,7.26761,7.26765
07/11/2024 21:12,7.26769,7.26761,7.26765
07/11/2024 21:13,7.26786,7.26778,7.26782
07/11/2024 21:14,7.26769,7.26761,7.26765
