date,ask_price,bid_price,mid_price
2024-07-23 07:20:00,7.2881,7.28796,7.28803
2024-07-23 07:21:00,7.28816,7.28802,7.28809
2024-07-23 07:22:00,7.28826,7.28812,7.28819
2024-07-23 07:23:00,7.28788,7.28774,7.28781
2024-07-23 07:24:00,7.28771,7.28757,7.28764
2024-07-23 07:25:00,7.28797,7.28783,7.2879
2024-07-23 07:26:00,7.28785,7.28771,7.28778
2024-07-23 07:27:00,7.28821,7.28801,7.28811
2024-07-23 07:28:00,7.28872,7.28858,7.28865
2024-07-23 07:29:00,7.28878,7.28862,7.2887
2024-07-23 07:30:00,7.28925,7.2891,7.289175
2024-07-23 07:31:00,7.28909,7.28894,7.289015
2024-07-23 07:32:00,7.28929,7.28921,7.28925
2024-07-23 07:33:00,7.28908,7.28893,7.289005
2024-07-23 07:34:00,7.28912,7.28892,7.28902
2024-07-23 07:35:00,7.28918,7.2891,7.28914
2024-07-23 07:36:00,7.28908,7.28894,7.28901
2024-07-23 07:37:00,7.28906,7.28892,7.28899
2024-07-23 07:38:00,7.28918,7.28904,7.28911
2024-07-23 07:39:00,7.28912,7.28898,7.28905
2024-07-23 07:40:00,7.28917,7.28897,7.28907
2024-07-23 07:41:00,7.28921,7.28908,7.289145
2024-07-23 07:42:00,7.28889,7.28876,7.288825
2024-07-23 07:43:00,7.28901,7.28888,7.288945
2024-07-23 07:44:00,7.28895,7.28882,7.288885
2024-07-23 07:45:00,7.28905,7.28892,7.288985
2024-07-23 07:46:00,7.28842,7.28829,7.288355
2024-07-23 07:47:00,7.28844,7.28836,7.2884
2024-07-23 07:48:00,7.28755,7.28743,7.28749
2024-07-23 07:49:00,7.28705,7.28693,7.28699
2024-07-23 07:50:00,7.28722,7.28709,7.287155
2024-07-23 07:51:00,7.28697,7.28683,7.2869
2024-07-23 07:52:00,7.28779,7.28765,7.28772
2024-07-23 07:53:00,7.28812,7.28792,7.28802
2024-07-23 07:54:00,7.28811,7.28791,7.28801
2024-07-23 07:55:00,7.28766,7.28752,7.28759
2024-07-23 07:56:00,7.28745,7.2873,7.287375
2024-07-23 07:57:00,7.28746,7.28726,7.28736
2024-07-23 07:58:00,7.28779,7.28764,7.287715
2024-07-23 07:59:00,7.28769,7.28761,7.28765
2024-07-23 08:00:00,7.28804,7.2879,7.28797
2024-07-23 08:01:00,7.2881,7.28796,7.28803
2024-07-23 08:02:00,7.28819,7.28797,7.28808
2024-07-23 08:03:00,7.28841,7.28828,7.288345
2024-07-23 08:04:00,7.28895,7.28882,7.288885
2024-07-23 08:05:00,7.28883,7.2887,7.288765
2024-07-23 08:06:00,7.28872,7.28858,7.28865
2024-07-23 08:07:00,7.28874,7.2886,7.28867
2024-07-23 08:08:00,7.2889,7.28866,7.28878
2024-07-23 08:09:00,7.28912,7.28898,7.28905
2024-07-23 08:10:00,7.28893,7.28878,7.288855
2024-07-23 08:11:00,7.28884,7.2887,7.28877
2024-07-23 08:12:00,7.28891,7.28876,7.288835
2024-07-23 08:13:00,7.28891,7.28871,7.28881
2024-07-23 08:14:00,7.28882,7.28874,7.28878
2024-07-23 08:15:00,7.2886,7.2884,7.2885
2024-07-23 08:16:00,7.28834,7.28812,7.28823
2024-07-23 08:17:00,7.28764,7.2875,7.28757
2024-07-23 08:18:00,7.28783,7.28769,7.28776
2024-07-23 08:19:00,7.28725,7.28712,7.287185
2024-07-23 08:20:00,7.28705,7.28692,7.286985
2024-07-23 08:21:00,7.28726,7.28706,7.28716
2024-07-23 08:22:00,7.28697,7.28685,7.28691
2024-07-23 08:23:00,7.28706,7.28692,7.28699
2024-07-23 08:24:00,7.28746,7.28726,7.28736
2024-07-23 08:25:00,7.28751,7.28739,7.28745
2024-07-23 08:26:00,7.28756,7.28743,7.287495
2024-07-23 08:27:00,7.28776,7.28763,7.287695
2024-07-23 08:28:00,7.28763,7.28749,7.28756
2024-07-23 08:29:00,7.28778,7.2877,7.28774
2024-07-23 08:30:00,7.28769,7.28757,7.28763
2024-07-23 08:31:00,7.28801,7.28789,7.28795
2024-07-23 08:32:00,7.28814,7.28789,7.288015
2024-07-23 08:33:00,7.28792,7.28778,7.28785
2024-07-23 08:34:00,7.28795,7.28783,7.28789
2024-07-23 08:35:00,7.28791,7.28777,7.28784
2024-07-23 08:36:00,7.2878,7.2876,7.2877
2024-07-23 08:37:00,7.28707,7.28687,7.28697
2024-07-23 08:38:00,7.28744,7.28724,7.28734
2024-07-23 08:39:00,7.28736,7.28723,7.287295
2024-07-23 08:40:00,7.28738,7.28718,7.28728
2024-07-23 08:41:00,7.2873,7.28717,7.287235
2024-07-23 08:42:00,7.28676,7.28668,7.28672
2024-07-23 08:43:00,7.28666,7.28653,7.286595
2024-07-23 08:44:00,7.28676,7.28651,7.286635
2024-07-23 08:45:00,7.28705,7.28692,7.286985
2024-07-23 08:46:00,7.28709,7.28696,7.287025
2024-07-23 08:47:00,7.28715,7.28702,7.287085
2024-07-23 08:48:00,7.28705,7.28685,7.28695
2024-07-23 08:49:00,7.28693,7.2868,7.286865
2024-07-23 08:50:00,7.2874,7.28727,7.287335
2024-07-23 08:51:00,7.28702,7.28689,7.286955
2024-07-23 08:52:00,7.2872,7.28695,7.287075
2024-07-23 08:53:00,7.2871,7.28697,7.287035
2024-07-23 08:54:00,7.28699,7.28686,7.286925
2024-07-23 08:55:00,7.28739,7.28719,7.28729
2024-07-23 08:56:00,7.28745,7.28733,7.28739
2024-07-23 08:57:00,7.28724,7.28716,7.2872
2024-07-23 08:58:00,7.28763,7.28737,7.2875
2024-07-23 08:59:00,7.28788,7.2878,7.28784
2024-07-23 09:00:00,7.28825,7.28808,7.288165
2024-07-23 09:01:00,7.28842,7.28827,7.288345
2024-07-23 09:02:00,7.28822,7.28807,7.288145
2024-07-23 09:03:00,7.28824,7.2881,7.28817
2024-07-23 09:04:00,7.28822,7.28808,7.28815
2024-07-23 09:05:00,7.28827,7.28813,7.2882
2024-07-23 09:06:00,7.28779,7.28767,7.28773
2024-07-23 09:07:00,7.28729,7.28716,7.287225
2024-07-23 09:08:00,7.28699,7.28686,7.286925
2024-07-23 09:09:00,7.2866,7.28645,7.286525
2024-07-23 09:10:00,7.28628,7.28612,7.2862
2024-07-23 09:11:00,7.28571,7.28551,7.28561
2024-07-23 09:12:00,7.28581,7.28565,7.28573
2024-07-23 09:13:00,7.28613,7.28593,7.28603
2024-07-23 09:14:00,7.28597,7.28589,7.28593
2024-07-23 09:15:00,7.28643,7.2863,7.286365
2024-07-23 09:16:00,7.28691,7.28678,7.286845
2024-07-23 09:17:00,7.28707,7.28693,7.287
2024-07-23 09:18:00,7.28666,7.28653,7.286595
2024-07-23 09:19:00,7.28674,7.28661,7.286675
2024-07-23 09:20:00,7.28742,7.28722,7.28732
2024-07-23 09:21:00,7.28719,7.28705,7.28712
2024-07-23 09:22:00,7.28702,7.28688,7.28695
2024-07-23 09:23:00,7.28706,7.2869,7.28698
2024-07-23 09:24:00,7.28728,7.28712,7.2872
2024-07-23 09:25:00,7.28722,7.28706,7.28714
2024-07-23 09:26:00,7.28728,7.28712,7.2872
2024-07-23 09:27:00,7.28758,7.28729,7.287435
2024-07-23 09:28:00,7.28764,7.28756,7.2876
2024-07-23 09:29:00,7.28807,7.28795,7.28801
2024-07-23 09:30:00,7.28794,7.28777,7.287855
2024-07-23 09:31:00,7.28759,7.28734,7.287465
2024-07-23 09:32:00,7.28738,7.28721,7.287295
2024-07-23 09:33:00,7.28726,7.28706,7.28716
2024-07-23 09:34:00,7.28701,7.28693,7.28697
2024-07-23 09:35:00,7.28706,7.28689,7.286975
2024-07-23 09:36:00,7.28714,7.28698,7.28706
2024-07-23 09:37:00,7.28733,7.28713,7.28723
2024-07-23 09:38:00,7.28761,7.28741,7.28751
2024-07-23 09:39:00,7.2877,7.28754,7.28762
2024-07-23 09:40:00,7.28754,7.28739,7.287465
2024-07-23 09:41:00,7.28746,7.28731,7.287385
2024-07-23 09:42:00,7.28773,7.28753,7.28763
2024-07-23 09:43:00,7.2876,7.28745,7.287525
2024-07-23 09:44:00,7.28716,7.28701,7.287085
2024-07-23 09:45:00,7.28671,7.28658,7.286645
2024-07-23 09:46:00,7.28694,7.2868,7.28687
2024-07-23 09:47:00,7.28676,7.28656,7.28666
2024-07-23 09:48:00,7.2872,7.28705,7.287125
2024-07-23 09:49:00,7.28738,7.28723,7.287305
2024-07-23 09:50:00,7.28775,7.28755,7.28765
2024-07-23 09:51:00,7.28776,7.28751,7.287635
2024-07-23 09:52:00,7.28754,7.2874,7.28747
2024-07-23 09:53:00,7.28798,7.28784,7.28791
2024-07-23 09:54:00,7.28826,7.28812,7.28819
2024-07-23 09:55:00,7.28842,7.28828,7.28835
2024-07-23 09:56:00,7.2885,7.28835,7.288425
2024-07-23 09:57:00,7.28866,7.28852,7.28859
2024-07-23 09:58:00,7.28858,7.2885,7.28854
2024-07-23 09:59:00,7.28835,7.28821,7.28828
2024-07-23 10:00:00,7.28825,7.28811,7.28818
2024-07-23 10:01:00,7.28799,7.28786,7.287925
2024-07-23 10:02:00,7.28805,7.28791,7.28798
2024-07-23 10:03:00,7.28826,7.28801,7.288135
2024-07-23 10:04:00,7.28821,7.28801,7.28811
2024-07-23 10:05:00,7.28833,7.28803,7.28818
2024-07-23 10:06:00,7.28833,7.28821,7.28827
2024-07-23 10:07:00,7.28851,7.28839,7.28845
2024-07-23 10:08:00,7.28865,7.28853,7.28859
2024-07-23 10:09:00,7.28885,7.28873,7.28879
2024-07-23 10:10:00,7.2889,7.2887,7.2888
2024-07-23 10:11:00,7.28924,7.28899,7.289115
2024-07-23 10:12:00,7.2888,7.28866,7.28873
2024-07-23 10:13:00,7.28841,7.28833,7.28837
2024-07-23 10:14:00,7.28873,7.28858,7.288655
2024-07-23 10:15:00,7.28881,7.28868,7.288745
2024-07-23 10:16:00,7.28867,7.28855,7.28861
2024-07-23 10:17:00,7.28863,7.28843,7.28853
2024-07-23 10:18:00,7.28871,7.28859,7.28865
2024-07-23 10:19:00,7.28874,7.28861,7.288675
2024-07-23 10:20:00,7.28836,7.28823,7.288295
2024-07-23 10:21:00,7.28829,7.28815,7.28822
2024-07-23 10:22:00,7.28866,7.28852,7.28859
2024-07-23 10:23:00,7.28872,7.28858,7.28865
2024-07-23 10:24:00,7.28925,7.28913,7.28919
2024-07-23 10:25:00,7.28915,7.28895,7.28905
2024-07-23 10:26:00,7.28959,7.28947,7.28953
2024-07-23 10:27:00,7.28973,7.28939,7.28956
2024-07-23 10:28:00,7.28955,7.28947,7.28951
2024-07-23 10:29:00,7.28952,7.28939,7.289455
2024-07-23 10:30:00,7.28928,7.28915,7.289215
2024-07-23 10:31:00,7.28948,7.28935,7.289415
2024-07-23 10:32:00,7.28928,7.28915,7.289215
2024-07-23 10:33:00,7.28935,7.28915,7.28925
2024-07-23 10:34:00,7.28912,7.28899,7.289055
2024-07-23 10:35:00,7.28885,7.28865,7.28875
2024-07-23 10:36:00,7.28898,7.28878,7.28888
2024-07-23 10:37:00,7.28921,7.28905,7.28913
2024-07-23 10:38:00,7.28927,7.28911,7.28919
2024-07-23 10:39:00,7.28917,7.28901,7.28909
2024-07-23 10:40:00,7.28913,7.28897,7.28905
2024-07-23 10:41:00,7.28919,7.28903,7.28911
2024-07-23 10:42:00,7.28913,7.28893,7.28903
2024-07-23 10:43:00,7.28883,7.28867,7.28875
2024-07-23 10:44:00,7.28881,7.28873,7.28877
2024-07-23 10:45:00,7.28876,7.28868,7.28872
2024-07-23 10:46:00,7.28879,7.28863,7.28871
2024-07-23 10:47:00,7.28902,7.28882,7.28892
2024-07-23 10:48:00,7.2889,7.2887,7.2888
2024-07-23 10:49:00,7.28898,7.28882,7.2889
2024-07-23 10:50:00,7.28896,7.2888,7.28888
2024-07-23 10:51:00,7.28866,7.2885,7.28858
2024-07-23 10:52:00,7.28852,7.28844,7.28848
2024-07-23 10:53:00,7.28864,7.28848,7.28856
2024-07-23 10:54:00,7.28828,7.28812,7.2882
2024-07-23 10:55:00,7.28804,7.28788,7.28796
2024-07-23 10:56:00,7.28806,7.2879,7.28798
2024-07-23 10:57:00,7.28791,7.28775,7.28783
2024-07-23 10:58:00,7.2885,7.2883,7.2884
2024-07-23 10:59:00,7.28815,7.28799,7.28807
2024-07-23 11:00:00,7.28811,7.28796,7.288035
2024-07-23 11:01:00,7.2883,7.28816,7.28823
2024-07-23 11:02:00,7.28854,7.2884,7.28847
2024-07-23 11:03:00,7.28883,7.28868,7.288755
2024-07-23 11:04:00,7.28893,7.28871,7.28882
2024-07-23 11:05:00,7.28896,7.28871,7.288835
2024-07-23 11:06:00,7.28882,7.28868,7.28875
2024-07-23 11:07:00,7.28893,7.28878,7.288855
2024-07-23 11:08:00,7.28896,7.28882,7.28889
2024-07-23 11:09:00,7.28893,7.2888,7.288865
2024-07-23 11:10:00,7.28881,7.2885,7.288655
2024-07-23 11:11:00,7.28863,7.28852,7.288575
2024-07-23 11:12:00,7.28916,7.28881,7.288985
2024-07-23 11:13:00,7.28923,7.28885,7.28904
2024-07-23 11:14:00,7.28932,7.28901,7.289165
2024-07-23 11:15:00,7.28918,7.28881,7.288995
2024-07-23 11:16:00,7.28906,7.2887,7.28888
2024-07-23 11:17:00,7.28911,7.28873,7.28892
2024-07-23 11:18:00,7.28884,7.28872,7.28878
2024-07-23 11:19:00,7.28895,7.28875,7.28885
2024-07-23 11:20:00,7.28886,7.28874,7.2888
2024-07-23 11:21:00,7.28873,7.28861,7.28867
2024-07-23 11:22:00,7.28871,7.28859,7.28865
2024-07-23 11:23:00,7.28872,7.28836,7.28854
2024-07-23 11:24:00,7.28831,7.28819,7.28825
2024-07-23 11:25:00,7.28842,7.2881,7.28826
2024-07-23 11:26:00,7.28845,7.28809,7.28827
2024-07-23 11:27:00,7.28844,7.28814,7.28829
2024-07-23 11:28:00,7.28878,7.28844,7.28861
2024-07-23 11:29:00,7.28866,7.28854,7.2886
2024-07-23 11:30:00,7.28888,7.28855,7.288715
2024-07-23 11:31:00,7.28905,7.28893,7.28899
2024-07-23 11:32:00,7.28905,7.28897,7.28901
2024-07-23 11:33:00,7.28901,7.28893,7.28897
2024-07-23 11:34:00,7.28913,7.28901,7.28907
2024-07-23 11:35:00,7.28924,7.28887,7.289055
2024-07-23 11:36:00,7.28909,7.28896,7.289025
2024-07-23 11:37:00,7.28924,7.28911,7.289175
2024-07-23 11:38:00,7.28979,7.2892,7.289495
2024-07-23 11:39:00,7.28962,7.2895,7.28956
2024-07-23 11:40:00,7.28959,7.28947,7.28953
2024-07-23 11:41:00,7.28989,7.28977,7.28983
2024-07-23 11:42:00,7.28993,7.2898,7.289865
2024-07-23 11:43:00,7.28973,7.2896,7.289665
2024-07-23 11:44:00,7.28995,7.28958,7.289765
2024-07-23 11:45:00,7.28987,7.28974,7.289805
2024-07-23 11:46:00,7.28969,7.28956,7.289625
2024-07-23 11:47:00,7.28964,7.28956,7.2896
2024-07-23 11:48:00,7.28957,7.28944,7.289505
2024-07-23 11:49:00,7.28969,7.28957,7.28963
2024-07-23 11:50:00,7.28971,7.28943,7.28957
2024-07-23 11:51:00,7.28973,7.28961,7.28967
2024-07-23 11:52:00,7.29003,7.28991,7.28997
2024-07-23 11:53:00,7.28989,7.28977,7.28983
2024-07-23 11:54:00,7.28994,7.28981,7.289875
2024-07-23 11:55:00,7.29006,7.28977,7.289915
2024-07-23 11:56:00,7.28996,7.28983,7.289895
2024-07-23 11:57:00,7.28991,7.28979,7.28985
2024-07-23 11:58:00,7.28975,7.28963,7.28969
2024-07-23 11:59:00,7.28977,7.28965,7.28971
2024-07-23 12:00:00,7.28999,7.28987,7.28993
2024-07-23 12:01:00,7.28993,7.28981,7.28987
2024-07-23 12:02:00,7.29025,7.29013,7.29019
2024-07-23 12:03:00,7.29039,7.29027,7.29033
2024-07-23 12:04:00,7.29037,7.29025,7.29031
2024-07-23 12:05:00,7.29041,7.29029,7.29035
2024-07-23 12:06:00,7.29046,7.29034,7.2904
2024-07-23 12:07:00,7.29048,7.29036,7.29042
2024-07-23 12:08:00,7.29053,7.29016,7.290345
2024-07-23 12:09:00,7.29025,7.29013,7.29019
2024-07-23 12:10:00,7.29045,7.29033,7.29039
2024-07-23 12:11:00,7.29045,7.29033,7.29039
2024-07-23 12:12:00,7.29057,7.29017,7.29037
2024-07-23 12:13:00,7.28997,7.28985,7.28991
2024-07-23 12:14:00,7.29005,7.28993,7.28999
2024-07-23 12:15:00,7.28975,7.28963,7.28969
2024-07-23 12:16:00,7.28975,7.28963,7.28969
2024-07-23 12:17:00,7.28956,7.28923,7.289395
2024-07-23 12:18:00,7.28932,7.2892,7.28926
2024-07-23 12:19:00,7.28998,7.2899,7.28994
2024-07-23 12:20:00,7.28975,7.28963,7.28969
2024-07-23 12:21:00,7.28994,7.28965,7.289795
2024-07-23 12:22:00,7.28972,7.28964,7.28968
2024-07-23 12:23:00,7.28983,7.28971,7.28977
2024-07-23 12:24:00,7.29005,7.28976,7.289905
2024-07-23 12:25:00,7.28999,7.28986,7.289925
2024-07-23 12:26:00,7.28997,7.28984,7.289905
2024-07-23 12:27:00,7.28969,7.28949,7.28959
2024-07-23 12:28:00,7.28955,7.28942,7.289485
2024-07-23 12:29:00,7.28941,7.28928,7.289345
2024-07-23 12:30:00,7.28963,7.28943,7.28953
2024-07-23 12:31:00,7.28966,7.28958,7.28962
2024-07-23 12:32:00,7.28973,7.28945,7.28959
2024-07-23 12:33:00,7.28961,7.28948,7.289545
2024-07-23 12:34:00,7.28959,7.28946,7.289525
2024-07-23 12:35:00,7.28938,7.2893,7.28934
2024-07-23 12:36:00,7.2896,7.28952,7.28956
2024-07-23 12:37:00,7.2895,7.28942,7.28946
2024-07-23 12:38:00,7.28988,7.28956,7.28972
2024-07-23 12:39:00,7.28967,7.28935,7.28951
2024-07-23 12:40:00,7.2891,7.28897,7.289035
2024-07-23 12:41:00,7.28898,7.28882,7.2889
2024-07-23 12:42:00,7.28903,7.28873,7.28888
2024-07-23 12:43:00,7.28833,7.28818,7.288255
2024-07-23 12:44:00,7.28808,7.28793,7.288005
2024-07-23 12:45:00,7.28818,7.28804,7.28811
2024-07-23 12:46:00,7.28794,7.2878,7.28787
2024-07-23 12:47:00,7.28806,7.28786,7.28796
2024-07-23 12:48:00,7.28808,7.28794,7.28801
2024-07-23 12:49:00,7.28778,7.28765,7.287715
2024-07-23 12:50:00,7.28817,7.28804,7.288105
2024-07-23 12:51:00,7.28841,7.28828,7.288345
2024-07-23 12:52:00,7.28846,7.28824,7.28835
2024-07-23 12:53:00,7.28843,7.28835,7.28839
2024-07-23 12:54:00,7.28863,7.2885,7.288565
2024-07-23 12:55:00,7.28869,7.28856,7.288625
2024-07-23 12:56:00,7.28845,7.28832,7.288385
2024-07-23 12:57:00,7.28863,7.28851,7.28857
2024-07-23 12:58:00,7.28864,7.28844,7.28854
2024-07-23 12:59:00,7.28875,7.28863,7.28869
2024-07-23 13:00:00,7.28899,7.28887,7.28893
2024-07-23 13:01:00,7.28992,7.28979,7.289855
2024-07-23 13:02:00,7.28998,7.28984,7.28991
2024-07-23 13:03:00,7.29017,7.29004,7.290105
2024-07-23 13:04:00,7.29018,7.28992,7.29005
2024-07-23 13:05:00,7.28987,7.28974,7.289805
2024-07-23 13:06:00,7.28956,7.28936,7.28946
2024-07-23 13:07:00,7.2893,7.28917,7.289235
2024-07-23 13:08:00,7.28944,7.28924,7.28934
2024-07-23 13:09:00,7.28946,7.28938,7.28942
2024-07-23 13:10:00,7.28965,7.28957,7.28961
2024-07-23 13:11:00,7.28993,7.28974,7.289835
2024-07-23 13:12:00,7.29041,7.29023,7.29032
2024-07-23 13:13:00,7.2902,7.29005,7.290125
2024-07-23 13:14:00,7.29039,7.29024,7.290315
2024-07-23 13:15:00,7.29061,7.29047,7.29054
2024-07-23 13:16:00,7.29032,7.29018,7.29025
2024-07-23 13:17:00,7.29021,7.29008,7.290145
2024-07-23 13:18:00,7.29019,7.29006,7.290125
2024-07-23 13:19:00,7.29023,7.2901,7.290165
2024-07-23 13:20:00,7.29035,7.29022,7.290285
2024-07-23 13:21:00,7.29009,7.28996,7.290025
2024-07-23 13:22:00,7.29034,7.29006,7.2902
2024-07-23 13:23:00,7.29025,7.29005,7.29015
2024-07-23 13:24:00,7.29017,7.29004,7.290105
2024-07-23 13:25:00,7.29039,7.29026,7.290325
2024-07-23 13:26:00,7.29051,7.29038,7.290445
2024-07-23 13:27:00,7.29056,7.29042,7.29049
2024-07-23 13:28:00,7.29068,7.29054,7.29061
2024-07-23 13:29:00,7.29078,7.29064,7.29071
2024-07-23 13:30:00,7.29068,7.29054,7.29061
2024-07-23 13:31:00,7.29076,7.29062,7.29069
2024-07-23 13:32:00,7.29076,7.29062,7.29069
2024-07-23 13:33:00,7.29122,7.29108,7.29115
2024-07-23 13:34:00,7.29118,7.29103,7.291105
2024-07-23 13:35:00,7.29154,7.29139,7.291465
2024-07-23 13:36:00,7.29202,7.29171,7.291865
2024-07-23 13:37:00,7.29158,7.29145,7.291515
2024-07-23 13:38:00,7.2911,7.29098,7.29104
2024-07-23 13:39:00,7.2911,7.29098,7.29104
2024-07-23 13:40:00,7.29098,7.29086,7.29092
2024-07-23 13:41:00,7.29064,7.29049,7.290565
2024-07-23 13:42:00,7.29068,7.29055,7.290615
2024-07-23 13:43:00,7.29082,7.29069,7.290755
2024-07-23 13:44:00,7.29092,7.2908,7.29086
2024-07-23 13:45:00,7.29102,7.2909,7.29096
2024-07-23 13:46:00,7.29113,7.29101,7.29107
2024-07-23 13:47:00,7.29105,7.29093,7.29099
2024-07-23 13:48:00,7.29117,7.29105,7.29111
2024-07-23 13:49:00,7.29108,7.29088,7.29098
2024-07-23 13:50:00,7.2911,7.29098,7.29104
2024-07-23 13:51:00,7.29134,7.29106,7.2912
2024-07-23 13:52:00,7.29113,7.29093,7.29103
2024-07-23 13:53:00,7.29145,7.29133,7.29139
2024-07-23 13:54:00,7.29146,7.29133,7.291395
2024-07-23 13:55:00,7.29136,7.29123,7.291295
2024-07-23 13:56:00,7.29125,7.29105,7.29115
2024-07-23 13:57:00,7.29122,7.29114,7.29118
2024-07-23 13:58:00,7.29174,7.29161,7.291675
2024-07-23 13:59:00,7.29153,7.29145,7.29149
2024-07-23 14:00:00,7.29137,7.29111,7.29124
2024-07-23 14:01:00,7.29104,7.29063,7.290835
2024-07-23 14:02:00,7.2907,7.29049,7.290595
2024-07-23 14:03:00,7.29033,7.29014,7.290235
2024-07-23 14:04:00,7.29027,7.29008,7.290175
2024-07-23 14:05:00,7.29047,7.29027,7.29037
2024-07-23 14:06:00,7.29025,7.29009,7.29017
2024-07-23 14:07:00,7.29015,7.28999,7.29007
2024-07-23 14:08:00,7.29004,7.28988,7.28996
2024-07-23 14:09:00,7.28988,7.28972,7.2898
2024-07-23 14:10:00,7.28992,7.28976,7.28984
2024-07-23 14:11:00,7.29004,7.28988,7.28996
2024-07-23 14:12:00,7.28973,7.28957,7.28965
2024-07-23 14:13:00,7.2898,7.28965,7.289725
2024-07-23 14:14:00,7.28962,7.28947,7.289545
2024-07-23 14:15:00,7.28952,7.28937,7.289445
2024-07-23 14:16:00,7.28963,7.28937,7.2895
2024-07-23 14:17:00,7.2896,7.28946,7.28953
2024-07-23 14:18:00,7.28976,7.28956,7.28966
2024-07-23 14:19:00,7.28982,7.28969,7.289755
2024-07-23 14:20:00,7.28994,7.28974,7.28984
2024-07-23 14:21:00,7.29031,7.29011,7.29021
2024-07-23 14:22:00,7.2902,7.29008,7.29014
2024-07-23 14:23:00,7.29016,7.28994,7.29005
2024-07-23 14:24:00,7.29013,7.29001,7.29007
2024-07-23 14:25:00,7.29013,7.29001,7.29007
2024-07-23 14:26:00,7.29006,7.28993,7.289995
2024-07-23 14:27:00,7.29002,7.28989,7.289955
2024-07-23 14:28:00,7.29016,7.29003,7.290095
2024-07-23 14:29:00,7.29006,7.28993,7.289995
2024-07-23 14:30:00,7.29016,7.29003,7.290095
2024-07-23 14:31:00,7.2902,7.29007,7.290135
2024-07-23 14:32:00,7.29032,7.29019,7.290255
2024-07-23 14:33:00,7.2908,7.29066,7.29073
2024-07-23 14:34:00,7.29067,7.29054,7.290605
2024-07-23 14:35:00,7.29029,7.29016,7.290225
2024-07-23 14:36:00,7.29016,7.29003,7.290095
2024-07-23 14:37:00,7.29051,7.29038,7.290445
2024-07-23 14:38:00,7.29047,7.29035,7.29041
2024-07-23 14:39:00,7.29061,7.29049,7.29055
2024-07-23 14:40:00,7.29071,7.29059,7.29065
2024-07-23 14:41:00,7.29082,7.2907,7.29076
2024-07-23 14:42:00,7.29068,7.29056,7.29062
2024-07-23 14:43:00,7.2905,7.29038,7.29044
2024-07-23 14:44:00,7.29049,7.29036,7.290425
2024-07-23 14:45:00,7.29032,7.2902,7.29026
2024-07-23 14:46:00,7.28992,7.2898,7.28986
2024-07-23 14:47:00,7.29003,7.28973,7.28988
2024-07-23 14:48:00,7.29011,7.28998,7.290045
2024-07-23 14:49:00,7.29042,7.29022,7.29032
2024-07-23 14:50:00,7.29048,7.29034,7.29041
2024-07-23 14:51:00,7.29044,7.2903,7.29037
2024-07-23 14:52:00,7.29009,7.28989,7.28999
2024-07-23 14:53:00,7.29027,7.29007,7.29017
2024-07-23 14:54:00,7.28993,7.2898,7.289865
2024-07-23 14:55:00,7.28989,7.28975,7.28982
2024-07-23 14:56:00,7.29002,7.28982,7.28992
2024-07-23 14:57:00,7.28998,7.28978,7.28988
2024-07-23 14:58:00,7.28982,7.28967,7.289745
2024-07-23 14:59:00,7.2897,7.28955,7.289625
2024-07-23 15:00:00,7.28966,7.28948,7.28957
2024-07-23 15:01:00,7.28961,7.28941,7.28951
2024-07-23 15:02:00,7.28967,7.28948,7.289575
2024-07-23 15:03:00,7.28973,7.28954,7.289635
2024-07-23 15:04:00,7.28987,7.28967,7.28977
2024-07-23 15:05:00,7.28985,7.28965,7.28975
2024-07-23 15:06:00,7.29003,7.28983,7.28993
2024-07-23 15:07:00,7.28997,7.28978,7.289875
2024-07-23 15:08:00,7.29003,7.28984,7.289935
2024-07-23 15:09:00,7.29005,7.28986,7.289955
2024-07-23 15:10:00,7.29007,7.28988,7.289975
2024-07-23 15:11:00,7.29012,7.28993,7.290025
2024-07-23 15:12:00,7.29006,7.28988,7.28997
2024-07-23 15:13:00,7.29014,7.28994,7.29004
2024-07-23 15:14:00,7.29002,7.28985,7.289935
2024-07-23 15:15:00,7.28994,7.28976,7.28985
2024-07-23 15:16:00,7.28989,7.28971,7.2898
2024-07-23 15:17:00,7.29001,7.28972,7.289865
2024-07-23 15:18:00,7.28923,7.28905,7.28914
2024-07-23 15:19:00,7.28919,7.28901,7.2891
2024-07-23 15:20:00,7.28893,7.28874,7.288835
2024-07-23 15:21:00,7.28842,7.28824,7.28833
2024-07-23 15:22:00,7.28798,7.28782,7.2879
2024-07-23 15:23:00,7.2884,7.28824,7.28832
2024-07-23 15:24:00,7.28816,7.288,7.28808
2024-07-23 15:25:00,7.28842,7.28826,7.28834
2024-07-23 15:26:00,7.28862,7.28846,7.28854
2024-07-23 15:27:00,7.28836,7.2882,7.28828
2024-07-23 15:28:00,7.28824,7.28807,7.288155
2024-07-23 15:29:00,7.28844,7.28827,7.288355
2024-07-23 15:30:00,7.28818,7.28801,7.288095
2024-07-23 15:31:00,7.28788,7.28771,7.287795
2024-07-23 15:32:00,7.28818,7.28802,7.2881
2024-07-23 15:33:00,7.28848,7.2884,7.28844
2024-07-23 15:34:00,7.2884,7.28824,7.28832
2024-07-23 15:35:00,7.28882,7.28866,7.28874
2024-07-23 15:36:00,7.28848,7.28828,7.28838
2024-07-23 15:37:00,7.28847,7.28822,7.288345
2024-07-23 15:38:00,7.28839,7.28824,7.288315
